LID,BPID,FPID,BLID,FLID
240,588,589,239,241
241,589,590,240,242
242,590,591,241,243
243,591,592,242,244
244,592,593,243,245
245,593,594,244,246
246,594,595,245,247
247,595,596,246,248
248,596,597,247,249
249,597,598,248,250
250,598,599,249,251
251,599,600,250,252
252,600,601,251,253
253,601,602,252,254
254,602,603,253,255
255,603,604,254,256
256,604,605,255,257
257,605,606,256,258
258,606,607,257,259
259,607,608,258,260
260,608,609,259,261
261,609,610,260,262
262,610,611,261,263
263,611,612,262,264
264,612,613,263,265
265,613,614,264,266
266,614,615,265,267
267,615,616,266,268
268,616,617,267,269
269,617,618,268,270
270,618,619,269,271
271,619,620,270,272
272,620,621,271,273
273,621,622,272,274
274,622,623,273,275
275,623,624,274,276
276,624,625,275,277
277,625,626,276,278
278,626,627,277,279
279,627,628,278,280
280,628,629,279,281
281,629,630,280,282
282,630,631,281,283
283,631,632,282,284
284,632,633,283,285
285,633,634,284,286
286,634,635,285,287
287,635,636,286,288
288,636,637,287,289
289,637,638,288,290
290,638,639,289,291
291,639,640,290,292
292,640,641,291,293
293,641,642,292,294
294,642,643,293,295
295,643,644,294,296
296,644,645,295,297
297,645,646,296,298
298,646,647,297,299
299,647,648,298,300
300,648,649,299,301
301,649,650,300,302
302,650,651,301,303
303,651,652,302,304
304,652,653,303,305
305,653,654,304,306
306,654,655,305,307
307,655,656,306,308
308,656,657,307,309
309,657,658,308,310
310,658,659,309,311
311,659,660,310,312
312,660,661,311,313
313,661,662,312,314
314,662,663,313,315
315,663,664,314,316
316,664,665,315,317
317,665,666,316,318
318,666,667,317,319
319,667,668,318,320
320,668,669,319,321
321,669,670,320,322
322,670,671,321,323
323,671,672,322,324
324,672,673,323,325
325,673,674,324,326
326,674,675,325,327
327,675,676,326,328
328,676,677,327,329
329,677,678,328,330
330,678,679,329,331
331,679,680,330,332
332,680,681,331,333
333,681,682,332,334
334,682,683,333,335
335,683,684,334,336
336,684,685,335,337
337,685,686,336,338
338,686,687,337,339
339,687,688,338,340
340,688,689,339,341
341,689,690,340,342
342,690,691,341,343
343,691,692,342,344
344,692,693,343,345
345,693,694,344,346
346,694,695,345,347
347,695,696,346,348
348,696,697,347,0
349,698,699,0,350
350,699,700,349,351
351,700,701,350,352
352,701,702,351,353
353,702,703,352,354
354,703,704,353,355
355,704,705,354,356
356,705,706,355,357
357,706,707,356,358
358,707,708,357,359
359,708,709,358,360
360,709,710,359,361
361,710,711,360,362
362,711,712,361,363
363,712,713,362,364
364,713,714,363,365
365,714,715,364,366
366,715,716,365,367
367,716,717,366,368
368,717,718,367,369
369,718,719,368,370
370,719,720,369,371
371,720,721,370,372
372,721,722,371,373
373,722,723,372,374
374,723,724,373,375
375,724,725,374,376
376,725,726,375,377
377,726,727,376,378
378,727,728,377,379
379,728,729,378,380
380,729,730,379,381
381,730,731,380,382
382,731,732,381,383
383,732,733,382,384
384,733,734,383,385
385,734,735,384,386
386,735,736,385,387
387,736,737,386,388
388,737,738,387,389
389,738,739,388,390
390,739,740,389,391
391,740,741,390,392
392,741,742,391,393
393,742,743,392,394
394,743,744,393,395
395,744,745,394,396
396,745,746,395,397
397,746,747,396,398
398,747,748,397,399
399,748,749,398,400
400,749,750,399,401
401,750,751,400,402
402,751,752,401,403
403,752,753,402,404
404,753,754,403,405
405,754,755,404,406
406,755,756,405,407
407,756,757,406,408
408,757,758,407,409
409,758,759,408,410
410,759,760,409,411
411,760,761,410,412
412,761,762,411,413
413,762,763,412,414
414,763,764,413,415
415,764,765,414,416
416,765,766,415,417
417,766,767,416,418
418,767,768,417,419
419,768,769,418,420
420,769,770,419,421
421,770,771,420,422
422,771,772,421,423
423,772,773,422,424
424,773,774,423,425
425,774,775,424,426
426,775,776,425,427
427,776,777,426,428
428,777,778,427,429
429,778,779,428,430
430,779,780,429,431
431,780,781,430,432
432,781,782,431,433
433,782,783,432,434
434,783,784,433,435
435,784,785,434,436
436,785,786,435,437
437,786,787,436,438
438,787,788,437,439
439,788,789,438,440
440,789,790,439,441
441,790,791,440,442
442,791,792,441,443
443,792,793,442,444
444,793,794,443,445
445,794,795,444,446
446,795,796,445,447
447,796,797,446,448
448,797,798,447,449
449,798,799,448,450
450,799,800,449,451
451,800,801,450,452
452,801,802,451,453
453,802,803,452,454
454,803,804,453,455
455,804,805,454,456
456,805,806,455,457
457,806,807,456,458
458,807,808,457,459
459,808,809,458,460
460,809,810,459,461
461,810,811,460,462
462,811,812,461,463
463,812,813,462,464
464,813,814,463,465
465,814,815,464,466
466,815,816,465,467
467,816,817,466,468
468,817,818,467,469
469,818,819,468,470
470,819,820,469,0
