LID,BPID,FPID,BLID,FLID
142,943,944,141,143
143,944,945,142,144
144,945,946,143,145
145,946,947,144,146
146,947,948,145,147
147,948,949,146,148
148,949,950,147,149
149,950,951,148,150
150,951,952,149,151
151,952,953,150,152
152,953,954,151,153
153,954,955,152,154
154,955,956,153,155
155,956,957,154,156
156,957,958,155,157
157,958,959,156,158
158,959,960,157,159
159,960,961,158,160
160,961,962,159,161
161,962,963,160,162
162,963,964,161,163
163,964,965,162,164
164,965,966,163,165
165,966,967,164,166
166,967,968,165,167
167,968,969,166,168
168,969,970,167,169
169,970,971,168,170
170,971,972,169,171
171,972,973,170,172
172,973,974,171,173
173,974,975,172,174
174,975,976,173,175
175,976,977,174,176
176,977,978,175,177
177,978,979,176,178
178,979,980,177,179
179,980,981,178,180
180,981,982,179,181
181,982,983,180,182
182,983,984,181,183
183,984,985,182,184
184,985,986,183,185
185,986,987,184,186
186,987,988,185,187
187,988,989,186,188
188,989,990,187,189
189,990,991,188,190
190,991,992,189,191
191,992,993,190,192
192,993,994,191,193
193,994,995,192,194
194,995,996,193,195
195,996,997,194,196
196,997,998,195,197
197,998,999,196,198
198,999,1000,197,199
199,1000,1001,198,200
200,1001,1002,199,201
201,1002,1003,200,202
202,1003,1004,201,203
203,1004,1005,202,204
204,1005,1006,203,205
205,1006,1007,204,206
206,1007,1008,205,0
207,1009,1010,0,208
208,1010,1011,207,209
209,1011,1012,208,210
210,1012,1013,209,211
211,1013,1014,210,212
212,1014,1015,211,213
213,1015,1016,212,214
214,1016,1017,213,215
215,1017,1018,214,216
216,1018,1019,215,217
217,1019,1020,216,218
218,1020,1021,217,219
219,1021,1022,218,220
220,1022,1023,219,221
221,1023,1024,220,222
222,1024,1025,221,223
223,1025,1026,222,224
224,1026,1027,223,225
225,1027,1028,224,226
226,1028,1029,225,227
227,1029,1030,226,228
228,1030,1031,227,229
229,1031,1032,228,230
230,1032,1033,229,231
231,1033,1034,230,232
232,1034,1035,231,233
233,1035,1036,232,234
234,1036,1037,233,235
235,1037,1038,234,236
236,1038,1039,235,237
237,1039,1040,236,238
238,1040,1041,237,239
239,1041,1042,238,240
240,1042,1043,239,241
241,1043,1044,240,242
242,1044,1045,241,243
243,1045,1046,242,244
244,1046,1047,243,245
245,1047,1048,244,246
246,1048,1049,245,247
247,1049,1050,246,248
248,1050,1051,247,249
249,1051,1052,248,250
250,1052,1053,249,251
251,1053,1054,250,252
252,1054,1055,251,253
253,1055,1056,252,254
254,1056,1057,253,255
255,1057,1058,254,256
256,1058,1059,255,257
257,1059,1060,256,258
258,1060,1061,257,259
259,1061,1062,258,260
260,1062,1063,259,261
261,1063,1064,260,262
262,1064,1065,261,263
263,1065,1066,262,264
264,1066,1067,263,265
265,1067,1068,264,266
266,1068,1069,265,267
267,1069,1070,266,268
268,1070,1071,267,269
269,1071,1072,268,270
270,1072,1073,269,271
271,1073,1074,270,272
272,1074,1075,271,273
273,1075,1076,272,274
274,1076,1077,273,275
275,1077,1078,274,276
276,1078,1079,275,277
277,1079,1080,276,278
278,1080,1081,277,279
279,1081,1082,278,280
280,1082,1083,279,281
281,1083,1084,280,282
282,1084,1085,281,283
283,1085,1086,282,284
284,1086,1087,283,285
285,1087,1088,284,286
286,1088,1089,285,287
287,1089,1090,286,288
288,1090,1091,287,289
289,1091,1092,288,290
290,1092,1093,289,291
291,1093,1094,290,292
292,1094,1095,291,293
293,1095,1096,292,294
294,1096,1097,293,295
295,1097,1098,294,296
296,1098,1099,295,297
297,1099,1100,296,298
298,1100,1101,297,299
299,1101,1102,298,300
300,1102,1103,299,301
301,1103,1104,300,302
302,1104,1105,301,303
303,1105,1106,302,304
304,1106,1107,303,305
305,1107,1108,304,306
306,1108,1109,305,307
307,1109,1110,306,308
308,1110,1111,307,309
309,1111,1112,308,310
310,1112,1113,309,311
311,1113,1114,310,312
312,1114,1115,311,313
313,1115,1116,312,314
314,1116,1117,313,315
315,1117,1118,314,316
316,1118,1119,315,317
317,1119,1120,316,318
318,1120,1121,317,319
319,1121,1122,318,320
320,1122,1123,319,321
321,1123,1124,320,322
322,1124,1125,321,323
323,1125,1126,322,324
324,1126,1127,323,325
325,1127,1128,324,326
326,1128,1129,325,327
327,1129,1130,326,328
328,1130,1131,327,329
329,1131,1132,328,330
330,1132,1133,329,331
331,1133,1134,330,332
332,1134,1135,331,333
333,1135,1136,332,334
334,1136,1137,333,335
335,1137,1138,334,336
336,1138,1139,335,337
337,1139,1140,336,338
338,1140,1141,337,339
339,1141,1142,338,340
340,1142,1143,339,341
341,1143,1144,340,342
342,1144,1145,341,343
343,1145,1146,342,344
344,1146,1147,343,345
345,1147,1148,344,346
346,1148,1149,345,347
347,1149,1150,346,348
348,1150,1151,347,349
349,1151,1152,348,350
350,1152,1153,349,351
351,1153,1154,350,352
352,1154,1155,351,353
353,1155,1156,352,354
354,1156,1157,353,355
355,1157,1158,354,356
356,1158,1159,355,357
357,1159,1160,356,358
358,1160,1161,357,359
359,1161,1162,358,360
360,1162,1163,359,361
361,1163,1164,360,362
362,1164,1165,361,363
363,1165,1166,362,364
364,1166,1167,363,365
365,1167,1168,364,366
366,1168,1169,365,367
367,1169,1170,366,368
368,1170,1171,367,369
369,1171,1172,368,370
370,1172,1173,369,371
371,1173,1174,370,372
372,1174,1175,371,373
373,1175,1176,372,374
374,1176,1177,373,375
375,1177,1178,374,376
376,1178,1179,375,377
377,1179,1180,376,378
378,1180,1181,377,379
379,1181,1182,378,380
380,1182,1183,379,381
381,1183,1184,380,382
382,1184,1185,381,383
383,1185,1186,382,384
384,1186,1187,383,385
385,1187,1188,384,386
386,1188,1189,385,387
387,1189,1190,386,388
388,1190,1191,387,389
389,1191,1192,388,390
390,1192,1193,389,391
391,1193,1194,390,392
392,1194,1195,391,393
393,1195,1196,392,394
394,1196,1197,393,395
395,1197,1198,394,396
396,1198,1199,395,397
397,1199,1200,396,398
398,1200,1201,397,399
399,1201,1202,398,400
400,1202,1203,399,401
401,1203,1204,400,402
402,1204,1205,401,403
403,1205,1206,402,404
404,1206,1207,403,405
405,1207,1208,404,406
406,1208,1209,405,407
407,1209,1210,406,408
408,1210,1211,407,409
409,1211,1212,408,410
410,1212,1213,409,411
411,1213,1214,410,412
412,1214,1215,411,413
413,1215,1216,412,414
414,1216,1217,413,415
415,1217,1218,414,416
416,1218,1219,415,417
417,1219,1220,416,418
418,1220,1221,417,419
419,1221,1222,418,420
420,1222,1223,419,421
421,1223,1224,420,422
422,1224,1225,421,423
423,1225,1226,422,424
424,1226,1227,423,425
425,1227,1228,424,426
426,1228,1229,425,427
427,1229,1230,426,428
428,1230,1231,427,429
429,1231,1232,428,430
430,1232,1233,429,431
431,1233,1234,430,432
432,1234,1235,431,433
433,1235,1236,432,434
434,1236,1237,433,435
435,1237,1238,434,436
436,1238,1239,435,437
437,1239,1240,436,438
438,1240,1241,437,439
439,1241,1242,438,440
440,1242,1243,439,441
441,1243,1244,440,442
442,1244,1245,441,443
443,1245,1246,442,444
444,1246,1247,443,445
445,1247,1248,444,446
446,1248,1249,445,447
447,1249,1250,446,448
448,1250,1251,447,449
449,1251,1252,448,450
450,1252,1253,449,451
451,1253,1254,450,452
452,1254,1255,451,453
453,1255,1256,452,454
454,1256,1257,453,455
455,1257,1258,454,456
456,1258,1259,455,457
457,1259,1260,456,458
458,1260,1261,457,459
459,1261,1262,458,460
460,1262,1263,459,461
461,1263,1264,460,462
462,1264,1265,461,463
463,1265,1266,462,464
464,1266,1267,463,465
465,1267,1268,464,466
466,1268,1269,465,467
467,1269,1270,466,468
468,1270,1271,467,469
469,1271,1272,468,470
470,1272,1273,469,471
471,1273,1274,470,472
472,1274,1275,471,473
473,1275,1276,472,474
474,1276,1277,473,475
475,1277,1278,474,476
476,1278,1279,475,477
477,1279,1280,476,478
478,1280,1281,477,479
479,1281,1282,478,480
480,1282,1283,479,481
481,1283,1284,480,482
482,1284,1285,481,483
483,1285,1286,482,484
484,1286,1287,483,485
485,1287,1288,484,486
486,1288,1289,485,487
487,1289,1290,486,488
488,1290,1291,487,489
489,1291,1292,488,490
490,1292,1293,489,491
491,1293,1294,490,492
492,1294,1295,491,493
493,1295,1296,492,494
494,1296,1297,493,495
495,1297,1298,494,496
496,1298,1299,495,497
497,1299,1300,496,498
498,1300,1301,497,499
499,1301,1302,498,500
500,1302,1303,499,501
501,1303,1304,500,502
502,1304,1305,501,503
503,1305,1306,502,504
504,1306,1307,503,505
505,1307,1308,504,506
506,1308,1309,505,507
507,1309,1310,506,508
508,1310,1311,507,509
509,1311,1312,508,510
510,1312,1313,509,511
511,1313,1314,510,512
512,1314,1315,511,513
513,1315,1316,512,514
514,1316,1317,513,515
515,1317,1318,514,516
516,1318,1319,515,517
517,1319,1320,516,518
518,1320,1321,517,519
519,1321,1322,518,520
520,1322,1323,519,521
521,1323,1324,520,522
522,1324,1325,521,523
523,1325,1326,522,524
524,1326,1327,523,525
525,1327,1328,524,526
526,1328,1329,525,527
527,1329,1330,526,528
528,1330,1331,527,529
529,1331,1332,528,530
530,1332,1333,529,531
531,1333,1334,530,532
532,1334,1335,531,533
533,1335,1336,532,534
534,1336,1337,533,535
535,1337,1338,534,536
536,1338,1339,535,537
537,1339,1340,536,538
538,1340,1341,537,539
539,1341,1342,538,540
540,1342,1343,539,541
541,1343,1344,540,542
542,1344,1345,541,543
543,1345,1346,542,544
544,1346,1347,543,545
545,1347,1348,544,546
546,1348,1349,545,547
547,1349,1350,546,548
548,1350,1351,547,549
549,1351,1352,548,550
550,1352,1353,549,551
551,1353,1354,550,552
552,1354,1355,551,553
553,1355,1356,552,554
554,1356,1357,553,555
555,1357,1358,554,556
556,1358,1359,555,557
557,1359,1360,556,558
558,1360,1361,557,559
559,1361,1362,558,560
560,1362,1363,559,561
561,1363,1364,560,562
562,1364,1365,561,563
563,1365,1366,562,564
564,1366,1367,563,565
565,1367,1368,564,566
566,1368,1369,565,567
567,1369,1370,566,568
568,1370,1371,567,569
569,1371,1372,568,570
570,1372,1373,569,571
571,1373,1374,570,572
572,1374,1375,571,573
573,1375,1376,572,574
574,1376,1377,573,575
575,1377,1378,574,576
576,1378,1379,575,577
577,1379,1380,576,578
578,1380,1381,577,579
579,1381,1382,578,580
580,1382,1383,579,581
581,1383,1384,580,582
582,1384,1385,581,583
583,1385,1386,582,584
584,1386,1387,583,585
585,1387,1388,584,586
586,1388,1389,585,587
587,1389,1390,586,588
588,1390,1391,587,589
589,1391,1392,588,590
590,1392,1393,589,591
591,1393,1394,590,592
592,1394,1395,591,593
593,1395,1396,592,594
594,1396,1397,593,595
595,1397,1398,594,596
596,1398,1399,595,597
597,1399,1400,596,598
598,1400,1401,597,599
599,1401,1402,598,600
600,1402,1403,599,601
601,1403,1404,600,602
602,1404,1405,601,603
603,1405,1406,602,604
604,1406,1407,603,605
605,1407,1408,604,606
606,1408,1409,605,607
607,1409,1410,606,608
608,1410,1411,607,609
609,1411,1412,608,610
610,1412,1413,609,611
611,1413,1414,610,612
612,1414,1415,611,613
613,1415,1416,612,614
614,1416,1417,613,615
615,1417,1418,614,616
616,1418,1419,615,617
617,1419,1420,616,618
618,1420,1421,617,619
619,1421,1422,618,620
620,1422,1423,619,621
621,1423,1424,620,622
622,1424,1425,621,623
623,1425,1426,622,624
624,1426,1427,623,625
625,1427,1428,624,626
626,1428,1429,625,627
627,1429,1430,626,628
628,1430,1431,627,629
629,1431,1432,628,630
630,1432,1433,629,631
631,1433,1434,630,632
632,1434,1435,631,633
633,1435,1436,632,634
634,1436,1437,633,635
635,1437,1438,634,636
636,1438,1439,635,637
637,1439,1440,636,638
638,1440,1441,637,639
639,1441,1442,638,640
640,1442,1443,639,641
641,1443,1444,640,642
642,1444,1445,641,643
643,1445,1446,642,644
644,1446,1447,643,645
645,1447,1448,644,646
646,1448,1449,645,647
647,1449,1450,646,648
648,1450,1451,647,649
649,1451,1452,648,650
650,1452,1453,649,651
651,1453,1454,650,652
652,1454,1455,651,653
653,1455,1456,652,654
654,1456,1457,653,655
655,1457,1458,654,656
656,1458,1459,655,657
657,1459,1460,656,658
658,1460,1461,657,659
659,1461,1462,658,660
660,1462,1463,659,661
661,1463,1464,660,662
662,1464,1465,661,663
663,1465,1466,662,664
664,1466,1467,663,665
665,1467,1468,664,666
666,1468,1469,665,667
667,1469,1470,666,668
668,1470,1471,667,669
669,1471,1472,668,670
670,1472,1473,669,671
671,1473,1474,670,672
672,1474,1475,671,673
673,1475,1476,672,674
674,1476,1477,673,675
675,1477,1478,674,676
676,1478,1479,675,677
677,1479,1480,676,678
678,1480,1481,677,679
679,1481,1482,678,680
680,1482,1483,679,681
681,1483,1484,680,682
682,1484,1485,681,683
683,1485,1486,682,684
684,1486,1487,683,685
685,1487,1488,684,686
686,1488,1489,685,687
687,1489,1490,686,688
688,1490,1491,687,689
689,1491,1492,688,690
690,1492,1493,689,691
691,1493,1494,690,692
692,1494,1495,691,693
693,1495,1496,692,694
694,1496,1497,693,695
695,1497,1498,694,696
696,1498,1499,695,697
697,1499,1500,696,698
698,1500,1501,697,699
699,1501,1502,698,700
700,1502,1503,699,701
701,1503,1504,700,702
702,1504,1505,701,703
703,1505,1506,702,704
704,1506,1507,703,705
705,1507,1508,704,706
706,1508,1509,705,707
707,1509,1510,706,708
708,1510,1511,707,709
709,1511,1512,708,710
710,1512,1513,709,711
711,1513,1514,710,712
712,1514,1515,711,713
713,1515,1516,712,714
714,1516,1517,713,715
715,1517,1518,714,716
716,1518,1519,715,717
717,1519,1520,716,0
718,1521,1522,0,719
719,1522,1523,718,720
720,1523,1524,719,721
721,1524,1525,720,722
722,1525,1526,721,723
723,1526,1527,722,724
724,1527,1528,723,725
725,1528,1529,724,726
726,1529,1530,725,727
727,1530,1531,726,728
728,1531,1532,727,729
729,1532,1533,728,730
730,1533,1534,729,731
731,1534,1535,730,732
732,1535,1536,731,733
733,1536,1537,732,734
734,1537,1538,733,735
735,1538,1539,734,736
736,1539,1540,735,737
737,1540,1541,736,738
738,1541,1542,737,739
739,1542,1543,738,740
740,1543,1544,739,741
741,1544,1545,740,742
742,1545,1546,741,743
743,1546,1547,742,744
744,1547,1548,743,745
745,1548,1549,744,746
746,1549,1550,745,747
747,1550,1551,746,748
748,1551,1552,747,749
749,1552,1553,748,750
750,1553,1554,749,751
751,1554,1555,750,752
752,1555,1556,751,753
753,1556,1557,752,754
754,1557,1558,753,755
755,1558,1559,754,756
756,1559,1560,755,757
757,1560,1561,756,758
758,1561,1562,757,759
759,1562,1563,758,760
760,1563,1564,759,761
761,1564,1565,760,762
762,1565,1566,761,763
763,1566,1567,762,764
764,1567,1568,763,765
765,1568,1569,764,766
766,1569,1570,765,767
767,1570,1571,766,768
768,1571,1572,767,769
769,1572,1573,768,770
770,1573,1574,769,771
771,1574,1575,770,772
772,1575,1576,771,773
773,1576,1577,772,774
774,1577,1578,773,775
775,1578,1579,774,776
776,1579,1580,775,777
777,1580,1581,776,778
778,1581,1582,777,779
779,1582,1583,778,780
780,1583,1584,779,781
781,1584,1585,780,782
782,1585,1586,781,783
783,1586,1587,782,784
784,1587,1588,783,785
785,1588,1589,784,786
786,1589,1590,785,787
787,1590,1591,786,788
788,1591,1592,787,789
789,1592,1593,788,790
790,1593,1594,789,791
791,1594,1595,790,792
792,1595,1596,791,793
793,1596,1597,792,794
794,1597,1598,793,795
795,1598,1599,794,796
796,1599,1600,795,797
797,1600,1601,796,798
798,1601,1602,797,799
799,1602,1603,798,800
800,1603,1604,799,801
801,1604,1605,800,802
802,1605,1606,801,803
803,1606,1607,802,804
804,1607,1608,803,805
805,1608,1609,804,806
806,1609,1610,805,807
807,1610,1611,806,808
808,1611,1612,807,809
809,1612,1613,808,810
810,1613,1614,809,811
811,1614,1615,810,812
812,1615,1616,811,813
813,1616,1617,812,814
814,1617,1618,813,815
815,1618,1619,814,816
816,1619,1620,815,817
817,1620,1621,816,818
818,1621,1622,817,819
819,1622,1623,818,820
820,1623,1624,819,821
821,1624,1625,820,822
822,1625,1626,821,823
823,1626,1627,822,824
824,1627,1628,823,825
825,1628,1629,824,826
826,1629,1630,825,827
827,1630,1631,826,828
828,1631,1632,827,829
829,1632,1633,828,830
830,1633,1634,829,831
831,1634,1635,830,832
832,1635,1636,831,833
833,1636,1637,832,834
834,1637,1638,833,835
835,1638,1639,834,836
836,1639,1640,835,837
837,1640,1641,836,838
838,1641,1642,837,839
839,1642,1643,838,840
840,1643,1644,839,841
841,1644,1645,840,842
842,1645,1646,841,843
843,1646,1647,842,844
844,1647,1648,843,845
845,1648,1649,844,846
846,1649,1650,845,847
847,1650,1651,846,848
848,1651,1652,847,849
849,1652,1653,848,850
850,1653,1654,849,851
851,1654,1655,850,852
852,1655,1656,851,853
853,1656,1657,852,854
854,1657,1658,853,855
855,1658,1659,854,856
856,1659,1660,855,857
857,1660,1661,856,858
858,1661,1662,857,859
859,1662,1663,858,860
860,1663,1664,859,861
861,1664,1665,860,862
862,1665,1666,861,863
863,1666,1667,862,864
864,1667,1668,863,865
865,1668,1669,864,866
866,1669,1670,865,867
867,1670,1671,866,868
868,1671,1672,867,869
869,1672,1673,868,870
870,1673,1674,869,871
871,1674,1675,870,872
872,1675,1676,871,873
873,1676,1677,872,874
874,1677,1678,873,875
875,1678,1679,874,876
876,1679,1680,875,877
877,1680,1681,876,878
878,1681,1682,877,879
879,1682,1683,878,880
880,1683,1684,879,881
881,1684,1685,880,882
882,1685,1686,881,883
883,1686,1687,882,884
884,1687,1688,883,885
885,1688,1689,884,886
886,1689,1690,885,887
887,1690,1691,886,888
888,1691,1692,887,889
889,1692,1693,888,890
890,1693,1694,889,891
891,1694,1695,890,892
892,1695,1696,891,893
893,1696,1697,892,894
894,1697,1698,893,895
895,1698,1699,894,896
896,1699,1700,895,897
897,1700,1701,896,898
898,1701,1702,897,899
899,1702,1703,898,900
900,1703,1704,899,901
901,1704,1705,900,902
902,1705,1706,901,903
903,1706,1707,902,904
904,1707,1708,903,905
905,1708,1709,904,906
906,1709,1710,905,907
907,1710,1711,906,908
908,1711,1712,907,909
909,1712,1713,908,910
910,1713,1714,909,911
911,1714,1715,910,912
912,1715,1716,911,913
913,1716,1717,912,914
914,1717,1718,913,915
915,1718,1719,914,916
916,1719,1720,915,917
917,1720,1721,916,918
918,1721,1722,917,919
919,1722,1723,918,920
920,1723,1724,919,921
921,1724,1725,920,922
922,1725,1726,921,923
923,1726,1727,922,924
924,1727,1728,923,925
925,1728,1729,924,926
926,1729,1730,925,927
927,1730,1731,926,928
928,1731,1732,927,929
929,1732,1733,928,930
930,1733,1734,929,931
931,1734,1735,930,932
932,1735,1736,931,933
933,1736,1737,932,934
934,1737,1738,933,935
935,1738,1739,934,936
936,1739,1740,935,937
937,1740,1741,936,938
938,1741,1742,937,939
939,1742,1743,938,940
940,1743,1744,939,941
941,1744,1745,940,942
942,1745,1746,941,943
943,1746,1747,942,944
944,1747,1748,943,945
945,1748,1749,944,946
946,1749,1750,945,947
947,1750,1751,946,948
948,1751,1752,947,949
949,1752,1753,948,950
950,1753,1754,949,951
951,1754,1755,950,952
952,1755,1756,951,953
953,1756,1757,952,954
954,1757,1758,953,955
955,1758,1759,954,956
956,1759,1760,955,957
957,1760,1761,956,958
958,1761,1762,957,959
959,1762,1763,958,960
960,1763,1764,959,961
961,1764,1765,960,962
962,1765,1766,961,963
963,1766,1767,962,964
964,1767,1768,963,965
965,1768,1769,964,966
966,1769,1770,965,967
967,1770,1771,966,968
968,1771,1772,967,969
969,1772,1773,968,970
970,1773,1774,969,971
971,1774,1775,970,972
972,1775,1776,971,973
973,1776,1777,972,974
974,1777,1778,973,975
975,1778,1779,974,976
976,1779,1780,975,977
977,1780,1781,976,978
978,1781,1782,977,979
979,1782,1783,978,980
980,1783,1784,979,981
981,1784,1785,980,982
982,1785,1786,981,983
983,1786,1787,982,984
984,1787,1788,983,985
985,1788,1789,984,986
986,1789,1790,985,987
987,1790,1791,986,988
988,1791,1792,987,989
989,1792,1793,988,990
990,1793,1794,989,991
991,1794,1795,990,992
992,1795,1796,991,993
993,1796,1797,992,994
994,1797,1798,993,995
995,1798,1799,994,996
996,1799,1800,995,997
997,1800,1801,996,998
998,1801,1802,997,999
999,1802,1803,998,1000
1000,1803,1804,999,1001
1001,1804,1805,1000,1002
1002,1805,1806,1001,1003
1003,1806,1807,1002,1004
1004,1807,1808,1003,1005
1005,1808,1809,1004,1006
1006,1809,1810,1005,1007
1007,1810,1811,1006,1008
1008,1811,1812,1007,1009
1009,1812,1813,1008,1010
1010,1813,1814,1009,1011
1011,1814,1815,1010,1012
1012,1815,1816,1011,1013
1013,1816,1817,1012,1014
1014,1817,1818,1013,1015
1015,1818,1819,1014,1016
1016,1819,1820,1015,1017
1017,1820,1821,1016,1018
1018,1821,1822,1017,1019
1019,1822,1823,1018,1020
1020,1823,1824,1019,1021
1021,1824,1825,1020,1022
1022,1825,1826,1021,1023
1023,1826,1827,1022,1024
1024,1827,1828,1023,1025
1025,1828,1829,1024,1026
1026,1829,1830,1025,1027
1027,1830,1831,1026,1028
1028,1831,1832,1027,1029
1029,1832,1833,1028,1030
1030,1833,1834,1029,1031
1031,1834,1835,1030,1032
1032,1835,1836,1031,1033
1033,1836,1837,1032,1034
1034,1837,1838,1033,1035
1035,1838,1839,1034,1036
1036,1839,1840,1035,1037
1037,1840,1841,1036,1038
1038,1841,1842,1037,1039
1039,1842,1843,1038,1040
1040,1843,1844,1039,1041
1041,1844,1845,1040,1042
1042,1845,1846,1041,1043
1043,1846,1847,1042,1044
1044,1847,1848,1043,1045
1045,1848,1849,1044,1046
1046,1849,1850,1045,1047
1047,1850,1851,1046,1048
1048,1851,1852,1047,1049
1049,1852,1853,1048,1050
1050,1853,1854,1049,1051
1051,1854,1855,1050,1052
1052,1855,1856,1051,1053
1053,1856,1857,1052,1054
1054,1857,1858,1053,1055
1055,1858,1859,1054,1056
1056,1859,1860,1055,1057
1057,1860,1861,1056,1058
1058,1861,1862,1057,1059
1059,1862,1863,1058,1060
1060,1863,1864,1059,1061
1061,1864,1865,1060,1062
1062,1865,1866,1061,1063
1063,1866,1867,1062,1064
1064,1867,1868,1063,1065
1065,1868,1869,1064,1066
1066,1869,1870,1065,1067
1067,1870,1871,1066,1068
1068,1871,1872,1067,1069
1069,1872,1873,1068,1070
1070,1873,1874,1069,1071
1071,1874,1875,1070,1072
1072,1875,1876,1071,1073
1073,1876,1877,1072,1074
1074,1877,1878,1073,1075
1075,1878,1879,1074,1076
1076,1879,1880,1075,1077
1077,1880,1881,1076,1078
1078,1881,1882,1077,1079
1079,1882,1883,1078,1080
1080,1883,1884,1079,1081
1081,1884,1885,1080,1082
1082,1885,1886,1081,1083
1083,1886,1887,1082,1084
1084,1887,1888,1083,1085
1085,1888,1889,1084,1086
1086,1889,1890,1085,1087
1087,1890,1891,1086,1088
1088,1891,1892,1087,1089
1089,1892,1893,1088,1090
1090,1893,1894,1089,1091
1091,1894,1895,1090,1092
1092,1895,1896,1091,1093
1093,1896,1897,1092,1094
1094,1897,1898,1093,1095
1095,1898,1899,1094,1096
1096,1899,1900,1095,1097
1097,1900,1901,1096,1098
1098,1901,1902,1097,1099
1099,1902,1903,1098,1100
1100,1903,1904,1099,1101
1101,1904,1905,1100,1102
1102,1905,1906,1101,1103
1103,1906,1907,1102,1104
1104,1907,1908,1103,1105
1105,1908,1909,1104,1106
1106,1909,1910,1105,1107
1107,1910,1911,1106,1108
1108,1911,1912,1107,1109
1109,1912,1913,1108,1110
1110,1913,1914,1109,1111
1111,1914,1915,1110,1112
1112,1915,1916,1111,1113
1113,1916,1917,1112,1114
1114,1917,1918,1113,1115
1115,1918,1919,1114,1116
1116,1919,1920,1115,1117
1117,1920,1921,1116,1118
1118,1921,1922,1117,1119
1119,1922,1923,1118,1120
1120,1923,1924,1119,1121
1121,1924,1925,1120,1122
1122,1925,1926,1121,1123
1123,1926,1927,1122,1124
1124,1927,1928,1123,1125
1125,1928,1929,1124,1126
1126,1929,1930,1125,1127
1127,1930,1931,1126,1128
1128,1931,1932,1127,1129
1129,1932,1933,1128,1130
1130,1933,1934,1129,1131
1131,1934,1935,1130,1132
1132,1935,1936,1131,1133
1133,1936,1937,1132,1134
1134,1937,1938,1133,1135
1135,1938,1939,1134,1136
1136,1939,1940,1135,1137
1137,1940,1941,1136,1138
1138,1941,1942,1137,1139
1139,1942,1943,1138,1140
1140,1943,1944,1139,1141
1141,1944,1945,1140,1142
1142,1945,1946,1141,1143
1143,1946,1947,1142,1144
1144,1947,1948,1143,1145
1145,1948,1949,1144,1146
1146,1949,1950,1145,1147
1147,1950,1951,1146,1148
1148,1951,1952,1147,1149
1149,1952,1953,1148,1150
1150,1953,1954,1149,1151
1151,1954,1955,1150,1152
1152,1955,1956,1151,1153
1153,1956,1957,1152,1154
1154,1957,1958,1153,1155
1155,1958,1959,1154,1156
1156,1959,1960,1155,1157
