DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
44,15,44,-4.30964868272781,0,0,0,0,0.1,0.1
45,16,45,-4.30964868272781,0,0,0,0,0.1,0.1
46,17,46,-4.30964868272781,0,0,0,0,0.1,0.1
47,18,47,-4.30964868272781,0,0,0,0,0.1,0.1
48,19,48,-4.30964868272781,0,0,0,0,0.1,0.1
49,20,49,-4.30964868272781,0,0,0,0,0.1,0.1
50,21,50,-4.31051847113309,0,0,0,0,0.1,0.1
51,22,51,0,0,0,0,0,0.1,0.1
52,0,52,-4.13335008309133,0,0,0,0,0.1,0.1
53,1,53,-4.13336286626446,0,0,0,0,0.1,0.1
54,2,54,-4.13339615577783,0,0,0,0,0.1,0.1
55,3,55,-4.13335008309133,0,0,0,0,0.1,0.1
56,4,56,-4.22297211098098,0,0,0,0,0.1,0.1
57,5,57,-4.25850001122797,0,0,0,0,0.1,0.1
58,6,58,-4.25851385966553,0,0,0,0,0.1,0.1
59,7,59,-4.25851385966553,0,0,0,0,0.1,0.1
60,8,60,-4.26958462023123,0,0,0,0,0.1,0.1
61,9,61,-4.28420564081861,0,0,0,0,0.1,0.1
62,10,62,-4.28420564081861,0,0,0,0,0.1,0.1
63,11,63,-4.28420564081861,0,0,0,0,0.1,0.1
64,12,64,-4.28420564081861,0,0,0,0,0.1,0.1
65,13,65,-4.28419179238105,0,0,0,0,0.1,0.1
66,14,66,-4.28419179238105,0,0,0,0,0.1,0.1
67,15,67,-4.28419179238105,0,0,0,0,0.1,0.1
68,16,68,-4.28419179238105,0,0,0,0,0.1,0.1
69,17,69,-4.28419179238105,0,0,0,0,0.1,0.1
70,18,70,-4.28419179238105,0,0,0,0,0.1,0.1
71,19,71,-4.20579498839913,0,0,0,0,0.1,0.1
72,20,72,-4.17583975268997,0,0,0,0,0.1,0.1
73,21,73,-4.17583975268997,0,0,0,0,0.1,0.1
74,22,74,-4.17583975268997,0,0,0,0,0.1,0.1
75,23,75,-4.17583975268997,0,0,0,0,0.1,0.1
76,24,76,-4.17578249472697,0,0,0,0,0.1,0.1
77,25,77,-4.03733060968065,0,0,0,0,0.1,0.1
78,26,78,-4.01627539194948,0,0,0,0,0.1,0.1
79,27,79,-4.01627539194948,0,0,0,0,0.1,0.1
80,28,80,-4.01628710985818,0,0,0,0,0.1,0.1
81,29,81,-3.99821836095029,0,0,0,0,0.1,0.1
82,30,82,-3.93310833385996,0,0,0,0,0.1,0.1
83,31,83,-3.93310833385996,0,0,0,0,0.1,0.1
84,32,84,-3.93309768121568,0,0,0,0,0.1,0.1
85,33,85,-3.93309768121568,0,0,0,0,0.1,0.1
86,34,86,-3.93309768121568,0,0,0,0,0.1,0.1
87,35,87,-3.93309768121568,0,0,0,0,0.1,0.1
88,36,88,-3.93309768121568,0,0,0,0,0.1,0.1
89,37,89,-3.93309768121568,0,0,0,0,0.1,0.1
90,38,90,-3.93305480432247,0,0,0,0,0.1,0.1
91,39,91,-3.93309768121568,0,0,0,0,0.1,0.1
92,40,92,-3.93304388536208,0,0,0,0,0.1,0.1
93,41,93,-3.92786483603032,0,0,0,0,0.1,0.1
94,42,94,-3.85550195608346,0,0,0,0,0.1,0.1
95,43,95,-3.85550195608346,0,0,0,0,0.1,0.1
96,44,96,-3.85550195608346,0,0,0,0,0.1,0.1
97,45,97,-3.85550195608346,0,0,0,0,0.1,0.1
98,46,98,-3.85550195608346,0,0,0,0,0.1,0.1
99,47,99,-3.85550195608346,0,0,0,0,0.1,0.1
100,48,100,-3.85555788246592,0,0,0,0,0.1,0.1
101,49,101,-3.85550195608346,0,0,0,0,0.1,0.1
102,50,102,-3.85555788246592,0,0,0,0,0.1,0.1
103,51,103,-3.85550195608346,0,0,0,0,0.1,0.1
104,52,104,-3.85554456666057,0,0,0,0,0.1,0.1
105,53,105,0,0,0,0,0,0.1,0.1
106,0,106,-5.31600824870907,0,0,0,0,0.1,0.1
107,1,107,-5.31600824870907,0,0,0,0,0.1,0.1
108,2,108,-5.31600824870907,0,0,0,0,0.1,0.1
109,3,109,-5.31600824870907,0,0,0,0,0.1,0.1
110,4,110,-5.31600824870907,0,0,0,0,0.1,0.1
111,5,111,-5.31600824870907,0,0,0,0,0.1,0.1
112,6,112,-5.31600824870907,0,0,0,0,0.1,0.1
113,7,113,-5.31600824870907,0,0,0,0,0.1,0.1
114,8,114,-5.31600824870907,0,0,0,0,0.1,0.1
115,9,115,-5.31600824870907,0,0,0,0,0.1,0.1
116,10,116,-5.31600824870907,0,0,0,0,0.1,0.1
117,11,117,-5.31600824870907,0,0,0,0,0.1,0.1
118,12,118,-5.31600824870907,0,0,0,0,0.1,0.1
119,13,119,-5.31600824870907,0,0,0,0,0.1,0.1
120,14,120,-5.31600824870907,0,0,0,0,0.1,0.1
121,15,121,-5.31600824870907,0,0,0,0,0.1,0.1
122,16,122,-5.31600824870907,0,0,0,0,0.1,0.1
123,17,123,-5.31600824870907,0,0,0,0,0.1,0.1
124,18,124,-5.31600824870907,0,0,0,0,0.1,0.1
125,19,125,-5.31600824870907,0,0,0,0,0.1,0.1
126,20,126,-5.31600824870907,0,0,0,0,0.1,0.1
127,21,127,-5.31600824870907,0,0,0,0,0.1,0.1
128,22,128,-5.31600824870907,0,0,0,0,0.1,0.1
129,23,129,-5.31600824870907,0,0,0,0,0.1,0.1
130,24,130,-5.31601677082449,0,0,0,0,0.1,0.1
131,25,131,-5.31601677082449,0,0,0,0,0.1,0.1
132,26,132,-5.31601677082449,0,0,0,0,0.1,0.1
133,27,133,-5.31601677082449,0,0,0,0,0.1,0.1
134,28,134,-5.31601677082449,0,0,0,0,0.1,0.1
135,29,135,-5.31601677082449,0,0,0,0,0.1,0.1
136,30,136,-5.31601677082449,0,0,0,0,0.1,0.1
137,31,137,-5.31601677082449,0,0,0,0,0.1,0.1
138,32,138,-5.31601677082449,0,0,0,0,0.1,0.1
139,33,139,-5.31601677082449,0,0,0,0,0.1,0.1
140,34,140,-5.31601677082449,0,0,0,0,0.1,0.1
141,35,141,-5.31601677082449,0,0,0,0,0.1,0.1
142,36,142,-5.31601677082449,0,0,0,0,0.1,0.1
143,37,143,-5.31601677082449,0,0,0,0,0.1,0.1
144,38,144,-5.31601677082449,0,0,0,0,0.1,0.1
145,39,145,-5.31601677082449,0,0,0,0,0.1,0.1
146,40,146,-5.31601677082449,0,0,0,0,0.1,0.1
147,41,147,-5.31601677082449,0,0,0,0,0.1,0.1
148,42,148,-5.31601677082449,0,0,0,0,0.1,0.1
149,43,149,-5.31604233717076,0,0,0,0,0.1,0.1
150,44,150,-5.31601677082449,0,0,0,0,0.1,0.1
151,45,151,-5.31604233717076,0,0,0,0,0.1,0.1
152,46,152,-5.31601677082449,0,0,0,0,0.1,0.1
153,47,153,-5.31957315611663,0,0,0,0,0.1,0.1
154,48,154,-5.34945968227021,0,0,0,0,0.1,0.1
155,49,155,-5.34945968227021,0,0,0,0,0.1,0.1
156,50,156,-5.34945968227021,0,0,0,0,0.1,0.1
157,51,157,-5.34943571382058,0,0,0,0,0.1,0.1
158,52,158,-5.34945968227021,0,0,0,0,0.1,0.1
159,53,159,-5.34943571382058,0,0,0,0,0.1,0.1
160,54,160,-5.34945968227021,0,0,0,0,0.1,0.1
161,55,161,-5.34943571382058,0,0,0,0,0.1,0.1
162,56,162,-5.34945968227021,0,0,0,0,0.1,0.1
163,57,163,-5.34943571382058,0,0,0,0,0.1,0.1
164,58,164,-5.34943571382058,0,0,0,0,0.1,0.1
165,59,165,-5.34945968227021,0,0,0,0,0.1,0.1
166,60,166,-5.34943571382058,0,0,0,0,0.1,0.1
167,61,167,-5.34945968227021,0,0,0,0,0.1,0.1
168,62,168,-5.35288344214109,0,0,0,0,0.1,0.1
169,63,169,-5.43732801859562,0,0,0,0,0.1,0.1
170,64,170,-5.43732801859562,0,0,0,0,0.1,0.1
171,65,171,-5.43732801859562,0,0,0,0,0.1,0.1
172,66,172,-5.43732801859562,0,0,0,0,0.1,0.1
173,67,173,-5.43732801859562,0,0,0,0,0.1,0.1
174,68,174,-5.43732801859562,0,0,0,0,0.1,0.1
175,69,175,-5.43732801859562,0,0,0,0,0.1,0.1
176,70,176,-5.43732801859562,0,0,0,0,0.1,0.1
177,71,177,-5.43732801859562,0,0,0,0,0.1,0.1
178,72,178,-5.43732801859562,0,0,0,0,0.1,0.1
179,73,179,-5.43732801859562,0,0,0,0,0.1,0.1
180,74,180,-5.43731789858356,0,0,0,0,0.1,0.1
181,75,181,-5.43732801859562,0,0,0,0,0.1,0.1
182,76,182,-5.43731789858356,0,0,0,0,0.1,0.1
183,77,183,-5.43732801859562,0,0,0,0,0.1,0.1
184,78,184,-5.49404056620176,0,0,0,0,0.1,0.1
185,79,185,-5.61711163080759,0,0,0,0,0.1,0.1
186,80,186,-5.61711163080759,0,0,0,0,0.1,0.1
187,81,187,-5.61711163080759,0,0,0,0,0.1,0.1
188,82,188,-5.61711163080759,0,0,0,0,0.1,0.1
189,83,189,-5.61711163080759,0,0,0,0,0.1,0.1
190,84,190,-5.61711163080759,0,0,0,0,0.1,0.1
191,85,191,-5.61711163080759,0,0,0,0,0.1,0.1
192,86,192,-5.61711163080759,0,0,0,0,0.1,0.1
193,87,193,-5.61710204342774,0,0,0,0,0.1,0.1
194,88,194,-5.61709032551903,0,0,0,0,0.1,0.1
195,89,195,-5.61711163080759,0,0,0,0,0.1,0.1
196,90,196,-5.61709032551903,0,0,0,0,0.1,0.1
197,91,197,-5.61711163080759,0,0,0,0,0.1,0.1
198,92,198,-5.61709032551903,0,0,0,0,0.1,0.1
199,93,199,-5.61711163080759,0,0,0,0,0.1,0.1
200,94,200,-5.66102982000388,0,0,0,0,0.1,0.1
201,95,201,-5.72040819184053,0,0,0,0,0.1,0.1
202,96,202,-5.72040819184053,0,0,0,0,0.1,0.1
203,97,203,-5.72040819184053,0,0,0,0,0.1,0.1
204,98,204,-5.72040819184053,0,0,0,0,0.1,0.1
205,99,205,-5.72040819184053,0,0,0,0,0.1,0.1
206,100,206,-5.72040819184053,0,0,0,0,0.1,0.1
207,101,207,-5.72040819184053,0,0,0,0,0.1,0.1
208,102,208,-5.72040819184053,0,0,0,0,0.1,0.1
209,103,209,-5.72040020235733,0,0,0,0,0.1,0.1
210,104,210,-5.9127464779661,0,0,0,0,0.1,0.1
211,105,211,-5.9770160114229,0,0,0,0,0.1,0.1
212,106,212,-5.9770160114229,0,0,0,0,0.1,0.1
213,107,213,-5.9770160114229,0,0,0,0,0.1,0.1
214,108,214,-5.9770160114229,0,0,0,0,0.1,0.1
215,109,215,-5.9770160114229,0,0,0,0,0.1,0.1
216,110,216,-5.97700163035313,0,0,0,0,0.1,0.1
217,111,217,-5.9770160114229,0,0,0,0,0.1,0.1
218,112,218,-5.9770160114229,0,0,0,0,0.1,0.1
219,113,219,-6.17579275574997,0,0,0,0,0.1,0.1
220,114,220,-6.20369469427459,0,0,0,0,0.1,0.1
221,115,221,-6.20369469427459,0,0,0,0,0.1,0.1
222,116,222,-6.20369469427459,0,0,0,0,0.1,0.1
223,117,223,-6.20369469427459,0,0,0,0,0.1,0.1
224,118,224,-6.20369469427459,0,0,0,0,0.1,0.1
225,119,225,-6.2036797805726,0,0,0,0,0.1,0.1
226,120,226,-6.20369469427459,0,0,0,0,0.1,0.1
227,121,227,-6.2036797805726,0,0,0,0,0.1,0.1
228,122,228,-6.20369469427459,0,0,0,0,0.1,0.1
229,123,229,-6.2036797805726,0,0,0,0,0.1,0.1
230,124,230,-6.20369469427459,0,0,0,0,0.1,0.1
231,125,231,-6.20367232372161,0,0,0,0,0.1,0.1
232,126,232,-4.43404440364958,0,0,0,0,0.1,0.1
233,0,233,-1.57076568827463,0,0,0,0,0.1,0.1
234,1,234,-1.57076568827463,0,0,0,0,0.1,0.1
235,2,235,-1.57076568827463,0,0,0,0,0.1,0.1
236,3,236,-1.57076568827463,0,0,0,0,0.1,0.1
237,4,237,-1.57076568827463,0,0,0,0,0.1,0.1
238,5,238,-1.57076568827463,0,0,0,0,0.1,0.1
239,6,239,-1.57076568827463,0,0,0,0,0.1,0.1
240,7,240,-1.57076568827463,0,0,0,0,0.1,0.1
241,8,241,-1.57076568827463,0,0,0,0,0.1,0.1
242,9,242,-1.57075050825654,0,0,0,0,0.1,0.1
243,10,243,-1.57076568827463,0,0,0,0,0.1,0.1
244,11,244,-1.57075050825654,0,0,0,0,0.1,0.1
245,12,245,-1.57076568827463,0,0,0,0,0.1,0.1
246,13,246,-1.57075050825654,0,0,0,0,0.1,0.1
247,14,247,-1.57076568827463,0,0,0,0,0.1,0.1
248,15,248,-1.57076568827463,0,0,0,0,0.1,0.1
249,16,249,-1.57076568827463,0,0,0,0,0.1,0.1
250,17,250,-1.57076568827463,0,0,0,0,0.1,0.1
251,18,251,-1.57076568827463,0,0,0,0,0.1,0.1
252,19,252,-1.57076568827463,0,0,0,0,0.1,0.1
253,20,253,-1.57078100145078,0,0,0,0,0.1,0.1
254,21,254,-1.57076568827463,0,0,0,0,0.1,0.1
255,22,255,-1.57078100145078,0,0,0,0,0.1,0.1
256,23,256,-1.57076568827463,0,0,0,0,0.1,0.1
257,24,257,-1.57078100145078,0,0,0,0,0.1,0.1
258,25,258,-1.57076568827463,0,0,0,0,0.1,0.1
259,26,259,-1.57078100145078,0,0,0,0,0.1,0.1
260,27,260,-1.57076568827463,0,0,0,0,0.1,0.1
261,28,261,-1.57076568827463,0,0,0,0,0.1,0.1
262,29,262,-1.57076568827463,0,0,0,0,0.1,0.1
263,30,263,-1.57076568827463,0,0,0,0,0.1,0.1
264,31,264,-1.57076568827463,0,0,0,0,0.1,0.1
265,32,265,-1.57076568827463,0,0,0,0,0.1,0.1
266,33,266,-1.57076568827463,0,0,0,0,0.1,0.1
267,34,267,-1.57076568827463,0,0,0,0,0.1,0.1
268,35,268,-1.57076568827463,0,0,0,0,0.1,0.1
269,36,269,-1.57076568827463,0,0,0,0,0.1,0.1
270,37,270,-1.57076568827463,0,0,0,0,0.1,0.1
271,38,271,-1.57076568827463,0,0,0,0,0.1,0.1
272,39,272,-1.57076568827463,0,0,0,0,0.1,0.1
273,40,273,-1.57075050825654,0,0,0,0,0.1,0.1
274,41,274,-1.57076568827463,0,0,0,0,0.1,0.1
275,42,275,-1.57076568827463,0,0,0,0,0.1,0.1
276,43,276,-1.57076568827463,0,0,0,0,0.1,0.1
277,44,277,-1.57076568827463,0,0,0,0,0.1,0.1
278,45,278,-1.57076568827463,0,0,0,0,0.1,0.1
279,46,279,-1.57076568827463,0,0,0,0,0.1,0.1
280,47,280,-1.57076568827463,0,0,0,0,0.1,0.1
281,48,281,-1.57076568827463,0,0,0,0,0.1,0.1
282,49,282,-1.57076568827463,0,0,0,0,0.1,0.1
283,50,283,-1.57076568827463,0,0,0,0,0.1,0.1
284,51,284,-1.57076568827463,0,0,0,0,0.1,0.1
285,52,285,-1.57076568827463,0,0,0,0,0.1,0.1
286,53,286,-1.57075050825654,0,0,0,0,0.1,0.1
287,54,287,-1.57075982932028,0,0,0,0,0.1,0.1
288,55,288,-1.24095023405417,0,0,0,0,0.1,0.1
289,0,289,-4.71147334910512,0,0,0,0,0.1,0.1
290,1,290,-4.71147334910512,0,0,0,0,0.1,0.1
291,2,291,-4.71147334910512,0,0,0,0,0.1,0.1
292,3,292,-4.71147334910512,0,0,0,0,0.1,0.1
293,4,293,-4.71147334910512,0,0,0,0,0.1,0.1
294,5,294,-4.71147334910512,0,0,0,0,0.1,0.1
295,6,295,-4.71147334910512,0,0,0,0,0.1,0.1
296,7,296,-4.71145790277092,0,0,0,0,0.1,0.1
297,8,297,-4.71147334910512,0,0,0,0,0.1,0.1
298,9,298,-4.71145790277092,0,0,0,0,0.1,0.1
299,10,299,-4.71147334910512,0,0,0,0,0.1,0.1
300,11,300,-4.71145790277092,0,0,0,0,0.1,0.1
301,12,301,-4.71147334910512,0,0,0,0,0.1,0.1
302,13,302,-4.71145790277092,0,0,0,0,0.1,0.1
303,14,303,-4.71145790277092,0,0,0,0,0.1,0.1
304,15,304,-4.71145790277092,0,0,0,0,0.1,0.1
305,16,305,-4.71145790277092,0,0,0,0,0.1,0.1
306,17,306,-4.71145790277092,0,0,0,0,0.1,0.1
307,18,307,-4.71147334910512,0,0,0,0,0.1,0.1
308,19,308,-4.71145790277092,0,0,0,0,0.1,0.1
309,20,309,-4.71147334910512,0,0,0,0,0.1,0.1
310,21,310,-4.71145790277092,0,0,0,0,0.1,0.1
311,22,311,-4.71147334910512,0,0,0,0,0.1,0.1
312,23,312,-4.71145790277092,0,0,0,0,0.1,0.1
313,24,313,-4.71147334910512,0,0,0,0,0.1,0.1
314,25,314,-4.71145790277092,0,0,0,0,0.1,0.1
315,26,315,-4.71147334910512,0,0,0,0,0.1,0.1
316,27,316,-4.71145790277092,0,0,0,0,0.1,0.1
317,28,317,-4.71145790277092,0,0,0,0,0.1,0.1
318,29,318,-4.71145790277092,0,0,0,0,0.1,0.1
319,30,319,-4.71145790277092,0,0,0,0,0.1,0.1
320,31,320,-4.71145790277092,0,0,0,0,0.1,0.1
321,32,321,-4.71145790277092,0,0,0,0,0.1,0.1
322,33,322,-4.71145790277092,0,0,0,0,0.1,0.1
323,34,323,-4.71145790277092,0,0,0,0,0.1,0.1
324,35,324,-4.71147334910512,0,0,0,0,0.1,0.1
325,36,325,-4.71145790277092,0,0,0,0,0.1,0.1
326,37,326,-4.71147334910512,0,0,0,0,0.1,0.1
327,38,327,-4.71145790277092,0,0,0,0,0.1,0.1
328,39,328,-4.71147334910512,0,0,0,0,0.1,0.1
329,40,329,-4.71145790277092,0,0,0,0,0.1,0.1
330,41,330,-4.71147334910512,0,0,0,0,0.1,0.1
331,42,331,-4.71147334910512,0,0,0,0,0.1,0.1
332,43,332,-4.71147334910512,0,0,0,0,0.1,0.1
333,44,333,-4.71147334910512,0,0,0,0,0.1,0.1
334,45,334,-4.71147334910512,0,0,0,0,0.1,0.1
335,46,335,-4.71145790277092,0,0,0,0,0.1,0.1
336,47,336,-4.71147334910512,0,0,0,0,0.1,0.1
337,48,337,-4.71145790277092,0,0,0,0,0.1,0.1
338,49,338,-4.71147334910512,0,0,0,0,0.1,0.1
339,50,339,-4.71145790277092,0,0,0,0,0.1,0.1
340,51,340,-4.71147334910512,0,0,0,0,0.1,0.1
341,52,341,-4.71145790277092,0,0,0,0,0.1,0.1
342,53,342,-4.71147334910512,0,0,0,0,0.1,0.1
343,54,343,-4.71146003329977,0,0,0,0,0.1,0.1
344,55,344,-1.59104539350238,0,0,0,0,0.1,0.1
345,0,345,-4.71116815084656,0,0,0,0,0.1,0.1
346,1,346,-4.71116815084656,0,0,0,0,0.1,0.1
347,2,347,-4.71116815084656,0,0,0,0,0.1,0.1
348,3,348,-4.71118359718076,0,0,0,0,0.1,0.1
349,4,349,-4.71116815084656,0,0,0,0,0.1,0.1
350,5,350,-4.71118359718076,0,0,0,0,0.1,0.1
351,6,351,-4.71116815084656,0,0,0,0,0.1,0.1
352,7,352,-4.71118359718076,0,0,0,0,0.1,0.1
353,8,353,-4.71116815084656,0,0,0,0,0.1,0.1
354,9,354,-4.71118359718076,0,0,0,0,0.1,0.1
355,10,355,-4.71116815084656,0,0,0,0,0.1,0.1
356,11,356,-4.71118359718076,0,0,0,0,0.1,0.1
357,12,357,-4.71116815084656,0,0,0,0,0.1,0.1
358,13,358,-4.71118359718076,0,0,0,0,0.1,0.1
359,14,359,-4.71118359718076,0,0,0,0,0.1,0.1
360,15,360,-4.71118359718076,0,0,0,0,0.1,0.1
361,16,361,-4.71118359718076,0,0,0,0,0.1,0.1
362,17,362,-4.71118359718076,0,0,0,0,0.1,0.1
363,18,363,-4.71118359718076,0,0,0,0,0.1,0.1
364,19,364,-4.71116815084656,0,0,0,0,0.1,0.1
365,20,365,-4.71118359718076,0,0,0,0,0.1,0.1
366,21,366,-4.71116815084656,0,0,0,0,0.1,0.1
367,22,367,-4.71118359718076,0,0,0,0,0.1,0.1
368,23,368,-4.71116815084656,0,0,0,0,0.1,0.1
369,24,369,-4.71118359718076,0,0,0,0,0.1,0.1
370,25,370,-4.71116815084656,0,0,0,0,0.1,0.1
371,26,371,-4.71118359718076,0,0,0,0,0.1,0.1
372,27,372,-4.71116815084656,0,0,0,0,0.1,0.1
373,28,373,-4.71118359718076,0,0,0,0,0.1,0.1
374,29,374,-4.71116815084656,0,0,0,0,0.1,0.1
375,30,375,-4.71118359718076,0,0,0,0,0.1,0.1
376,31,376,-4.71116815084656,0,0,0,0,0.1,0.1
377,32,377,-4.71118359718076,0,0,0,0,0.1,0.1
378,33,378,-4.71116815084656,0,0,0,0,0.1,0.1
379,34,379,-4.71118359718076,0,0,0,0,0.1,0.1
380,35,380,-4.71116815084656,0,0,0,0,0.1,0.1
381,36,381,-4.71118359718076,0,0,0,0,0.1,0.1
382,37,382,-4.71116815084656,0,0,0,0,0.1,0.1
383,38,383,-4.71118359718076,0,0,0,0,0.1,0.1
384,39,384,-4.71116815084656,0,0,0,0,0.1,0.1
385,40,385,-4.71118359718076,0,0,0,0,0.1,0.1
386,41,386,-4.71116815084656,0,0,0,0,0.1,0.1
387,42,387,-4.71116815084656,0,0,0,0,0.1,0.1
388,43,388,-4.71118359718076,0,0,0,0,0.1,0.1
389,44,389,-4.71116815084656,0,0,0,0,0.1,0.1
390,45,390,-4.71118359718076,0,0,0,0,0.1,0.1
391,46,391,-4.71116815084656,0,0,0,0,0.1,0.1
392,47,392,-4.71118359718076,0,0,0,0,0.1,0.1
393,48,393,-4.71116815084656,0,0,0,0,0.1,0.1
394,49,394,-4.71118359718076,0,0,0,0,0.1,0.1
395,50,395,-4.71116815084656,0,0,0,0,0.1,0.1
396,51,396,-4.71118359718076,0,0,0,0,0.1,0.1
397,52,397,-4.71116815084656,0,0,0,0,0.1,0.1
398,53,398,-4.71118359718076,0,0,0,0,0.1,0.1
399,54,399,-4.76940988553878,0,0,0,0,0.1,0.1
400,55,400,-4.71469311083808,0,0,0,0,0.1,0.1
401,56,401,-4.71469311083808,0,0,0,0,0.1,0.1
402,57,402,-4.71467766450388,0,0,0,0,0.1,0.1
403,58,403,-4.71469311083808,0,0,0,0,0.1,0.1
404,59,404,-4.71467766450388,0,0,0,0,0.1,0.1
405,60,405,-4.71469311083808,0,0,0,0,0.1,0.1
406,61,406,-4.71467766450388,0,0,0,0,0.1,0.1
407,62,407,-4.71469311083808,0,0,0,0,0.1,0.1
408,63,408,-4.71467766450388,0,0,0,0,0.1,0.1
409,64,409,-4.71469311083808,0,0,0,0,0.1,0.1
410,65,410,-4.71467766450388,0,0,0,0,0.1,0.1
411,66,411,-4.71469311083808,0,0,0,0,0.1,0.1
412,67,412,-4.71467766450388,0,0,0,0,0.1,0.1
413,68,413,-4.71469311083808,0,0,0,0,0.1,0.1
414,69,414,-4.71467766450388,0,0,0,0,0.1,0.1
415,70,415,-4.71469311083808,0,0,0,0,0.1,0.1
416,71,416,-4.71467766450388,0,0,0,0,0.1,0.1
417,72,417,-4.71469311083808,0,0,0,0,0.1,0.1
418,73,418,-4.71467766450388,0,0,0,0,0.1,0.1
419,74,419,-4.71469311083808,0,0,0,0,0.1,0.1
420,75,420,-4.71467766450388,0,0,0,0,0.1,0.1
421,76,421,-4.71469311083808,0,0,0,0,0.1,0.1
422,77,422,-4.71467766450388,0,0,0,0,0.1,0.1
423,78,423,-4.71469311083808,0,0,0,0,0.1,0.1
424,79,424,-4.71467766450388,0,0,0,0,0.1,0.1
425,80,425,-4.71469311083808,0,0,0,0,0.1,0.1
426,81,426,-4.71467766450388,0,0,0,0,0.1,0.1
427,82,427,-4.71467766450388,0,0,0,0,0.1,0.1
428,83,428,-4.71467766450388,0,0,0,0,0.1,0.1
429,84,429,-4.71467766450388,0,0,0,0,0.1,0.1
430,85,430,-4.71467766450388,0,0,0,0,0.1,0.1
431,86,431,-4.71467766450388,0,0,0,0,0.1,0.1
432,87,432,-4.71467766450388,0,0,0,0,0.1,0.1
433,88,433,-4.71467766450388,0,0,0,0,0.1,0.1
434,89,434,-4.71467766450388,0,0,0,0,0.1,0.1
435,90,435,-4.71467766450388,0,0,0,0,0.1,0.1
436,91,436,-4.71469311083808,0,0,0,0,0.1,0.1
437,92,437,-4.71467766450388,0,0,0,0,0.1,0.1
438,93,438,-4.71469311083808,0,0,0,0,0.1,0.1
439,94,439,-4.71467766450388,0,0,0,0,0.1,0.1
440,95,440,-4.71469311083808,0,0,0,0,0.1,0.1
441,96,441,-4.71467766450388,0,0,0,0,0.1,0.1
442,97,442,-4.71469311083808,0,0,0,0,0.1,0.1
443,98,443,-4.71467766450388,0,0,0,0,0.1,0.1
444,99,444,-4.71469311083808,0,0,0,0,0.1,0.1
445,100,445,-4.71467766450388,0,0,0,0,0.1,0.1
446,101,446,-4.71469311083808,0,0,0,0,0.1,0.1
447,102,447,-4.71467766450388,0,0,0,0,0.1,0.1
448,103,448,-4.71469311083808,0,0,0,0,0.1,0.1
449,104,449,-4.71467766450388,0,0,0,0,0.1,0.1
450,105,450,-4.71469311083808,0,0,0,0,0.1,0.1
