LID,BPID,FPID,BLID,FLID
468,1061,1062,467,469
469,1062,1063,468,470
470,1063,1064,469,471
471,1064,1065,470,472
472,1065,1066,471,473
473,1066,1067,472,474
474,1067,1068,473,475
475,1068,1069,474,476
476,1069,1070,475,477
477,1070,1071,476,478
478,1071,1072,477,479
479,1072,1073,478,480
480,1073,1074,479,481
481,1074,1075,480,482
482,1075,1076,481,483
483,1076,1077,482,484
484,1077,1078,483,485
485,1078,1079,484,486
486,1079,1080,485,487
487,1080,1081,486,488
488,1081,1082,487,489
489,1082,1083,488,490
490,1083,1084,489,491
491,1084,1085,490,492
492,1085,1086,491,493
493,1086,1087,492,494
494,1087,1088,493,495
495,1088,1089,494,496
496,1089,1090,495,497
497,1090,1091,496,498
498,1091,1092,497,499
499,1092,1093,498,500
500,1093,1094,499,501
501,1094,1095,500,502
502,1095,1096,501,503
503,1096,1097,502,504
504,1097,1098,503,505
505,1098,1099,504,506
506,1099,1100,505,507
507,1100,1101,506,508
508,1101,1102,507,509
509,1102,1103,508,510
510,1103,1104,509,511
511,1104,1105,510,512
512,1105,1106,511,513
513,1106,1107,512,514
514,1107,1108,513,515
515,1108,1109,514,516
516,1109,1110,515,517
517,1110,1111,516,518
518,1111,1112,517,519
519,1112,1113,518,520
520,1113,1114,519,521
521,1114,1115,520,522
522,1115,1116,521,523
523,1116,1117,522,524
524,1117,1118,523,525
525,1118,1119,524,526
526,1119,1120,525,527
527,1120,1121,526,528
528,1121,1122,527,529
529,1122,1123,528,530
530,1123,1124,529,531
531,1124,1125,530,532
532,1125,1126,531,533
533,1126,1127,532,534
534,1127,1128,533,535
535,1128,1129,534,536
536,1129,1130,535,537
537,1130,1131,536,538
538,1131,1132,537,539
539,1132,1133,538,540
540,1133,1134,539,541
541,1134,1135,540,542
542,1135,1136,541,543
543,1136,1137,542,544
544,1137,1138,543,545
545,1138,1139,544,546
546,1139,1140,545,547
547,1140,1141,546,548
548,1141,1142,547,0
549,1143,1144,0,550
550,1144,1145,549,551
551,1145,1146,550,552
552,1146,1147,551,553
553,1147,1148,552,554
554,1148,1149,553,555
555,1149,1150,554,556
556,1150,1151,555,557
557,1151,1152,556,558
558,1152,1153,557,559
559,1153,1154,558,560
560,1154,1155,559,561
561,1155,1156,560,562
562,1156,1157,561,563
563,1157,1158,562,564
564,1158,1159,563,565
565,1159,1160,564,566
566,1160,1161,565,567
567,1161,1162,566,568
568,1162,1163,567,569
569,1163,1164,568,570
570,1164,1165,569,571
571,1165,1166,570,572
572,1166,1167,571,573
573,1167,1168,572,574
574,1168,1169,573,575
575,1169,1170,574,576
576,1170,1171,575,577
577,1171,1172,576,578
578,1172,1173,577,579
579,1173,1174,578,580
580,1174,1175,579,581
581,1175,1176,580,582
582,1176,1177,581,583
583,1177,1178,582,584
584,1178,1179,583,585
585,1179,1180,584,586
586,1180,1181,585,587
587,1181,1182,586,588
588,1182,1183,587,589
589,1183,1184,588,590
590,1184,1185,589,591
591,1185,1186,590,592
592,1186,1187,591,593
593,1187,1188,592,594
594,1188,1189,593,595
595,1189,1190,594,596
596,1190,1191,595,597
597,1191,1192,596,598
598,1192,1193,597,599
599,1193,1194,598,600
600,1194,1195,599,601
601,1195,1196,600,602
602,1196,1197,601,603
603,1197,1198,602,604
604,1198,1199,603,605
605,1199,1200,604,606
606,1200,1201,605,607
607,1201,1202,606,608
608,1202,1203,607,609
609,1203,1204,608,610
610,1204,1205,609,611
611,1205,1206,610,612
612,1206,1207,611,613
613,1207,1208,612,614
614,1208,1209,613,615
615,1209,1210,614,616
616,1210,1211,615,617
617,1211,1212,616,618
618,1212,1213,617,619
619,1213,1214,618,620
620,1214,1215,619,621
621,1215,1216,620,622
622,1216,1217,621,623
623,1217,1218,622,624
624,1218,1219,623,625
625,1219,1220,624,626
626,1220,1221,625,627
627,1221,1222,626,628
628,1222,1223,627,629
629,1223,1224,628,630
630,1224,1225,629,631
631,1225,1226,630,632
632,1226,1227,631,633
633,1227,1228,632,634
634,1228,1229,633,635
635,1229,1230,634,636
636,1230,1231,635,637
637,1231,1232,636,638
638,1232,1233,637,639
639,1233,1234,638,640
640,1234,1235,639,641
641,1235,1236,640,642
642,1236,1237,641,643
643,1237,1238,642,644
644,1238,1239,643,645
645,1239,1240,644,646
646,1240,1241,645,647
647,1241,1242,646,648
648,1242,1243,647,649
649,1243,1244,648,650
650,1244,1245,649,651
651,1245,1246,650,652
652,1246,1247,651,653
653,1247,1248,652,654
654,1248,1249,653,655
655,1249,1250,654,656
656,1250,1251,655,657
657,1251,1252,656,658
658,1252,1253,657,659
659,1253,1254,658,660
660,1254,1255,659,661
661,1255,1256,660,662
662,1256,1257,661,663
663,1257,1258,662,664
664,1258,1259,663,665
665,1259,1260,664,666
666,1260,1261,665,667
667,1261,1262,666,668
668,1262,1263,667,669
669,1263,1264,668,670
670,1264,1265,669,671
671,1265,1266,670,672
672,1266,1267,671,673
673,1267,1268,672,674
674,1268,1269,673,675
675,1269,1270,674,676
676,1270,1271,675,677
677,1271,1272,676,678
678,1272,1273,677,679
679,1273,1274,678,680
680,1274,1275,679,681
681,1275,1276,680,682
682,1276,1277,681,683
683,1277,1278,682,684
684,1278,1279,683,685
685,1279,1280,684,686
686,1280,1281,685,687
687,1281,1282,686,688
688,1282,1283,687,689
689,1283,1284,688,690
690,1284,1285,689,691
691,1285,1286,690,692
692,1286,1287,691,693
693,1287,1288,692,694
694,1288,1289,693,695
695,1289,1290,694,696
696,1290,1291,695,697
697,1291,1292,696,698
698,1292,1293,697,699
699,1293,1294,698,700
700,1294,1295,699,701
701,1295,1296,700,702
702,1296,1297,701,703
703,1297,1298,702,704
704,1298,1299,703,705
705,1299,1300,704,706
706,1300,1301,705,707
707,1301,1302,706,708
708,1302,1303,707,709
709,1303,1304,708,710
710,1304,1305,709,711
711,1305,1306,710,712
712,1306,1307,711,713
713,1307,1308,712,714
714,1308,1309,713,715
715,1309,1310,714,716
716,1310,1311,715,717
717,1311,1312,716,718
718,1312,1313,717,719
719,1313,1314,718,720
720,1314,1315,719,721
721,1315,1316,720,722
722,1316,1317,721,723
723,1317,1318,722,724
724,1318,1319,723,725
725,1319,1320,724,726
726,1320,1321,725,727
727,1321,1322,726,728
728,1322,1323,727,729
729,1323,1324,728,730
730,1324,1325,729,731
731,1325,1326,730,732
732,1326,1327,731,733
733,1327,1328,732,734
734,1328,1329,733,735
735,1329,1330,734,736
736,1330,1331,735,737
737,1331,1332,736,738
738,1332,1333,737,739
739,1333,1334,738,740
740,1334,1335,739,741
741,1335,1336,740,742
742,1336,1337,741,743
743,1337,1338,742,744
744,1338,1339,743,745
745,1339,1340,744,746
746,1340,1341,745,747
747,1341,1342,746,748
748,1342,1343,747,749
749,1343,1344,748,750
750,1344,1345,749,751
751,1345,1346,750,752
752,1346,1347,751,753
753,1347,1348,752,754
754,1348,1349,753,755
755,1349,1350,754,756
756,1350,1351,755,757
757,1351,1352,756,758
758,1352,1353,757,759
759,1353,1354,758,760
760,1354,1355,759,761
761,1355,1356,760,762
762,1356,1357,761,763
763,1357,1358,762,764
764,1358,1359,763,765
765,1359,1360,764,766
766,1360,1361,765,767
767,1361,1362,766,768
768,1362,1363,767,769
769,1363,1364,768,770
770,1364,1365,769,771
771,1365,1366,770,772
772,1366,1367,771,773
773,1367,1368,772,774
774,1368,1369,773,775
775,1369,1370,774,776
776,1370,1371,775,777
777,1371,1372,776,778
778,1372,1373,777,779
779,1373,1374,778,780
780,1374,1375,779,781
781,1375,1376,780,782
782,1376,1377,781,783
783,1377,1378,782,784
784,1378,1379,783,785
785,1379,1380,784,786
786,1380,1381,785,787
787,1381,1382,786,788
788,1382,1383,787,789
789,1383,1384,788,790
790,1384,1385,789,791
791,1385,1386,790,792
792,1386,1387,791,793
793,1387,1388,792,794
794,1388,1389,793,795
795,1389,1390,794,796
796,1390,1391,795,797
797,1391,1392,796,798
798,1392,1393,797,799
799,1393,1394,798,800
800,1394,1395,799,801
801,1395,1396,800,802
802,1396,1397,801,803
803,1397,1398,802,804
804,1398,1399,803,805
805,1399,1400,804,806
806,1400,1401,805,807
807,1401,1402,806,808
808,1402,1403,807,809
809,1403,1404,808,810
810,1404,1405,809,811
811,1405,1406,810,812
812,1406,1407,811,813
813,1407,1408,812,814
814,1408,1409,813,815
815,1409,1410,814,816
816,1410,1411,815,817
817,1411,1412,816,818
818,1412,1413,817,819
819,1413,1414,818,820
820,1414,1415,819,821
821,1415,1416,820,822
822,1416,1417,821,823
823,1417,1418,822,824
824,1418,1419,823,825
825,1419,1420,824,826
826,1420,1421,825,827
827,1421,1422,826,828
828,1422,1423,827,829
829,1423,1424,828,830
830,1424,1425,829,831
831,1425,1426,830,832
832,1426,1427,831,833
833,1427,1428,832,834
834,1428,1429,833,835
835,1429,1430,834,836
836,1430,1431,835,837
837,1431,1432,836,838
838,1432,1433,837,839
839,1433,1434,838,840
840,1434,1435,839,841
841,1435,1436,840,842
842,1436,1437,841,843
843,1437,1438,842,844
844,1438,1439,843,845
845,1439,1440,844,846
846,1440,1441,845,847
847,1441,1442,846,848
848,1442,1443,847,849
849,1443,1444,848,850
850,1444,1445,849,851
851,1445,1446,850,852
852,1446,1447,851,853
853,1447,1448,852,854
854,1448,1449,853,855
855,1449,1450,854,856
856,1450,1451,855,857
857,1451,1452,856,858
858,1452,1453,857,859
859,1453,1454,858,860
860,1454,1455,859,861
861,1455,1456,860,862
862,1456,1457,861,863
863,1457,1458,862,864
864,1458,1459,863,865
865,1459,1460,864,866
866,1460,1461,865,867
867,1461,1462,866,868
868,1462,1463,867,869
869,1463,1464,868,870
870,1464,1465,869,871
871,1465,1466,870,872
872,1466,1467,871,873
873,1467,1468,872,874
874,1468,1469,873,875
875,1469,1470,874,876
876,1470,1471,875,877
877,1471,1472,876,878
878,1472,1473,877,879
879,1473,1474,878,880
880,1474,1475,879,881
881,1475,1476,880,882
882,1476,1477,881,883
883,1477,1478,882,884
884,1478,1479,883,885
885,1479,1480,884,886
886,1480,1481,885,887
887,1481,1482,886,888
888,1482,1483,887,889
889,1483,1484,888,890
890,1484,1485,889,891
891,1485,1486,890,892
892,1486,1487,891,893
893,1487,1488,892,894
894,1488,1489,893,895
895,1489,1490,894,896
896,1490,1491,895,897
897,1491,1492,896,898
898,1492,1493,897,899
899,1493,1494,898,900
900,1494,1495,899,901
901,1495,1496,900,902
902,1496,1497,901,903
903,1497,1498,902,904
904,1498,1499,903,905
905,1499,1500,904,906
906,1500,1501,905,907
907,1501,1502,906,908
908,1502,1503,907,909
909,1503,1504,908,910
910,1504,1505,909,911
911,1505,1506,910,912
912,1506,1507,911,913
913,1507,1508,912,914
914,1508,1509,913,915
915,1509,1510,914,916
916,1510,1511,915,917
917,1511,1512,916,918
918,1512,1513,917,919
919,1513,1514,918,920
920,1514,1515,919,921
921,1515,1516,920,922
922,1516,1517,921,923
923,1517,1518,922,924
924,1518,1519,923,925
925,1519,1520,924,926
926,1520,1521,925,927
927,1521,1522,926,928
928,1522,1523,927,929
929,1523,1524,928,930
930,1524,1525,929,931
931,1525,1526,930,932
932,1526,1527,931,933
933,1527,1528,932,934
934,1528,1529,933,935
935,1529,1530,934,936
936,1530,1531,935,937
937,1531,1532,936,938
938,1532,1533,937,939
939,1533,1534,938,940
940,1534,1535,939,941
941,1535,1536,940,942
942,1536,1537,941,943
943,1537,1538,942,944
944,1538,1539,943,945
945,1539,1540,944,946
946,1540,1541,945,947
947,1541,1542,946,948
948,1542,1543,947,949
949,1543,1544,948,950
950,1544,1545,949,951
951,1545,1546,950,952
952,1546,1547,951,953
953,1547,1548,952,954
954,1548,1549,953,955
955,1549,1550,954,956
956,1550,1551,955,957
957,1551,1552,956,958
958,1552,1553,957,959
959,1553,1554,958,960
960,1554,1555,959,961
961,1555,1556,960,962
962,1556,1557,961,963
963,1557,1558,962,964
964,1558,1559,963,965
965,1559,1560,964,966
966,1560,1561,965,967
967,1561,1562,966,968
968,1562,1563,967,969
969,1563,1564,968,970
970,1564,1565,969,0
971,1566,1567,0,972
972,1567,1568,971,973
973,1568,1569,972,974
974,1569,1570,973,975
975,1570,1571,974,976
976,1571,1572,975,977
977,1572,1573,976,978
978,1573,1574,977,979
979,1574,1575,978,980
980,1575,1576,979,981
981,1576,1577,980,982
982,1577,1578,981,983
983,1578,1579,982,984
984,1579,1580,983,985
985,1580,1581,984,986
986,1581,1582,985,987
987,1582,1583,986,988
988,1583,1584,987,989
989,1584,1585,988,990
990,1585,1586,989,991
991,1586,1587,990,992
992,1587,1588,991,993
993,1588,1589,992,994
994,1589,1590,993,995
995,1590,1591,994,996
996,1591,1592,995,997
997,1592,1593,996,998
998,1593,1594,997,999
999,1594,1595,998,1000
1000,1595,1596,999,1001
1001,1596,1597,1000,1002
1002,1597,1598,1001,1003
1003,1598,1599,1002,1004
1004,1599,1600,1003,1005
1005,1600,1601,1004,1006
1006,1601,1602,1005,1007
1007,1602,1603,1006,1008
1008,1603,1604,1007,1009
1009,1604,1605,1008,1010
1010,1605,1606,1009,1011
1011,1606,1607,1010,1012
1012,1607,1608,1011,1013
1013,1608,1609,1012,1014
1014,1609,1610,1013,1015
1015,1610,1611,1014,1016
1016,1611,1612,1015,1017
1017,1612,1613,1016,1018
1018,1613,1614,1017,1019
1019,1614,1615,1018,1020
1020,1615,1616,1019,1021
1021,1616,1617,1020,1022
1022,1617,1618,1021,1023
1023,1618,1619,1022,1024
1024,1619,1620,1023,1025
1025,1620,1621,1024,1026
1026,1621,1622,1025,1027
1027,1622,1623,1026,1028
1028,1623,1624,1027,1029
1029,1624,1625,1028,1030
1030,1625,1626,1029,1031
1031,1626,1627,1030,1032
1032,1627,1628,1031,1033
1033,1628,1629,1032,1034
1034,1629,1630,1033,1035
1035,1630,1631,1034,1036
1036,1631,1632,1035,1037
1037,1632,1633,1036,1038
1038,1633,1634,1037,1039
1039,1634,1635,1038,1040
1040,1635,1636,1039,1041
1041,1636,1637,1040,1042
1042,1637,1638,1041,1043
1043,1638,1639,1042,1044
1044,1639,1640,1043,1045
1045,1640,1641,1044,1046
1046,1641,1642,1045,1047
1047,1642,1643,1046,1048
1048,1643,1644,1047,1049
1049,1644,1645,1048,1050
1050,1645,1646,1049,1051
1051,1646,1647,1050,1052
1052,1647,1648,1051,1053
1053,1648,1649,1052,1054
1054,1649,1650,1053,1055
1055,1650,1651,1054,1056
1056,1651,1652,1055,1057
1057,1652,1653,1056,1058
1058,1653,1654,1057,1059
1059,1654,1655,1058,1060
1060,1655,1656,1059,1061
1061,1656,1657,1060,1062
1062,1657,1658,1061,1063
1063,1658,1659,1062,1064
1064,1659,1660,1063,1065
1065,1660,1661,1064,1066
1066,1661,1662,1065,1067
1067,1662,1663,1066,1068
1068,1663,1664,1067,1069
1069,1664,1665,1068,1070
1070,1665,1666,1069,1071
1071,1666,1667,1070,1072
1072,1667,1668,1071,1073
1073,1668,1669,1072,1074
1074,1669,1670,1073,1075
1075,1670,1671,1074,1076
1076,1671,1672,1075,1077
1077,1672,1673,1076,1078
1078,1673,1674,1077,1079
1079,1674,1675,1078,1080
1080,1675,1676,1079,1081
1081,1676,1677,1080,1082
1082,1677,1678,1081,1083
1083,1678,1679,1082,1084
1084,1679,1680,1083,1085
1085,1680,1681,1084,1086
1086,1681,1682,1085,1087
1087,1682,1683,1086,1088
1088,1683,1684,1087,1089
1089,1684,1685,1088,1090
1090,1685,1686,1089,1091
1091,1686,1687,1090,1092
1092,1687,1688,1091,1093
1093,1688,1689,1092,1094
1094,1689,1690,1093,1095
1095,1690,1691,1094,1096
1096,1691,1692,1095,1097
1097,1692,1693,1096,1098
1098,1693,1694,1097,1099
1099,1694,1695,1098,1100
1100,1695,1696,1099,1101
1101,1696,1697,1100,1102
1102,1697,1698,1101,1103
1103,1698,1699,1102,1104
1104,1699,1700,1103,1105
1105,1700,1701,1104,1106
1106,1701,1702,1105,1107
1107,1702,1703,1106,1108
1108,1703,1704,1107,1109
1109,1704,1705,1108,1110
1110,1705,1706,1109,1111
1111,1706,1707,1110,1112
1112,1707,1708,1111,1113
1113,1708,1709,1112,1114
1114,1709,1710,1113,1115
1115,1710,1711,1114,1116
1116,1711,1712,1115,1117
1117,1712,1713,1116,1118
1118,1713,1714,1117,1119
1119,1714,1715,1118,1120
1120,1715,1716,1119,1121
1121,1716,1717,1120,1122
1122,1717,1718,1121,1123
1123,1718,1719,1122,1124
1124,1719,1720,1123,1125
1125,1720,1721,1124,1126
1126,1721,1722,1125,1127
1127,1722,1723,1126,1128
1128,1723,1724,1127,1129
1129,1724,1725,1128,1130
1130,1725,1726,1129,1131
1131,1726,1727,1130,1132
1132,1727,1728,1131,1133
1133,1728,1729,1132,1134
1134,1729,1730,1133,1135
1135,1730,1731,1134,1136
1136,1731,1732,1135,1137
1137,1732,1733,1136,1138
1138,1733,1734,1137,1139
1139,1734,1735,1138,0
