LID,BPID,FPID,BLID,FLID
179,998,999,178,180
180,999,1000,179,181
181,1000,1001,180,182
182,1001,1002,181,183
183,1002,1003,182,184
184,1003,1004,183,185
185,1004,1005,184,186
186,1005,1006,185,187
187,1006,1007,186,188
188,1007,1008,187,189
189,1008,1009,188,190
190,1009,1010,189,191
191,1010,1011,190,192
192,1011,1012,191,193
193,1012,1013,192,194
194,1013,1014,193,195
195,1014,1015,194,196
196,1015,1016,195,197
197,1016,1017,196,198
198,1017,1018,197,199
199,1018,1019,198,200
200,1019,1020,199,201
201,1020,1021,200,202
202,1021,1022,201,203
203,1022,1023,202,204
204,1023,1024,203,205
205,1024,1025,204,206
206,1025,1026,205,207
207,1026,1027,206,208
208,1027,1028,207,209
209,1028,1029,208,210
210,1029,1030,209,211
211,1030,1031,210,212
212,1031,1032,211,213
213,1032,1033,212,214
214,1033,1034,213,215
215,1034,1035,214,216
216,1035,1036,215,217
217,1036,1037,216,218
218,1037,1038,217,219
219,1038,1039,218,220
220,1039,1040,219,221
221,1040,1041,220,222
222,1041,1042,221,223
223,1042,1043,222,224
224,1043,1044,223,225
225,1044,1045,224,226
226,1045,1046,225,227
227,1046,1047,226,228
228,1047,1048,227,229
229,1048,1049,228,230
230,1049,1050,229,231
231,1050,1051,230,232
232,1051,1052,231,233
233,1052,1053,232,234
234,1053,1054,233,235
235,1054,1055,234,236
236,1055,1056,235,237
237,1056,1057,236,238
238,1057,1058,237,239
239,1058,1059,238,240
240,1059,1060,239,241
241,1060,1061,240,242
242,1061,1062,241,243
243,1062,1063,242,244
244,1063,1064,243,245
245,1064,1065,244,246
246,1065,1066,245,247
247,1066,1067,246,248
248,1067,1068,247,249
249,1068,1069,248,250
250,1069,1070,249,251
251,1070,1071,250,252
252,1071,1072,251,253
253,1072,1073,252,254
254,1073,1074,253,255
255,1074,1075,254,256
256,1075,1076,255,257
257,1076,1077,256,258
258,1077,1078,257,259
259,1078,1079,258,260
260,1079,1080,259,261
261,1080,1081,260,262
262,1081,1082,261,263
263,1082,1083,262,264
264,1083,1084,263,265
265,1084,1085,264,266
266,1085,1086,265,267
267,1086,1087,266,268
268,1087,1088,267,269
269,1088,1089,268,270
270,1089,1090,269,271
271,1090,1091,270,272
272,1091,1092,271,273
273,1092,1093,272,274
274,1093,1094,273,275
275,1094,1095,274,276
276,1095,1096,275,277
277,1096,1097,276,278
278,1097,1098,277,279
279,1098,1099,278,280
280,1099,1100,279,281
281,1100,1101,280,282
282,1101,1102,281,283
283,1102,1103,282,284
284,1103,1104,283,285
285,1104,1105,284,286
286,1105,1106,285,287
287,1106,1107,286,288
288,1107,1108,287,289
289,1108,1109,288,290
290,1109,1110,289,291
291,1110,1111,290,292
292,1111,1112,291,293
293,1112,1113,292,294
294,1113,1114,293,295
295,1114,1115,294,296
296,1115,1116,295,297
297,1116,1117,296,298
298,1117,1118,297,299
299,1118,1119,298,300
300,1119,1120,299,301
301,1120,1121,300,302
302,1121,1122,301,303
303,1122,1123,302,304
304,1123,1124,303,305
305,1124,1125,304,306
306,1125,1126,305,307
307,1126,1127,306,308
308,1127,1128,307,309
309,1128,1129,308,310
310,1129,1130,309,311
311,1130,1131,310,312
312,1131,1132,311,313
313,1132,1133,312,314
314,1133,1134,313,315
315,1134,1135,314,316
316,1135,1136,315,317
317,1136,1137,316,318
318,1137,1138,317,319
319,1138,1139,318,320
320,1139,1140,319,321
321,1140,1141,320,322
322,1141,1142,321,323
323,1142,1143,322,324
324,1143,1144,323,325
325,1144,1145,324,326
326,1145,1146,325,327
327,1146,1147,326,328
328,1147,1148,327,329
329,1148,1149,328,330
330,1149,1150,329,331
331,1150,1151,330,332
332,1151,1152,331,333
333,1152,1153,332,334
334,1153,1154,333,335
335,1154,1155,334,336
336,1155,1156,335,337
337,1156,1157,336,338
338,1157,1158,337,339
339,1158,1159,338,340
340,1159,1160,339,341
341,1160,1161,340,342
342,1161,1162,341,343
343,1162,1163,342,344
344,1163,1164,343,345
345,1164,1165,344,346
346,1165,1166,345,347
347,1166,1167,346,348
348,1167,1168,347,349
349,1168,1169,348,350
350,1169,1170,349,351
351,1170,1171,350,352
352,1171,1172,351,353
353,1172,1173,352,354
354,1173,1174,353,355
355,1174,1175,354,356
356,1175,1176,355,357
357,1176,1177,356,358
358,1177,1178,357,359
359,1178,1179,358,360
360,1179,1180,359,361
361,1180,1181,360,362
362,1181,1182,361,363
363,1182,1183,362,364
364,1183,1184,363,365
365,1184,1185,364,366
366,1185,1186,365,367
367,1186,1187,366,368
368,1187,1188,367,369
369,1188,1189,368,370
370,1189,1190,369,371
371,1190,1191,370,372
372,1191,1192,371,373
373,1192,1193,372,374
374,1193,1194,373,375
375,1194,1195,374,376
376,1195,1196,375,377
377,1196,1197,376,378
378,1197,1198,377,379
379,1198,1199,378,380
380,1199,1200,379,381
381,1200,1201,380,382
382,1201,1202,381,383
383,1202,1203,382,384
384,1203,1204,383,385
385,1204,1205,384,386
386,1205,1206,385,387
387,1206,1207,386,388
388,1207,1208,387,389
389,1208,1209,388,390
390,1209,1210,389,391
391,1210,1211,390,392
392,1211,1212,391,393
393,1212,1213,392,394
394,1213,1214,393,395
395,1214,1215,394,396
396,1215,1216,395,397
397,1216,1217,396,398
398,1217,1218,397,399
399,1218,1219,398,400
400,1219,1220,399,401
401,1220,1221,400,402
402,1221,1222,401,403
403,1222,1223,402,404
404,1223,1224,403,405
405,1224,1225,404,406
406,1225,1226,405,407
407,1226,1227,406,408
408,1227,1228,407,409
409,1228,1229,408,410
410,1229,1230,409,411
411,1230,1231,410,412
412,1231,1232,411,413
413,1232,1233,412,414
414,1233,1234,413,415
415,1234,1235,414,416
416,1235,1236,415,417
417,1236,1237,416,418
418,1237,1238,417,419
419,1238,1239,418,420
420,1239,1240,419,421
421,1240,1241,420,422
422,1241,1242,421,423
423,1242,1243,422,424
424,1243,1244,423,425
425,1244,1245,424,426
426,1245,1246,425,427
427,1246,1247,426,428
428,1247,1248,427,429
429,1248,1249,428,430
430,1249,1250,429,431
431,1250,1251,430,432
432,1251,1252,431,433
433,1252,1253,432,434
434,1253,1254,433,435
435,1254,1255,434,436
436,1255,1256,435,437
437,1256,1257,436,438
438,1257,1258,437,0
439,1259,1260,0,440
440,1260,1261,439,441
441,1261,1262,440,442
442,1262,1263,441,443
443,1263,1264,442,444
444,1264,1265,443,445
445,1265,1266,444,446
446,1266,1267,445,447
447,1267,1268,446,448
448,1268,1269,447,449
449,1269,1270,448,450
450,1270,1271,449,451
451,1271,1272,450,452
452,1272,1273,451,453
453,1273,1274,452,454
454,1274,1275,453,455
455,1275,1276,454,456
456,1276,1277,455,457
457,1277,1278,456,458
458,1278,1279,457,459
459,1279,1280,458,460
460,1280,1281,459,461
461,1281,1282,460,462
462,1282,1283,461,463
463,1283,1284,462,464
464,1284,1285,463,465
465,1285,1286,464,466
466,1286,1287,465,467
467,1287,1288,466,468
468,1288,1289,467,469
469,1289,1290,468,470
470,1290,1291,469,471
471,1291,1292,470,472
472,1292,1293,471,473
473,1293,1294,472,474
474,1294,1295,473,475
475,1295,1296,474,476
476,1296,1297,475,477
477,1297,1298,476,478
478,1298,1299,477,479
479,1299,1300,478,480
480,1300,1301,479,481
481,1301,1302,480,482
482,1302,1303,481,483
483,1303,1304,482,484
484,1304,1305,483,485
485,1305,1306,484,486
486,1306,1307,485,487
487,1307,1308,486,488
488,1308,1309,487,489
489,1309,1310,488,490
490,1310,1311,489,491
491,1311,1312,490,492
492,1312,1313,491,493
493,1313,1314,492,494
494,1314,1315,493,495
495,1315,1316,494,496
496,1316,1317,495,497
497,1317,1318,496,498
498,1318,1319,497,499
499,1319,1320,498,500
500,1320,1321,499,501
501,1321,1322,500,502
502,1322,1323,501,503
503,1323,1324,502,504
504,1324,1325,503,505
505,1325,1326,504,506
506,1326,1327,505,507
507,1327,1328,506,508
508,1328,1329,507,509
509,1329,1330,508,510
510,1330,1331,509,511
511,1331,1332,510,512
512,1332,1333,511,513
513,1333,1334,512,514
514,1334,1335,513,515
515,1335,1336,514,516
516,1336,1337,515,517
517,1337,1338,516,518
518,1338,1339,517,519
519,1339,1340,518,520
520,1340,1341,519,521
521,1341,1342,520,522
522,1342,1343,521,523
523,1343,1344,522,524
524,1344,1345,523,525
525,1345,1346,524,526
526,1346,1347,525,527
527,1347,1348,526,528
528,1348,1349,527,529
529,1349,1350,528,530
530,1350,1351,529,531
531,1351,1352,530,532
532,1352,1353,531,533
533,1353,1354,532,534
534,1354,1355,533,535
535,1355,1356,534,536
536,1356,1357,535,537
537,1357,1358,536,538
538,1358,1359,537,539
539,1359,1360,538,540
540,1360,1361,539,541
541,1361,1362,540,542
542,1362,1363,541,543
543,1363,1364,542,544
544,1364,1365,543,545
545,1365,1366,544,546
546,1366,1367,545,547
547,1367,1368,546,548
548,1368,1369,547,549
549,1369,1370,548,550
550,1370,1371,549,551
551,1371,1372,550,552
552,1372,1373,551,553
553,1373,1374,552,554
554,1374,1375,553,555
555,1375,1376,554,556
556,1376,1377,555,557
557,1377,1378,556,558
558,1378,1379,557,559
559,1379,1380,558,560
560,1380,1381,559,561
561,1381,1382,560,562
562,1382,1383,561,563
563,1383,1384,562,564
564,1384,1385,563,565
565,1385,1386,564,566
566,1386,1387,565,567
567,1387,1388,566,568
568,1388,1389,567,569
569,1389,1390,568,570
570,1390,1391,569,571
571,1391,1392,570,572
572,1392,1393,571,573
573,1393,1394,572,574
574,1394,1395,573,575
575,1395,1396,574,576
576,1396,1397,575,577
577,1397,1398,576,578
578,1398,1399,577,579
579,1399,1400,578,580
580,1400,1401,579,581
581,1401,1402,580,582
582,1402,1403,581,583
583,1403,1404,582,584
584,1404,1405,583,585
585,1405,1406,584,586
586,1406,1407,585,587
587,1407,1408,586,588
588,1408,1409,587,589
589,1409,1410,588,590
590,1410,1411,589,591
591,1411,1412,590,592
592,1412,1413,591,593
593,1413,1414,592,594
594,1414,1415,593,595
595,1415,1416,594,596
596,1416,1417,595,597
597,1417,1418,596,598
598,1418,1419,597,599
599,1419,1420,598,600
600,1420,1421,599,601
601,1421,1422,600,602
602,1422,1423,601,603
603,1423,1424,602,604
604,1424,1425,603,605
605,1425,1426,604,606
606,1426,1427,605,607
607,1427,1428,606,608
608,1428,1429,607,609
609,1429,1430,608,610
610,1430,1431,609,611
611,1431,1432,610,612
612,1432,1433,611,613
613,1433,1434,612,614
614,1434,1435,613,615
615,1435,1436,614,616
616,1436,1437,615,617
617,1437,1438,616,618
618,1438,1439,617,619
619,1439,1440,618,620
620,1440,1441,619,621
621,1441,1442,620,622
622,1442,1443,621,623
623,1443,1444,622,624
624,1444,1445,623,625
625,1445,1446,624,626
626,1446,1447,625,627
627,1447,1448,626,628
628,1448,1449,627,629
629,1449,1450,628,630
630,1450,1451,629,631
631,1451,1452,630,632
632,1452,1453,631,633
633,1453,1454,632,634
634,1454,1455,633,635
635,1455,1456,634,636
636,1456,1457,635,637
637,1457,1458,636,638
638,1458,1459,637,639
639,1459,1460,638,640
640,1460,1461,639,641
641,1461,1462,640,642
642,1462,1463,641,0
643,1464,1465,0,644
644,1465,1466,643,645
645,1466,1467,644,646
646,1467,1468,645,647
647,1468,1469,646,648
648,1469,1470,647,649
649,1470,1471,648,650
650,1471,1472,649,651
651,1472,1473,650,652
652,1473,1474,651,653
653,1474,1475,652,654
654,1475,1476,653,655
655,1476,1477,654,656
656,1477,1478,655,657
657,1478,1479,656,658
658,1479,1480,657,659
659,1480,1481,658,660
660,1481,1482,659,661
661,1482,1483,660,662
662,1483,1484,661,663
663,1484,1485,662,664
664,1485,1486,663,665
665,1486,1487,664,666
666,1487,1488,665,667
667,1488,1489,666,668
668,1489,1490,667,669
669,1490,1491,668,670
670,1491,1492,669,671
671,1492,1493,670,672
672,1493,1494,671,673
673,1494,1495,672,674
674,1495,1496,673,675
675,1496,1497,674,676
676,1497,1498,675,677
677,1498,1499,676,678
678,1499,1500,677,679
679,1500,1501,678,680
680,1501,1502,679,681
681,1502,1503,680,682
682,1503,1504,681,683
683,1504,1505,682,684
684,1505,1506,683,685
685,1506,1507,684,686
686,1507,1508,685,687
687,1508,1509,686,688
688,1509,1510,687,689
689,1510,1511,688,690
690,1511,1512,689,691
691,1512,1513,690,692
692,1513,1514,691,693
693,1514,1515,692,694
694,1515,1516,693,695
695,1516,1517,694,696
696,1517,1518,695,697
697,1518,1519,696,698
698,1519,1520,697,699
699,1520,1521,698,700
700,1521,1522,699,701
701,1522,1523,700,702
702,1523,1524,701,703
703,1524,1525,702,704
704,1525,1526,703,705
705,1526,1527,704,706
706,1527,1528,705,707
707,1528,1529,706,708
708,1529,1530,707,709
709,1530,1531,708,710
710,1531,1532,709,711
711,1532,1533,710,712
712,1533,1534,711,713
713,1534,1535,712,714
714,1535,1536,713,715
715,1536,1537,714,716
716,1537,1538,715,717
717,1538,1539,716,718
718,1539,1540,717,719
719,1540,1541,718,720
720,1541,1542,719,721
721,1542,1543,720,722
722,1543,1544,721,723
723,1544,1545,722,724
724,1545,1546,723,725
725,1546,1547,724,726
726,1547,1548,725,727
727,1548,1549,726,728
728,1549,1550,727,729
729,1550,1551,728,730
730,1551,1552,729,731
731,1552,1553,730,732
732,1553,1554,731,733
733,1554,1555,732,734
734,1555,1556,733,735
735,1556,1557,734,736
736,1557,1558,735,737
737,1558,1559,736,738
738,1559,1560,737,739
739,1560,1561,738,740
740,1561,1562,739,741
741,1562,1563,740,742
742,1563,1564,741,743
743,1564,1565,742,744
744,1565,1566,743,745
745,1566,1567,744,746
746,1567,1568,745,747
747,1568,1569,746,748
748,1569,1570,747,749
749,1570,1571,748,750
750,1571,1572,749,751
751,1572,1573,750,752
752,1573,1574,751,753
753,1574,1575,752,754
754,1575,1576,753,755
755,1576,1577,754,756
756,1577,1578,755,757
757,1578,1579,756,758
758,1579,1580,757,759
759,1580,1581,758,760
760,1581,1582,759,761
761,1582,1583,760,762
762,1583,1584,761,763
763,1584,1585,762,764
764,1585,1586,763,765
765,1586,1587,764,766
766,1587,1588,765,767
767,1588,1589,766,768
768,1589,1590,767,769
769,1590,1591,768,770
770,1591,1592,769,771
771,1592,1593,770,772
772,1593,1594,771,773
773,1594,1595,772,774
774,1595,1596,773,775
775,1596,1597,774,776
776,1597,1598,775,777
777,1598,1599,776,778
778,1599,1600,777,0
779,1601,1602,0,780
780,1602,1603,779,781
781,1603,1604,780,782
782,1604,1605,781,783
783,1605,1606,782,784
784,1606,1607,783,785
785,1607,1608,784,786
786,1608,1609,785,787
787,1609,1610,786,788
788,1610,1611,787,789
789,1611,1612,788,790
790,1612,1613,789,791
791,1613,1614,790,792
792,1614,1615,791,793
793,1615,1616,792,794
794,1616,1617,793,795
795,1617,1618,794,796
796,1618,1619,795,797
797,1619,1620,796,798
798,1620,1621,797,799
799,1621,1622,798,800
800,1622,1623,799,801
801,1623,1624,800,802
802,1624,1625,801,803
803,1625,1626,802,804
804,1626,1627,803,805
805,1627,1628,804,806
806,1628,1629,805,807
807,1629,1630,806,808
808,1630,1631,807,809
809,1631,1632,808,810
810,1632,1633,809,811
811,1633,1634,810,812
812,1634,1635,811,813
813,1635,1636,812,814
814,1636,1637,813,815
815,1637,1638,814,816
816,1638,1639,815,817
817,1639,1640,816,818
818,1640,1641,817,819
819,1641,1642,818,820
820,1642,1643,819,821
821,1643,1644,820,822
822,1644,1645,821,823
823,1645,1646,822,824
824,1646,1647,823,825
825,1647,1648,824,826
826,1648,1649,825,827
827,1649,1650,826,828
828,1650,1651,827,829
829,1651,1652,828,830
830,1652,1653,829,831
831,1653,1654,830,832
832,1654,1655,831,833
833,1655,1656,832,834
834,1656,1657,833,835
835,1657,1658,834,836
836,1658,1659,835,837
837,1659,1660,836,838
838,1660,1661,837,839
839,1661,1662,838,840
840,1662,1663,839,841
841,1663,1664,840,842
842,1664,1665,841,843
843,1665,1666,842,844
844,1666,1667,843,845
845,1667,1668,844,846
846,1668,1669,845,0
847,1670,1671,0,848
848,1671,1672,847,849
849,1672,1673,848,850
850,1673,1674,849,0
