LID,BPID,FPID,BLID,FLID
101,2899,2900,0,0
102,2901,2902,0,0
103,2903,2904,0,104
104,2904,2905,103,105
105,2905,2906,104,106
106,2906,2907,105,107
107,2907,2908,106,108
108,2908,2909,107,109
109,2909,2910,108,110
110,2910,2911,109,111
111,2911,2912,110,112
112,2912,2913,111,113
113,2913,2914,112,114
114,2914,2915,113,115
115,2915,2916,114,116
116,2916,2917,115,117
117,2917,2918,116,118
118,2918,2919,117,119
119,2919,2920,118,120
120,2920,2921,119,121
121,2921,2922,120,122
122,2922,2923,121,123
123,2923,2924,122,124
124,2924,2925,123,125
125,2925,2926,124,126
126,2926,2927,125,127
127,2927,2928,126,128
128,2928,2929,127,129
129,2929,2930,128,130
130,2930,2931,129,131
131,2931,2932,130,132
132,2932,2933,131,133
133,2933,2934,132,134
134,2934,2935,133,135
135,2935,2936,134,136
136,2936,2937,135,137
137,2937,2938,136,138
138,2938,2939,137,139
139,2939,2940,138,140
140,2940,2941,139,141
141,2941,2942,140,142
142,2942,2943,141,143
143,2943,2944,142,144
144,2944,2945,143,145
145,2945,2946,144,146
146,2946,2947,145,147
147,2947,2948,146,148
148,2948,2949,147,149
149,2949,2950,148,150
150,2950,2951,149,151
151,2951,2952,150,152
152,2952,2953,151,153
153,2953,2954,152,154
154,2954,2955,153,155
155,2955,2956,154,156
156,2956,2957,155,157
157,2957,2958,156,158
158,2958,2959,157,159
159,2959,2960,158,160
160,2960,2961,159,161
161,2961,2962,160,162
162,2962,2963,161,163
163,2963,2964,162,164
164,2964,2965,163,165
165,2965,2966,164,166
166,2966,2967,165,167
167,2967,2968,166,168
168,2968,2969,167,169
169,2969,2970,168,170
170,2970,2971,169,171
171,2971,2972,170,172
172,2972,2973,171,173
173,2973,2974,172,174
174,2974,2975,173,175
175,2975,2976,174,176
176,2976,2977,175,177
177,2977,2978,176,0
178,2979,2980,0,179
179,2980,2981,178,180
180,2981,2982,179,181
181,2982,2983,180,182
182,2983,2984,181,183
183,2984,2985,182,184
184,2985,2986,183,185
185,2986,2987,184,186
186,2987,2988,185,187
187,2988,2989,186,188
188,2989,2990,187,189
189,2990,2991,188,190
190,2991,2992,189,191
191,2992,2993,190,192
192,2993,2994,191,193
193,2994,2995,192,194
194,2995,2996,193,195
195,2996,2997,194,196
196,2997,2998,195,197
197,2998,2999,196,198
198,2999,3000,197,199
199,3000,3001,198,200
200,3001,3002,199,201
201,3002,3003,200,202
202,3003,3004,201,203
203,3004,3005,202,204
204,3005,3006,203,205
205,3006,3007,204,206
206,3007,3008,205,0
207,3009,3010,0,0
208,3011,3012,0,0
209,3013,3014,0,0
210,3015,3016,0,211
211,3016,3017,210,212
212,3017,3018,211,213
213,3018,3019,212,214
214,3019,3020,213,215
215,3020,3021,214,216
216,3021,3022,215,217
217,3022,3023,216,218
218,3023,3024,217,219
219,3024,3025,218,220
220,3025,3026,219,221
221,3026,3027,220,222
222,3027,3028,221,223
223,3028,3029,222,224
224,3029,3030,223,225
225,3030,3031,224,226
226,3031,3032,225,227
227,3032,3033,226,228
228,3033,3034,227,229
229,3034,3035,228,230
230,3035,3036,229,231
231,3036,3037,230,232
232,3037,3038,231,233
233,3038,3039,232,234
234,3039,3040,233,0
235,3041,3042,0,0
236,3043,3044,0,237
237,3044,3045,236,238
238,3045,3046,237,239
239,3046,3047,238,240
240,3047,3048,239,241
241,3048,3049,240,242
242,3049,3050,241,243
243,3050,3051,242,244
244,3051,3052,243,245
245,3052,3053,244,246
246,3053,3054,245,247
247,3054,3055,246,248
248,3055,3056,247,249
249,3056,3057,248,250
250,3057,3058,249,251
251,3058,3059,250,252
252,3059,3060,251,253
253,3060,3061,252,254
254,3061,3062,253,255
255,3062,3063,254,256
256,3063,3064,255,257
257,3064,3065,256,258
258,3065,3066,257,259
259,3066,3067,258,260
260,3067,3068,259,261
261,3068,3069,260,262
262,3069,3070,261,263
263,3070,3071,262,264
264,3071,3072,263,265
265,3072,3073,264,266
266,3073,3074,265,267
267,3074,3075,266,268
268,3075,3076,267,269
269,3076,3077,268,270
270,3077,3078,269,271
271,3078,3079,270,272
272,3079,3080,271,273
273,3080,3081,272,0
274,3082,3083,0,275
275,3083,3084,274,276
276,3084,3085,275,277
277,3085,3086,276,278
278,3086,3087,277,279
279,3087,3088,278,280
280,3088,3089,279,281
281,3089,3090,280,282
282,3090,3091,281,283
283,3091,3092,282,284
284,3092,3093,283,285
285,3093,3094,284,286
286,3094,3095,285,287
287,3095,3096,286,288
288,3096,3097,287,289
289,3097,3098,288,290
290,3098,3099,289,291
291,3099,3100,290,292
292,3100,3101,291,293
293,3101,3102,292,294
294,3102,3103,293,295
295,3103,3104,294,296
296,3104,3105,295,297
297,3105,3106,296,298
298,3106,3107,297,299
299,3107,3108,298,300
300,3108,3109,299,301
301,3109,3110,300,302
302,3110,3111,301,303
303,3111,3112,302,304
304,3112,3113,303,305
305,3113,3114,304,0
306,3115,3116,0,0
307,3117,3118,0,0
308,3119,3120,0,0
309,3121,3122,0,0
310,3123,3124,0,311
311,3124,3125,310,312
312,3125,3126,311,313
313,3126,3127,312,314
314,3127,3128,313,315
315,3128,3129,314,316
316,3129,3130,315,317
317,3130,3131,316,318
318,3131,3132,317,319
319,3132,3133,318,320
320,3133,3134,319,321
321,3134,3135,320,322
322,3135,3136,321,323
323,3136,3137,322,324
324,3137,3138,323,325
325,3138,3139,324,326
326,3139,3140,325,327
327,3140,3141,326,328
328,3141,3142,327,329
329,3142,3143,328,330
330,3143,3144,329,331
331,3144,3145,330,332
332,3145,3146,331,333
333,3146,3147,332,334
334,3147,3148,333,335
335,3148,3149,334,336
336,3149,3150,335,337
337,3150,3151,336,338
338,3151,3152,337,339
339,3152,3153,338,340
340,3153,3154,339,341
341,3154,3155,340,342
342,3155,3156,341,343
343,3156,3157,342,344
344,3157,3158,343,345
345,3158,3159,344,346
346,3159,3160,345,347
347,3160,3161,346,348
348,3161,3162,347,349
349,3162,3163,348,350
350,3163,3164,349,351
351,3164,3165,350,352
352,3165,3166,351,353
353,3166,3167,352,354
354,3167,3168,353,355
355,3168,3169,354,356
356,3169,3170,355,357
357,3170,3171,356,358
358,3171,3172,357,359
359,3172,3173,358,360
360,3173,3174,359,361
361,3174,3175,360,362
362,3175,3176,361,363
363,3176,3177,362,364
364,3177,3178,363,365
365,3178,3179,364,366
366,3179,3180,365,367
367,3180,3181,366,368
368,3181,3182,367,369
369,3182,3183,368,370
370,3183,3184,369,371
371,3184,3185,370,372
372,3185,3186,371,373
373,3186,3187,372,374
374,3187,3188,373,375
375,3188,3189,374,376
376,3189,3190,375,377
377,3190,3191,376,378
378,3191,3192,377,0
379,3193,3194,0,380
380,3194,3195,379,381
381,3195,3196,380,382
382,3196,3197,381,383
383,3197,3198,382,384
384,3198,3199,383,385
385,3199,3200,384,386
386,3200,3201,385,387
387,3201,3202,386,388
388,3202,3203,387,389
389,3203,3204,388,390
390,3204,3205,389,391
391,3205,3206,390,392
392,3206,3207,391,393
393,3207,3208,392,394
394,3208,3209,393,395
395,3209,3210,394,396
396,3210,3211,395,397
397,3211,3212,396,398
398,3212,3213,397,399
399,3213,3214,398,400
400,3214,3215,399,401
401,3215,3216,400,402
402,3216,3217,401,403
403,3217,3218,402,404
404,3218,3219,403,405
405,3219,3220,404,406
406,3220,3221,405,407
407,3221,3222,406,408
408,3222,3223,407,409
409,3223,3224,408,410
410,3224,3225,409,411
411,3225,3226,410,412
412,3226,3227,411,413
413,3227,3228,412,414
414,3228,3229,413,415
415,3229,3230,414,416
416,3230,3231,415,417
417,3231,3232,416,418
418,3232,3233,417,419
419,3233,3234,418,420
420,3234,3235,419,421
421,3235,3236,420,422
422,3236,3237,421,423
423,3237,3238,422,424
424,3238,3239,423,425
425,3239,3240,424,426
426,3240,3241,425,427
427,3241,3242,426,428
428,3242,3243,427,429
429,3243,3244,428,430
430,3244,3245,429,431
431,3245,3246,430,432
432,3246,3247,431,433
433,3247,3248,432,434
434,3248,3249,433,435
435,3249,3250,434,436
436,3250,3251,435,437
437,3251,3252,436,438
438,3252,3253,437,439
439,3253,3254,438,440
440,3254,3255,439,441
441,3255,3256,440,442
442,3256,3257,441,443
443,3257,3258,442,444
444,3258,3259,443,445
445,3259,3260,444,446
446,3260,3261,445,447
447,3261,3262,446,448
448,3262,3263,447,449
449,3263,3264,448,450
450,3264,3265,449,451
451,3265,3266,450,452
452,3266,3267,451,453
453,3267,3268,452,454
454,3268,3269,453,455
455,3269,3270,454,456
456,3270,3271,455,457
457,3271,3272,456,458
458,3272,3273,457,459
459,3273,3274,458,460
460,3274,3275,459,461
461,3275,3276,460,462
462,3276,3277,461,463
463,3277,3278,462,464
464,3278,3279,463,465
465,3279,3280,464,466
466,3280,3281,465,467
467,3281,3282,466,468
468,3282,3283,467,469
469,3283,3284,468,470
470,3284,3285,469,471
471,3285,3286,470,472
472,3286,3287,471,473
473,3287,3288,472,474
474,3288,3289,473,475
475,3289,3290,474,476
476,3290,3291,475,477
477,3291,3292,476,478
478,3292,3293,477,479
479,3293,3294,478,480
480,3294,3295,479,481
481,3295,3296,480,482
482,3296,3297,481,483
483,3297,3298,482,484
484,3298,3299,483,485
485,3299,3300,484,486
486,3300,3301,485,487
487,3301,3302,486,488
488,3302,3303,487,489
489,3303,3304,488,490
490,3304,3305,489,491
491,3305,3306,490,492
492,3306,3307,491,493
493,3307,3308,492,494
494,3308,3309,493,495
495,3309,3310,494,496
496,3310,3311,495,497
497,3311,3312,496,498
498,3312,3313,497,499
499,3313,3314,498,500
500,3314,3315,499,501
501,3315,3316,500,502
502,3316,3317,501,503
503,3317,3318,502,504
504,3318,3319,503,505
505,3319,3320,504,506
506,3320,3321,505,507
507,3321,3322,506,508
508,3322,3323,507,509
509,3323,3324,508,510
510,3324,3325,509,511
511,3325,3326,510,512
512,3326,3327,511,513
513,3327,3328,512,514
514,3328,3329,513,515
515,3329,3330,514,516
516,3330,3331,515,517
517,3331,3332,516,518
518,3332,3333,517,519
519,3333,3334,518,520
520,3334,3335,519,521
521,3335,3336,520,522
522,3336,3337,521,523
523,3337,3338,522,524
524,3338,3339,523,525
525,3339,3340,524,526
526,3340,3341,525,527
527,3341,3342,526,528
528,3342,3343,527,529
529,3343,3344,528,530
530,3344,3345,529,531
531,3345,3346,530,532
532,3346,3347,531,533
533,3347,3348,532,534
534,3348,3349,533,535
535,3349,3350,534,536
536,3350,3351,535,537
537,3351,3352,536,538
538,3352,3353,537,539
539,3353,3354,538,540
540,3354,3355,539,541
541,3355,3356,540,542
542,3356,3357,541,543
543,3357,3358,542,544
544,3358,3359,543,545
545,3359,3360,544,546
546,3360,3361,545,547
547,3361,3362,546,548
548,3362,3363,547,549
549,3363,3364,548,550
550,3364,3365,549,551
551,3365,3366,550,552
552,3366,3367,551,553
553,3367,3368,552,554
554,3368,3369,553,555
555,3369,3370,554,556
556,3370,3371,555,557
557,3371,3372,556,558
558,3372,3373,557,559
559,3373,3374,558,560
560,3374,3375,559,561
561,3375,3376,560,562
562,3376,3377,561,563
563,3377,3378,562,564
564,3378,3379,563,565
565,3379,3380,564,566
566,3380,3381,565,567
567,3381,3382,566,568
568,3382,3383,567,569
569,3383,3384,568,570
570,3384,3385,569,571
571,3385,3386,570,572
572,3386,3387,571,573
573,3387,3388,572,574
574,3388,3389,573,575
575,3389,3390,574,576
576,3390,3391,575,577
577,3391,3392,576,578
578,3392,3393,577,579
579,3393,3394,578,580
580,3394,3395,579,581
581,3395,3396,580,582
582,3396,3397,581,583
583,3397,3398,582,584
584,3398,3399,583,585
585,3399,3400,584,586
586,3400,3401,585,587
587,3401,3402,586,588
588,3402,3403,587,589
589,3403,3404,588,590
590,3404,3405,589,591
591,3405,3406,590,592
592,3406,3407,591,593
593,3407,3408,592,594
594,3408,3409,593,595
595,3409,3410,594,596
596,3410,3411,595,597
597,3411,3412,596,598
598,3412,3413,597,599
599,3413,3414,598,600
600,3414,3415,599,601
601,3415,3416,600,602
602,3416,3417,601,603
603,3417,3418,602,604
604,3418,3419,603,605
605,3419,3420,604,606
606,3420,3421,605,607
607,3421,3422,606,608
608,3422,3423,607,609
609,3423,3424,608,610
610,3424,3425,609,611
611,3425,3426,610,612
612,3426,3427,611,613
613,3427,3428,612,614
614,3428,3429,613,615
615,3429,3430,614,616
616,3430,3431,615,617
617,3431,3432,616,618
618,3432,3433,617,619
619,3433,3434,618,620
620,3434,3435,619,621
621,3435,3436,620,622
622,3436,3437,621,623
623,3437,3438,622,624
624,3438,3439,623,625
625,3439,3440,624,626
626,3440,3441,625,627
627,3441,3442,626,628
628,3442,3443,627,629
629,3443,3444,628,630
630,3444,3445,629,631
631,3445,3446,630,632
632,3446,3447,631,633
633,3447,3448,632,634
634,3448,3449,633,635
635,3449,3450,634,636
636,3450,3451,635,637
637,3451,3452,636,638
638,3452,3453,637,639
639,3453,3454,638,640
640,3454,3455,639,641
641,3455,3456,640,642
642,3456,3457,641,643
643,3457,3458,642,644
644,3458,3459,643,645
645,3459,3460,644,646
646,3460,3461,645,647
647,3461,3462,646,648
648,3462,3463,647,649
649,3463,3464,648,650
650,3464,3465,649,651
651,3465,3466,650,652
652,3466,3467,651,653
653,3467,3468,652,654
654,3468,3469,653,655
655,3469,3470,654,656
656,3470,3471,655,657
657,3471,3472,656,658
658,3472,3473,657,659
659,3473,3474,658,660
660,3474,3475,659,661
661,3475,3476,660,662
662,3476,3477,661,663
663,3477,3478,662,664
664,3478,3479,663,665
665,3479,3480,664,666
666,3480,3481,665,667
667,3481,3482,666,668
668,3482,3483,667,669
669,3483,3484,668,670
670,3484,3485,669,671
671,3485,3486,670,672
672,3486,3487,671,673
673,3487,3488,672,674
674,3488,3489,673,675
675,3489,3490,674,676
676,3490,3491,675,677
677,3491,3492,676,678
678,3492,3493,677,679
679,3493,3494,678,680
680,3494,3495,679,681
681,3495,3496,680,682
682,3496,3497,681,683
683,3497,3498,682,684
684,3498,3499,683,685
685,3499,3500,684,686
686,3500,3501,685,687
687,3501,3502,686,688
688,3502,3503,687,689
689,3503,3504,688,690
690,3504,3505,689,691
691,3505,3506,690,692
692,3506,3507,691,693
693,3507,3508,692,694
694,3508,3509,693,695
695,3509,3510,694,696
696,3510,3511,695,697
697,3511,3512,696,698
698,3512,3513,697,699
699,3513,3514,698,700
700,3514,3515,699,701
701,3515,3516,700,702
702,3516,3517,701,703
703,3517,3518,702,704
704,3518,3519,703,705
705,3519,3520,704,706
706,3520,3521,705,707
707,3521,3522,706,708
708,3522,3523,707,709
709,3523,3524,708,710
710,3524,3525,709,711
711,3525,3526,710,712
712,3526,3527,711,713
713,3527,3528,712,714
714,3528,3529,713,715
715,3529,3530,714,716
716,3530,3531,715,717
717,3531,3532,716,718
718,3532,3533,717,719
719,3533,3534,718,720
720,3534,3535,719,721
721,3535,3536,720,722
722,3536,3537,721,723
723,3537,3538,722,724
724,3538,3539,723,725
725,3539,3540,724,726
726,3540,3541,725,727
727,3541,3542,726,728
728,3542,3543,727,729
729,3543,3544,728,730
730,3544,3545,729,731
731,3545,3546,730,732
732,3546,3547,731,733
733,3547,3548,732,734
734,3548,3549,733,735
735,3549,3550,734,736
736,3550,3551,735,737
737,3551,3552,736,738
738,3552,3553,737,739
739,3553,3554,738,740
740,3554,3555,739,741
741,3555,3556,740,742
742,3556,3557,741,743
743,3557,3558,742,744
744,3558,3559,743,745
745,3559,3560,744,746
746,3560,3561,745,747
747,3561,3562,746,748
748,3562,3563,747,749
749,3563,3564,748,750
750,3564,3565,749,751
751,3565,3566,750,752
752,3566,3567,751,753
753,3567,3568,752,754
754,3568,3569,753,755
755,3569,3570,754,756
756,3570,3571,755,757
757,3571,3572,756,758
758,3572,3573,757,759
759,3573,3574,758,760
760,3574,3575,759,761
761,3575,3576,760,762
762,3576,3577,761,763
763,3577,3578,762,764
764,3578,3579,763,765
765,3579,3580,764,766
766,3580,3581,765,0
767,3582,3583,0,768
768,3583,3584,767,769
769,3584,3585,768,770
770,3585,3586,769,771
771,3586,3587,770,772
772,3587,3588,771,773
773,3588,3589,772,774
774,3589,3590,773,775
775,3590,3591,774,776
776,3591,3592,775,777
777,3592,3593,776,778
778,3593,3594,777,779
779,3594,3595,778,780
780,3595,3596,779,781
781,3596,3597,780,782
782,3597,3598,781,783
783,3598,3599,782,784
784,3599,3600,783,785
785,3600,3601,784,786
786,3601,3602,785,787
787,3602,3603,786,788
788,3603,3604,787,789
789,3604,3605,788,790
790,3605,3606,789,791
791,3606,3607,790,792
792,3607,3608,791,793
793,3608,3609,792,794
794,3609,3610,793,795
795,3610,3611,794,796
796,3611,3612,795,797
797,3612,3613,796,798
798,3613,3614,797,799
799,3614,3615,798,800
800,3615,3616,799,801
801,3616,3617,800,802
802,3617,3618,801,803
803,3618,3619,802,804
804,3619,3620,803,805
805,3620,3621,804,806
806,3621,3622,805,807
807,3622,3623,806,808
808,3623,3624,807,809
809,3624,3625,808,810
810,3625,3626,809,811
811,3626,3627,810,812
812,3627,3628,811,813
813,3628,3629,812,814
814,3629,3630,813,815
815,3630,3631,814,816
816,3631,3632,815,817
817,3632,3633,816,818
818,3633,3634,817,819
819,3634,3635,818,820
820,3635,3636,819,821
821,3636,3637,820,822
822,3637,3638,821,823
823,3638,3639,822,824
824,3639,3640,823,825
825,3640,3641,824,826
826,3641,3642,825,827
827,3642,3643,826,828
828,3643,3644,827,829
829,3644,3645,828,830
830,3645,3646,829,831
831,3646,3647,830,832
832,3647,3648,831,833
833,3648,3649,832,834
834,3649,3650,833,835
835,3650,3651,834,836
836,3651,3652,835,837
837,3652,3653,836,838
838,3653,3654,837,839
839,3654,3655,838,840
840,3655,3656,839,841
841,3656,3657,840,842
842,3657,3658,841,843
843,3658,3659,842,844
844,3659,3660,843,845
845,3660,3661,844,846
846,3661,3662,845,847
847,3662,3663,846,848
848,3663,3664,847,849
849,3664,3665,848,850
850,3665,3666,849,851
851,3666,3667,850,852
852,3667,3668,851,853
853,3668,3669,852,854
854,3669,3670,853,855
855,3670,3671,854,856
856,3671,3672,855,857
857,3672,3673,856,858
858,3673,3674,857,859
859,3674,3675,858,860
860,3675,3676,859,861
861,3676,3677,860,862
862,3677,3678,861,863
863,3678,3679,862,864
864,3679,3680,863,865
865,3680,3681,864,866
866,3681,3682,865,867
867,3682,3683,866,868
868,3683,3684,867,869
869,3684,3685,868,870
870,3685,3686,869,871
871,3686,3687,870,872
872,3687,3688,871,873
873,3688,3689,872,874
874,3689,3690,873,875
875,3690,3691,874,876
876,3691,3692,875,877
877,3692,3693,876,878
878,3693,3694,877,879
879,3694,3695,878,880
880,3695,3696,879,881
881,3696,3697,880,882
882,3697,3698,881,883
883,3698,3699,882,884
884,3699,3700,883,885
885,3700,3701,884,886
886,3701,3702,885,887
887,3702,3703,886,888
888,3703,3704,887,889
889,3704,3705,888,890
890,3705,3706,889,891
891,3706,3707,890,892
892,3707,3708,891,893
893,3708,3709,892,894
894,3709,3710,893,895
895,3710,3711,894,896
896,3711,3712,895,897
897,3712,3713,896,898
898,3713,3714,897,899
899,3714,3715,898,900
900,3715,3716,899,901
901,3716,3717,900,902
902,3717,3718,901,903
903,3718,3719,902,904
904,3719,3720,903,905
905,3720,3721,904,906
906,3721,3722,905,907
907,3722,3723,906,908
908,3723,3724,907,909
909,3724,3725,908,910
910,3725,3726,909,911
911,3726,3727,910,912
912,3727,3728,911,913
913,3728,3729,912,914
914,3729,3730,913,915
915,3730,3731,914,916
916,3731,3732,915,917
917,3732,3733,916,918
918,3733,3734,917,919
919,3734,3735,918,920
920,3735,3736,919,921
921,3736,3737,920,922
922,3737,3738,921,923
923,3738,3739,922,924
924,3739,3740,923,925
925,3740,3741,924,926
926,3741,3742,925,927
927,3742,3743,926,928
928,3743,3744,927,929
929,3744,3745,928,930
930,3745,3746,929,931
931,3746,3747,930,932
932,3747,3748,931,933
933,3748,3749,932,934
934,3749,3750,933,935
935,3750,3751,934,936
936,3751,3752,935,937
937,3752,3753,936,938
938,3753,3754,937,939
939,3754,3755,938,940
940,3755,3756,939,941
941,3756,3757,940,942
942,3757,3758,941,943
943,3758,3759,942,944
944,3759,3760,943,945
945,3760,3761,944,946
946,3761,3762,945,947
947,3762,3763,946,948
948,3763,3764,947,949
949,3764,3765,948,950
950,3765,3766,949,951
951,3766,3767,950,952
952,3767,3768,951,953
953,3768,3769,952,954
954,3769,3770,953,955
955,3770,3771,954,956
956,3771,3772,955,957
957,3772,3773,956,958
958,3773,3774,957,959
959,3774,3775,958,960
960,3775,3776,959,961
961,3776,3777,960,962
962,3777,3778,961,963
963,3778,3779,962,964
964,3779,3780,963,965
965,3780,3781,964,966
966,3781,3782,965,967
967,3782,3783,966,968
968,3783,3784,967,969
969,3784,3785,968,970
970,3785,3786,969,971
971,3786,3787,970,972
972,3787,3788,971,973
973,3788,3789,972,974
974,3789,3790,973,975
975,3790,3791,974,976
976,3791,3792,975,977
977,3792,3793,976,978
978,3793,3794,977,979
979,3794,3795,978,980
980,3795,3796,979,981
981,3796,3797,980,982
982,3797,3798,981,983
983,3798,3799,982,984
984,3799,3800,983,985
985,3800,3801,984,986
986,3801,3802,985,987
987,3802,3803,986,988
988,3803,3804,987,989
989,3804,3805,988,990
990,3805,3806,989,991
991,3806,3807,990,992
992,3807,3808,991,993
993,3808,3809,992,994
994,3809,3810,993,995
995,3810,3811,994,996
996,3811,3812,995,997
997,3812,3813,996,998
998,3813,3814,997,999
999,3814,3815,998,1000
1000,3815,3816,999,1001
1001,3816,3817,1000,1002
1002,3817,3818,1001,1003
1003,3818,3819,1002,1004
1004,3819,3820,1003,1005
1005,3820,3821,1004,1006
1006,3821,3822,1005,1007
1007,3822,3823,1006,1008
1008,3823,3824,1007,1009
1009,3824,3825,1008,0
1010,3826,3827,0,1011
1011,3827,3828,1010,1012
1012,3828,3829,1011,1013
1013,3829,3830,1012,0
1014,3831,3832,0,1015
1015,3832,3833,1014,1016
1016,3833,3834,1015,1017
1017,3834,3835,1016,0
1018,3836,3837,0,1019
1019,3837,3838,1018,1020
1020,3838,3839,1019,1021
1021,3839,3840,1020,0
1022,3841,3842,0,1023
1023,3842,3843,1022,1024
1024,3843,3844,1023,1025
1025,3844,3845,1024,0
1026,3846,3847,0,1027
1027,3847,3848,1026,1028
1028,3848,3849,1027,1029
1029,3849,3850,1028,0
