LID,BPID,FPID,BLID,FLID
731,1540,1541,730,732
732,1541,1542,731,733
733,1542,1543,732,734
734,1543,1544,733,735
735,1544,1545,734,736
736,1545,1546,735,737
737,1546,1547,736,738
738,1547,1548,737,739
739,1548,1549,738,740
740,1549,1550,739,741
741,1550,1551,740,742
742,1551,1552,741,743
743,1552,1553,742,744
744,1553,1554,743,745
745,1554,1555,744,746
746,1555,1556,745,747
747,1556,1557,746,748
748,1557,1558,747,749
749,1558,1559,748,750
750,1559,1560,749,751
751,1560,1561,750,752
752,1561,1562,751,753
753,1562,1563,752,754
754,1563,1564,753,755
755,1564,1565,754,756
756,1565,1566,755,757
757,1566,1567,756,758
758,1567,1568,757,759
759,1568,1569,758,760
760,1569,1570,759,761
761,1570,1571,760,762
762,1571,1572,761,763
763,1572,1573,762,764
764,1573,1574,763,765
765,1574,1575,764,766
766,1575,1576,765,767
767,1576,1577,766,768
768,1577,1578,767,769
769,1578,1579,768,770
770,1579,1580,769,771
771,1580,1581,770,772
772,1581,1582,771,773
773,1582,1583,772,774
774,1583,1584,773,775
775,1584,1585,774,776
776,1585,1586,775,777
777,1586,1587,776,778
778,1587,1588,777,779
779,1588,1589,778,780
780,1589,1590,779,781
781,1590,1591,780,782
782,1591,1592,781,783
783,1592,1593,782,784
784,1593,1594,783,785
785,1594,1595,784,786
786,1595,1596,785,787
787,1596,1597,786,788
788,1597,1598,787,789
789,1598,1599,788,790
790,1599,1600,789,791
791,1600,1601,790,792
792,1601,1602,791,793
793,1602,1603,792,794
794,1603,1604,793,795
795,1604,1605,794,796
796,1605,1606,795,797
797,1606,1607,796,798
798,1607,1608,797,799
799,1608,1609,798,800
800,1609,1610,799,801
801,1610,1611,800,802
802,1611,1612,801,803
803,1612,1613,802,804
804,1613,1614,803,805
805,1614,1615,804,806
806,1615,1616,805,807
807,1616,1617,806,808
808,1617,1618,807,809
809,1618,1619,808,810
810,1619,1620,809,811
811,1620,1621,810,812
812,1621,1622,811,813
813,1622,1623,812,814
814,1623,1624,813,815
815,1624,1625,814,816
816,1625,1626,815,817
817,1626,1627,816,818
818,1627,1628,817,819
819,1628,1629,818,820
820,1629,1630,819,821
821,1630,1631,820,822
822,1631,1632,821,823
823,1632,1633,822,824
824,1633,1634,823,825
825,1634,1635,824,826
826,1635,1636,825,827
827,1636,1637,826,828
828,1637,1638,827,829
829,1638,1639,828,830
830,1639,1640,829,831
831,1640,1641,830,832
832,1641,1642,831,833
833,1642,1643,832,834
834,1643,1644,833,835
835,1644,1645,834,836
836,1645,1646,835,837
837,1646,1647,836,838
838,1647,1648,837,839
839,1648,1649,838,840
840,1649,1650,839,841
841,1650,1651,840,842
842,1651,1652,841,843
843,1652,1653,842,844
844,1653,1654,843,845
845,1654,1655,844,846
846,1655,1656,845,847
847,1656,1657,846,848
848,1657,1658,847,849
849,1658,1659,848,850
850,1659,1660,849,851
851,1660,1661,850,852
852,1661,1662,851,853
853,1662,1663,852,854
854,1663,1664,853,855
855,1664,1665,854,856
856,1665,1666,855,857
857,1666,1667,856,858
858,1667,1668,857,859
859,1668,1669,858,860
860,1669,1670,859,861
861,1670,1671,860,862
862,1671,1672,861,863
863,1672,1673,862,864
864,1673,1674,863,865
865,1674,1675,864,866
866,1675,1676,865,867
867,1676,1677,866,868
868,1677,1678,867,869
869,1678,1679,868,870
870,1679,1680,869,871
871,1680,1681,870,872
872,1681,1682,871,873
873,1682,1683,872,874
874,1683,1684,873,875
875,1684,1685,874,876
876,1685,1686,875,877
877,1686,1687,876,878
878,1687,1688,877,879
879,1688,1689,878,880
880,1689,1690,879,881
881,1690,1691,880,882
882,1691,1692,881,883
883,1692,1693,882,884
884,1693,1694,883,885
885,1694,1695,884,886
886,1695,1696,885,887
887,1696,1697,886,888
888,1697,1698,887,889
889,1698,1699,888,890
890,1699,1700,889,891
891,1700,1701,890,892
892,1701,1702,891,893
893,1702,1703,892,894
894,1703,1704,893,895
895,1704,1705,894,896
896,1705,1706,895,897
897,1706,1707,896,898
898,1707,1708,897,899
899,1708,1709,898,900
900,1709,1710,899,901
901,1710,1711,900,902
902,1711,1712,901,903
903,1712,1713,902,904
904,1713,1714,903,905
905,1714,1715,904,906
906,1715,1716,905,907
907,1716,1717,906,908
908,1717,1718,907,909
909,1718,1719,908,910
910,1719,1720,909,911
911,1720,1721,910,912
912,1721,1722,911,913
913,1722,1723,912,914
914,1723,1724,913,915
915,1724,1725,914,916
916,1725,1726,915,917
917,1726,1727,916,918
918,1727,1728,917,919
919,1728,1729,918,920
920,1729,1730,919,921
921,1730,1731,920,922
922,1731,1732,921,923
923,1732,1733,922,924
924,1733,1734,923,925
925,1734,1735,924,926
926,1735,1736,925,927
927,1736,1737,926,928
928,1737,1738,927,929
929,1738,1739,928,930
930,1739,1740,929,931
931,1740,1741,930,932
932,1741,1742,931,933
933,1742,1743,932,934
934,1743,1744,933,935
935,1744,1745,934,936
936,1745,1746,935,937
937,1746,1747,936,938
938,1747,1748,937,939
939,1748,1749,938,940
940,1749,1750,939,941
941,1750,1751,940,942
942,1751,1752,941,943
943,1752,1753,942,944
944,1753,1754,943,945
945,1754,1755,944,946
946,1755,1756,945,947
947,1756,1757,946,948
948,1757,1758,947,949
949,1758,1759,948,950
950,1759,1760,949,951
951,1760,1761,950,952
952,1761,1762,951,953
953,1762,1763,952,954
954,1763,1764,953,955
955,1764,1765,954,956
956,1765,1766,955,957
957,1766,1767,956,958
958,1767,1768,957,959
959,1768,1769,958,960
960,1769,1770,959,961
961,1770,1771,960,962
962,1771,1772,961,963
963,1772,1773,962,964
964,1773,1774,963,965
965,1774,1775,964,966
966,1775,1776,965,967
967,1776,1777,966,968
968,1777,1778,967,969
969,1778,1779,968,970
970,1779,1780,969,971
971,1780,1781,970,972
972,1781,1782,971,973
973,1782,1783,972,974
974,1783,1784,973,975
975,1784,1785,974,976
976,1785,1786,975,977
977,1786,1787,976,978
978,1787,1788,977,979
979,1788,1789,978,980
980,1789,1790,979,981
981,1790,1791,980,982
982,1791,1792,981,983
983,1792,1793,982,984
984,1793,1794,983,985
985,1794,1795,984,986
986,1795,1796,985,987
987,1796,1797,986,988
988,1797,1798,987,989
989,1798,1799,988,990
990,1799,1800,989,991
991,1800,1801,990,992
992,1801,1802,991,993
993,1802,1803,992,994
994,1803,1804,993,995
995,1804,1805,994,996
996,1805,1806,995,997
997,1806,1807,996,998
998,1807,1808,997,999
999,1808,1809,998,1000
1000,1809,1810,999,1001
1001,1810,1811,1000,1002
1002,1811,1812,1001,1003
1003,1812,1813,1002,1004
1004,1813,1814,1003,1005
1005,1814,1815,1004,1006
1006,1815,1816,1005,1007
1007,1816,1817,1006,1008
1008,1817,1818,1007,1009
1009,1818,1819,1008,1010
1010,1819,1820,1009,1011
1011,1820,1821,1010,1012
1012,1821,1822,1011,1013
1013,1822,1823,1012,1014
1014,1823,1824,1013,1015
1015,1824,1825,1014,1016
1016,1825,1826,1015,1017
1017,1826,1827,1016,1018
1018,1827,1828,1017,1019
1019,1828,1829,1018,1020
1020,1829,1830,1019,1021
1021,1830,1831,1020,1022
1022,1831,1832,1021,1023
1023,1832,1833,1022,1024
1024,1833,1834,1023,1025
1025,1834,1835,1024,1026
1026,1835,1836,1025,1027
1027,1836,1837,1026,1028
1028,1837,1838,1027,1029
1029,1838,1839,1028,1030
1030,1839,1840,1029,1031
1031,1840,1841,1030,1032
1032,1841,1842,1031,1033
1033,1842,1843,1032,1034
1034,1843,1844,1033,1035
1035,1844,1845,1034,1036
1036,1845,1846,1035,1037
1037,1846,1847,1036,1038
1038,1847,1848,1037,1039
1039,1848,1849,1038,1040
1040,1849,1850,1039,1041
1041,1850,1851,1040,1042
1042,1851,1852,1041,1043
1043,1852,1853,1042,1044
1044,1853,1854,1043,1045
1045,1854,1855,1044,1046
1046,1855,1856,1045,1047
1047,1856,1857,1046,1048
1048,1857,1858,1047,1049
1049,1858,1859,1048,1050
1050,1859,1860,1049,1051
1051,1860,1861,1050,1052
1052,1861,1862,1051,1053
1053,1862,1863,1052,1054
1054,1863,1864,1053,1055
1055,1864,1865,1054,1056
1056,1865,1866,1055,1057
1057,1866,1867,1056,1058
1058,1867,1868,1057,1059
1059,1868,1869,1058,1060
1060,1869,1870,1059,1061
1061,1870,1871,1060,1062
1062,1871,1872,1061,1063
1063,1872,1873,1062,1064
1064,1873,1874,1063,1065
1065,1874,1875,1064,1066
1066,1875,1876,1065,1067
1067,1876,1877,1066,1068
1068,1877,1878,1067,1069
1069,1878,1879,1068,1070
1070,1879,1880,1069,1071
1071,1880,1881,1070,1072
1072,1881,1882,1071,1073
1073,1882,1883,1072,1074
1074,1883,1884,1073,1075
1075,1884,1885,1074,1076
1076,1885,1886,1075,1077
1077,1886,1887,1076,1078
1078,1887,1888,1077,1079
1079,1888,1889,1078,1080
1080,1889,1890,1079,1081
1081,1890,1891,1080,1082
1082,1891,1892,1081,1083
1083,1892,1893,1082,1084
1084,1893,1894,1083,1085
1085,1894,1895,1084,1086
1086,1895,1896,1085,1087
1087,1896,1897,1086,1088
1088,1897,1898,1087,1089
1089,1898,1899,1088,1090
1090,1899,1900,1089,1091
1091,1900,1901,1090,1092
1092,1901,1902,1091,1093
1093,1902,1903,1092,1094
1094,1903,1904,1093,1095
1095,1904,1905,1094,1096
1096,1905,1906,1095,1097
1097,1906,1907,1096,1098
1098,1907,1908,1097,1099
1099,1908,1909,1098,1100
1100,1909,1910,1099,1101
1101,1910,1911,1100,1102
1102,1911,1912,1101,1103
1103,1912,1913,1102,1104
1104,1913,1914,1103,1105
1105,1914,1915,1104,1106
1106,1915,1916,1105,1107
1107,1916,1917,1106,1108
1108,1917,1918,1107,1109
1109,1918,1919,1108,1110
1110,1919,1920,1109,1111
1111,1920,1921,1110,1112
1112,1921,1922,1111,1113
1113,1922,1923,1112,1114
1114,1923,1924,1113,1115
1115,1924,1925,1114,1116
1116,1925,1926,1115,1117
1117,1926,1927,1116,1118
1118,1927,1928,1117,1119
1119,1928,1929,1118,1120
1120,1929,1930,1119,1121
1121,1930,1931,1120,1122
1122,1931,1932,1121,1123
1123,1932,1933,1122,1124
1124,1933,1934,1123,1125
1125,1934,1935,1124,1126
1126,1935,1936,1125,1127
1127,1936,1937,1126,1128
1128,1937,1938,1127,1129
1129,1938,1939,1128,1130
1130,1939,1940,1129,1131
1131,1940,1941,1130,1132
1132,1941,1942,1131,1133
1133,1942,1943,1132,1134
1134,1943,1944,1133,1135
1135,1944,1945,1134,1136
1136,1945,1946,1135,1137
1137,1946,1947,1136,1138
1138,1947,1948,1137,1139
1139,1948,1949,1138,1140
1140,1949,1950,1139,1141
1141,1950,1951,1140,1142
1142,1951,1952,1141,1143
1143,1952,1953,1142,1144
1144,1953,1954,1143,1145
1145,1954,1955,1144,1146
1146,1955,1956,1145,1147
1147,1956,1957,1146,1148
1148,1957,1958,1147,1149
1149,1958,1959,1148,1150
1150,1959,1960,1149,1151
1151,1960,1961,1150,1152
1152,1961,1962,1151,1153
1153,1962,1963,1152,1154
1154,1963,1964,1153,1155
1155,1964,1965,1154,1156
1156,1965,1966,1155,1157
