LID,BPID,FPID,BLID,FLID
325,930,931,324,326
326,931,932,325,327
327,932,933,326,328
328,933,934,327,329
329,934,935,328,330
330,935,936,329,331
331,936,937,330,332
332,937,938,331,333
333,938,939,332,334
334,939,940,333,335
335,940,941,334,336
336,941,942,335,337
337,942,943,336,338
338,943,944,337,339
339,944,945,338,340
340,945,946,339,341
341,946,947,340,342
342,947,948,341,343
343,948,949,342,344
344,949,950,343,345
345,950,951,344,346
346,951,952,345,347
347,952,953,346,348
348,953,954,347,349
349,954,955,348,350
350,955,956,349,351
351,956,957,350,352
352,957,958,351,353
353,958,959,352,354
354,959,960,353,355
355,960,961,354,356
356,961,962,355,357
357,962,963,356,358
358,963,964,357,359
359,964,965,358,360
360,965,966,359,361
361,966,967,360,362
362,967,968,361,363
363,968,969,362,364
364,969,970,363,365
365,970,971,364,366
366,971,972,365,367
367,972,973,366,368
368,973,974,367,369
369,974,975,368,370
370,975,976,369,371
371,976,977,370,372
372,977,978,371,373
373,978,979,372,374
374,979,980,373,375
375,980,981,374,376
376,981,982,375,377
377,982,983,376,378
378,983,984,377,379
379,984,985,378,380
380,985,986,379,381
381,986,987,380,382
382,987,988,381,383
383,988,989,382,384
384,989,990,383,385
385,990,991,384,386
386,991,992,385,387
387,992,993,386,388
388,993,994,387,389
389,994,995,388,390
390,995,996,389,391
391,996,997,390,392
392,997,998,391,393
393,998,999,392,394
394,999,1000,393,395
395,1000,1001,394,396
396,1001,1002,395,397
397,1002,1003,396,398
398,1003,1004,397,399
399,1004,1005,398,400
400,1005,1006,399,401
401,1006,1007,400,402
402,1007,1008,401,403
403,1008,1009,402,404
404,1009,1010,403,405
405,1010,1011,404,406
406,1011,1012,405,407
407,1012,1013,406,408
408,1013,1014,407,409
409,1014,1015,408,410
410,1015,1016,409,411
411,1016,1017,410,412
412,1017,1018,411,413
413,1018,1019,412,414
414,1019,1020,413,415
415,1020,1021,414,416
416,1021,1022,415,417
417,1022,1023,416,418
418,1023,1024,417,419
419,1024,1025,418,420
420,1025,1026,419,421
421,1026,1027,420,422
422,1027,1028,421,423
423,1028,1029,422,424
424,1029,1030,423,425
425,1030,1031,424,426
426,1031,1032,425,427
427,1032,1033,426,428
428,1033,1034,427,429
429,1034,1035,428,430
430,1035,1036,429,431
431,1036,1037,430,432
432,1037,1038,431,433
433,1038,1039,432,434
434,1039,1040,433,435
435,1040,1041,434,436
436,1041,1042,435,437
437,1042,1043,436,438
438,1043,1044,437,439
439,1044,1045,438,440
440,1045,1046,439,441
441,1046,1047,440,442
442,1047,1048,441,443
443,1048,1049,442,444
444,1049,1050,443,445
445,1050,1051,444,446
446,1051,1052,445,447
447,1052,1053,446,448
448,1053,1054,447,449
449,1054,1055,448,450
450,1055,1056,449,451
451,1056,1057,450,452
452,1057,1058,451,453
453,1058,1059,452,454
454,1059,1060,453,455
455,1060,1061,454,456
456,1061,1062,455,457
457,1062,1063,456,458
458,1063,1064,457,459
459,1064,1065,458,460
460,1065,1066,459,461
461,1066,1067,460,462
462,1067,1068,461,463
463,1068,1069,462,464
464,1069,1070,463,465
465,1070,1071,464,466
466,1071,1072,465,467
467,1072,1073,466,468
468,1073,1074,467,469
469,1074,1075,468,470
470,1075,1076,469,471
471,1076,1077,470,472
472,1077,1078,471,473
473,1078,1079,472,474
474,1079,1080,473,475
475,1080,1081,474,476
476,1081,1082,475,477
477,1082,1083,476,478
478,1083,1084,477,479
479,1084,1085,478,480
480,1085,1086,479,481
481,1086,1087,480,482
482,1087,1088,481,483
483,1088,1089,482,484
484,1089,1090,483,485
485,1090,1091,484,486
486,1091,1092,485,487
487,1092,1093,486,488
488,1093,1094,487,489
489,1094,1095,488,490
490,1095,1096,489,491
491,1096,1097,490,492
492,1097,1098,491,493
493,1098,1099,492,494
494,1099,1100,493,495
495,1100,1101,494,496
496,1101,1102,495,497
497,1102,1103,496,498
498,1103,1104,497,499
499,1104,1105,498,500
500,1105,1106,499,501
501,1106,1107,500,502
502,1107,1108,501,503
503,1108,1109,502,504
504,1109,1110,503,505
505,1110,1111,504,506
506,1111,1112,505,507
507,1112,1113,506,508
508,1113,1114,507,509
509,1114,1115,508,510
510,1115,1116,509,511
511,1116,1117,510,512
512,1117,1118,511,513
513,1118,1119,512,514
514,1119,1120,513,515
515,1120,1121,514,516
516,1121,1122,515,517
517,1122,1123,516,518
518,1123,1124,517,519
519,1124,1125,518,520
520,1125,1126,519,521
521,1126,1127,520,522
522,1127,1128,521,523
523,1128,1129,522,524
524,1129,1130,523,525
525,1130,1131,524,526
526,1131,1132,525,527
527,1132,1133,526,528
528,1133,1134,527,529
529,1134,1135,528,530
530,1135,1136,529,531
531,1136,1137,530,532
532,1137,1138,531,533
533,1138,1139,532,534
534,1139,1140,533,535
535,1140,1141,534,536
536,1141,1142,535,537
537,1142,1143,536,538
538,1143,1144,537,539
539,1144,1145,538,540
540,1145,1146,539,541
541,1146,1147,540,542
542,1147,1148,541,543
543,1148,1149,542,544
544,1149,1150,543,545
545,1150,1151,544,546
546,1151,1152,545,547
547,1152,1153,546,548
548,1153,1154,547,549
549,1154,1155,548,550
550,1155,1156,549,551
551,1156,1157,550,552
552,1157,1158,551,553
553,1158,1159,552,554
554,1159,1160,553,555
555,1160,1161,554,556
556,1161,1162,555,557
557,1162,1163,556,0
558,1164,1165,0,559
559,1165,1166,558,560
560,1166,1167,559,561
561,1167,1168,560,562
562,1168,1169,561,563
563,1169,1170,562,564
564,1170,1171,563,565
565,1171,1172,564,566
566,1172,1173,565,567
567,1173,1174,566,568
568,1174,1175,567,569
569,1175,1176,568,570
570,1176,1177,569,571
571,1177,1178,570,572
572,1178,1179,571,573
573,1179,1180,572,574
574,1180,1181,573,575
575,1181,1182,574,576
576,1182,1183,575,577
577,1183,1184,576,578
578,1184,1185,577,579
579,1185,1186,578,580
580,1186,1187,579,581
581,1187,1188,580,582
582,1188,1189,581,583
583,1189,1190,582,584
584,1190,1191,583,585
585,1191,1192,584,586
586,1192,1193,585,587
587,1193,1194,586,588
588,1194,1195,587,589
589,1195,1196,588,590
590,1196,1197,589,591
591,1197,1198,590,592
592,1198,1199,591,593
593,1199,1200,592,594
594,1200,1201,593,595
595,1201,1202,594,596
596,1202,1203,595,597
597,1203,1204,596,598
598,1204,1205,597,599
599,1205,1206,598,600
600,1206,1207,599,601
601,1207,1208,600,602
602,1208,1209,601,603
603,1209,1210,602,604
604,1210,1211,603,605
605,1211,1212,604,606
606,1212,1213,605,607
607,1213,1214,606,608
608,1214,1215,607,609
609,1215,1216,608,610
610,1216,1217,609,611
611,1217,1218,610,612
612,1218,1219,611,613
613,1219,1220,612,614
614,1220,1221,613,615
615,1221,1222,614,616
616,1222,1223,615,617
617,1223,1224,616,618
618,1224,1225,617,619
619,1225,1226,618,620
620,1226,1227,619,621
621,1227,1228,620,622
622,1228,1229,621,623
623,1229,1230,622,624
624,1230,1231,623,625
625,1231,1232,624,626
626,1232,1233,625,627
627,1233,1234,626,628
628,1234,1235,627,629
629,1235,1236,628,630
630,1236,1237,629,631
631,1237,1238,630,632
632,1238,1239,631,633
633,1239,1240,632,634
634,1240,1241,633,635
635,1241,1242,634,636
636,1242,1243,635,637
637,1243,1244,636,638
638,1244,1245,637,639
639,1245,1246,638,640
640,1246,1247,639,641
641,1247,1248,640,642
642,1248,1249,641,643
643,1249,1250,642,644
644,1250,1251,643,645
645,1251,1252,644,646
646,1252,1253,645,647
647,1253,1254,646,648
648,1254,1255,647,649
649,1255,1256,648,650
650,1256,1257,649,651
651,1257,1258,650,652
652,1258,1259,651,653
653,1259,1260,652,654
654,1260,1261,653,655
655,1261,1262,654,656
656,1262,1263,655,657
657,1263,1264,656,658
658,1264,1265,657,659
659,1265,1266,658,660
660,1266,1267,659,661
661,1267,1268,660,662
662,1268,1269,661,663
663,1269,1270,662,664
664,1270,1271,663,665
665,1271,1272,664,666
666,1272,1273,665,667
667,1273,1274,666,668
668,1274,1275,667,669
669,1275,1276,668,670
670,1276,1277,669,671
671,1277,1278,670,672
672,1278,1279,671,673
673,1279,1280,672,674
674,1280,1281,673,675
675,1281,1282,674,676
676,1282,1283,675,677
677,1283,1284,676,678
678,1284,1285,677,679
679,1285,1286,678,680
680,1286,1287,679,681
681,1287,1288,680,682
682,1288,1289,681,683
683,1289,1290,682,684
684,1290,1291,683,685
685,1291,1292,684,686
686,1292,1293,685,687
687,1293,1294,686,688
688,1294,1295,687,689
689,1295,1296,688,690
690,1296,1297,689,691
691,1297,1298,690,692
692,1298,1299,691,693
693,1299,1300,692,694
694,1300,1301,693,695
695,1301,1302,694,696
696,1302,1303,695,697
697,1303,1304,696,698
698,1304,1305,697,699
699,1305,1306,698,700
700,1306,1307,699,701
701,1307,1308,700,702
702,1308,1309,701,703
703,1309,1310,702,704
704,1310,1311,703,705
705,1311,1312,704,706
706,1312,1313,705,707
707,1313,1314,706,708
708,1314,1315,707,709
709,1315,1316,708,710
710,1316,1317,709,711
711,1317,1318,710,712
712,1318,1319,711,713
713,1319,1320,712,714
714,1320,1321,713,715
715,1321,1322,714,716
716,1322,1323,715,717
717,1323,1324,716,718
718,1324,1325,717,719
719,1325,1326,718,720
720,1326,1327,719,721
721,1327,1328,720,722
722,1328,1329,721,723
723,1329,1330,722,724
724,1330,1331,723,725
725,1331,1332,724,726
726,1332,1333,725,727
727,1333,1334,726,728
728,1334,1335,727,729
729,1335,1336,728,730
730,1336,1337,729,731
731,1337,1338,730,732
732,1338,1339,731,733
733,1339,1340,732,734
734,1340,1341,733,735
735,1341,1342,734,736
736,1342,1343,735,737
737,1343,1344,736,738
738,1344,1345,737,739
739,1345,1346,738,740
740,1346,1347,739,741
741,1347,1348,740,742
742,1348,1349,741,743
743,1349,1350,742,744
744,1350,1351,743,745
745,1351,1352,744,746
746,1352,1353,745,747
747,1353,1354,746,748
748,1354,1355,747,749
749,1355,1356,748,750
750,1356,1357,749,751
751,1357,1358,750,752
752,1358,1359,751,753
753,1359,1360,752,754
754,1360,1361,753,755
755,1361,1362,754,756
756,1362,1363,755,757
757,1363,1364,756,758
758,1364,1365,757,759
759,1365,1366,758,760
760,1366,1367,759,761
761,1367,1368,760,762
762,1368,1369,761,763
763,1369,1370,762,764
764,1370,1371,763,765
765,1371,1372,764,766
766,1372,1373,765,767
767,1373,1374,766,768
768,1374,1375,767,769
769,1375,1376,768,770
770,1376,1377,769,771
771,1377,1378,770,772
772,1378,1379,771,773
773,1379,1380,772,774
774,1380,1381,773,775
775,1381,1382,774,776
776,1382,1383,775,777
777,1383,1384,776,778
778,1384,1385,777,779
779,1385,1386,778,780
780,1386,1387,779,781
781,1387,1388,780,782
782,1388,1389,781,783
783,1389,1390,782,784
784,1390,1391,783,785
785,1391,1392,784,786
786,1392,1393,785,787
787,1393,1394,786,788
788,1394,1395,787,789
789,1395,1396,788,790
790,1396,1397,789,791
791,1397,1398,790,792
792,1398,1399,791,793
793,1399,1400,792,794
794,1400,1401,793,795
795,1401,1402,794,796
796,1402,1403,795,797
797,1403,1404,796,798
798,1404,1405,797,799
799,1405,1406,798,800
800,1406,1407,799,801
801,1407,1408,800,802
802,1408,1409,801,803
803,1409,1410,802,804
804,1410,1411,803,805
805,1411,1412,804,806
806,1412,1413,805,807
807,1413,1414,806,808
808,1414,1415,807,809
809,1415,1416,808,810
810,1416,1417,809,811
811,1417,1418,810,812
812,1418,1419,811,813
813,1419,1420,812,814
814,1420,1421,813,815
815,1421,1422,814,816
816,1422,1423,815,817
817,1423,1424,816,818
818,1424,1425,817,819
819,1425,1426,818,820
820,1426,1427,819,821
821,1427,1428,820,822
822,1428,1429,821,823
823,1429,1430,822,824
824,1430,1431,823,825
825,1431,1432,824,826
826,1432,1433,825,827
827,1433,1434,826,828
828,1434,1435,827,829
829,1435,1436,828,830
830,1436,1437,829,831
831,1437,1438,830,832
832,1438,1439,831,833
833,1439,1440,832,834
834,1440,1441,833,835
835,1441,1442,834,836
836,1442,1443,835,837
837,1443,1444,836,838
838,1444,1445,837,839
839,1445,1446,838,840
840,1446,1447,839,841
841,1447,1448,840,842
842,1448,1449,841,843
843,1449,1450,842,844
844,1450,1451,843,845
845,1451,1452,844,846
846,1452,1453,845,847
847,1453,1454,846,848
848,1454,1455,847,849
849,1455,1456,848,850
850,1456,1457,849,851
851,1457,1458,850,852
852,1458,1459,851,853
853,1459,1460,852,854
854,1460,1461,853,855
855,1461,1462,854,856
856,1462,1463,855,857
857,1463,1464,856,858
858,1464,1465,857,859
859,1465,1466,858,860
860,1466,1467,859,861
861,1467,1468,860,862
862,1468,1469,861,863
863,1469,1470,862,864
864,1470,1471,863,865
865,1471,1472,864,866
866,1472,1473,865,867
867,1473,1474,866,868
868,1474,1475,867,869
869,1475,1476,868,870
870,1476,1477,869,871
871,1477,1478,870,872
872,1478,1479,871,873
873,1479,1480,872,874
874,1480,1481,873,875
875,1481,1482,874,876
876,1482,1483,875,877
877,1483,1484,876,878
878,1484,1485,877,879
879,1485,1486,878,880
880,1486,1487,879,881
881,1487,1488,880,882
882,1488,1489,881,883
883,1489,1490,882,884
884,1490,1491,883,885
885,1491,1492,884,886
886,1492,1493,885,887
887,1493,1494,886,888
888,1494,1495,887,889
889,1495,1496,888,890
890,1496,1497,889,891
891,1497,1498,890,892
892,1498,1499,891,893
893,1499,1500,892,894
894,1500,1501,893,895
895,1501,1502,894,896
896,1502,1503,895,897
897,1503,1504,896,898
898,1504,1505,897,899
899,1505,1506,898,900
900,1506,1507,899,901
901,1507,1508,900,902
902,1508,1509,901,903
903,1509,1510,902,904
904,1510,1511,903,905
905,1511,1512,904,906
906,1512,1513,905,907
907,1513,1514,906,908
908,1514,1515,907,909
909,1515,1516,908,910
910,1516,1517,909,911
911,1517,1518,910,912
912,1518,1519,911,913
913,1519,1520,912,914
914,1520,1521,913,915
915,1521,1522,914,916
916,1522,1523,915,917
917,1523,1524,916,918
918,1524,1525,917,919
919,1525,1526,918,920
920,1526,1527,919,921
921,1527,1528,920,922
922,1528,1529,921,923
923,1529,1530,922,924
924,1530,1531,923,925
925,1531,1532,924,926
926,1532,1533,925,927
927,1533,1534,926,928
928,1534,1535,927,929
929,1535,1536,928,930
930,1536,1537,929,931
931,1537,1538,930,932
932,1538,1539,931,933
933,1539,1540,932,934
934,1540,1541,933,935
935,1541,1542,934,936
936,1542,1543,935,937
937,1543,1544,936,938
938,1544,1545,937,939
939,1545,1546,938,940
940,1546,1547,939,941
941,1547,1548,940,942
942,1548,1549,941,943
943,1549,1550,942,944
944,1550,1551,943,945
945,1551,1552,944,946
946,1552,1553,945,947
947,1553,1554,946,948
948,1554,1555,947,949
949,1555,1556,948,950
950,1556,1557,949,951
951,1557,1558,950,952
952,1558,1559,951,953
953,1559,1560,952,954
954,1560,1561,953,955
955,1561,1562,954,956
956,1562,1563,955,957
957,1563,1564,956,958
958,1564,1565,957,959
959,1565,1566,958,960
960,1566,1567,959,961
961,1567,1568,960,962
962,1568,1569,961,963
963,1569,1570,962,964
964,1570,1571,963,965
965,1571,1572,964,966
966,1572,1573,965,967
967,1573,1574,966,968
968,1574,1575,967,969
969,1575,1576,968,970
970,1576,1577,969,971
971,1577,1578,970,972
972,1578,1579,971,973
973,1579,1580,972,974
974,1580,1581,973,0
975,1582,1583,0,976
976,1583,1584,975,977
977,1584,1585,976,978
978,1585,1586,977,979
979,1586,1587,978,980
980,1587,1588,979,981
981,1588,1589,980,982
982,1589,1590,981,983
983,1590,1591,982,984
984,1591,1592,983,985
985,1592,1593,984,986
986,1593,1594,985,987
987,1594,1595,986,988
988,1595,1596,987,989
989,1596,1597,988,990
990,1597,1598,989,991
991,1598,1599,990,992
992,1599,1600,991,993
993,1600,1601,992,994
994,1601,1602,993,995
995,1602,1603,994,996
996,1603,1604,995,997
997,1604,1605,996,998
998,1605,1606,997,999
999,1606,1607,998,1000
1000,1607,1608,999,1001
1001,1608,1609,1000,1002
1002,1609,1610,1001,1003
1003,1610,1611,1002,1004
1004,1611,1612,1003,1005
1005,1612,1613,1004,1006
1006,1613,1614,1005,1007
1007,1614,1615,1006,1008
1008,1615,1616,1007,1009
1009,1616,1617,1008,1010
1010,1617,1618,1009,1011
1011,1618,1619,1010,1012
1012,1619,1620,1011,1013
1013,1620,1621,1012,1014
1014,1621,1622,1013,1015
1015,1622,1623,1014,1016
1016,1623,1624,1015,1017
1017,1624,1625,1016,1018
1018,1625,1626,1017,1019
1019,1626,1627,1018,1020
1020,1627,1628,1019,1021
1021,1628,1629,1020,1022
1022,1629,1630,1021,1023
1023,1630,1631,1022,1024
1024,1631,1632,1023,1025
1025,1632,1633,1024,1026
1026,1633,1634,1025,1027
1027,1634,1635,1026,1028
1028,1635,1636,1027,1029
1029,1636,1637,1028,1030
1030,1637,1638,1029,1031
1031,1638,1639,1030,1032
1032,1639,1640,1031,1033
1033,1640,1641,1032,1034
1034,1641,1642,1033,1035
1035,1642,1643,1034,1036
1036,1643,1644,1035,1037
1037,1644,1645,1036,1038
1038,1645,1646,1037,1039
1039,1646,1647,1038,1040
1040,1647,1648,1039,1041
1041,1648,1649,1040,1042
1042,1649,1650,1041,1043
1043,1650,1651,1042,1044
1044,1651,1652,1043,1045
1045,1652,1653,1044,1046
1046,1653,1654,1045,1047
1047,1654,1655,1046,1048
1048,1655,1656,1047,1049
1049,1656,1657,1048,1050
1050,1657,1658,1049,1051
1051,1658,1659,1050,1052
1052,1659,1660,1051,1053
1053,1660,1661,1052,1054
1054,1661,1662,1053,1055
1055,1662,1663,1054,1056
1056,1663,1664,1055,1057
1057,1664,1665,1056,1058
1058,1665,1666,1057,1059
1059,1666,1667,1058,1060
1060,1667,1668,1059,1061
1061,1668,1669,1060,1062
1062,1669,1670,1061,1063
1063,1670,1671,1062,1064
1064,1671,1672,1063,1065
1065,1672,1673,1064,1066
1066,1673,1674,1065,1067
1067,1674,1675,1066,1068
1068,1675,1676,1067,1069
1069,1676,1677,1068,1070
1070,1677,1678,1069,1071
1071,1678,1679,1070,1072
1072,1679,1680,1071,1073
1073,1680,1681,1072,1074
1074,1681,1682,1073,1075
1075,1682,1683,1074,1076
1076,1683,1684,1075,1077
1077,1684,1685,1076,1078
1078,1685,1686,1077,1079
1079,1686,1687,1078,1080
1080,1687,1688,1079,1081
1081,1688,1689,1080,1082
1082,1689,1690,1081,1083
1083,1690,1691,1082,1084
1084,1691,1692,1083,1085
1085,1692,1693,1084,1086
1086,1693,1694,1085,1087
1087,1694,1695,1086,1088
1088,1695,1696,1087,1089
1089,1696,1697,1088,1090
1090,1697,1698,1089,1091
1091,1698,1699,1090,1092
1092,1699,1700,1091,1093
1093,1700,1701,1092,1094
1094,1701,1702,1093,1095
1095,1702,1703,1094,1096
1096,1703,1704,1095,1097
1097,1704,1705,1096,1098
1098,1705,1706,1097,1099
1099,1706,1707,1098,1100
1100,1707,1708,1099,1101
1101,1708,1709,1100,1102
1102,1709,1710,1101,1103
1103,1710,1711,1102,1104
1104,1711,1712,1103,1105
1105,1712,1713,1104,1106
1106,1713,1714,1105,1107
1107,1714,1715,1106,1108
1108,1715,1716,1107,1109
1109,1716,1717,1108,1110
1110,1717,1718,1109,1111
1111,1718,1719,1110,1112
1112,1719,1720,1111,1113
1113,1720,1721,1112,1114
1114,1721,1722,1113,1115
1115,1722,1723,1114,1116
1116,1723,1724,1115,1117
1117,1724,1725,1116,1118
1118,1725,1726,1117,1119
1119,1726,1727,1118,1120
1120,1727,1728,1119,1121
1121,1728,1729,1120,1122
1122,1729,1730,1121,1123
1123,1730,1731,1122,1124
1124,1731,1732,1123,1125
1125,1732,1733,1124,1126
1126,1733,1734,1125,1127
1127,1734,1735,1126,1128
1128,1735,1736,1127,1129
1129,1736,1737,1128,1130
1130,1737,1738,1129,1131
1131,1738,1739,1130,1132
1132,1739,1740,1131,1133
1133,1740,1741,1132,1134
1134,1741,1742,1133,1135
1135,1742,1743,1134,1136
1136,1743,1744,1135,1137
1137,1744,1745,1136,1138
1138,1745,1746,1137,1139
1139,1746,1747,1138,1140
1140,1747,1748,1139,1141
1141,1748,1749,1140,1142
1142,1749,1750,1141,1143
1143,1750,1751,1142,1144
1144,1751,1752,1143,1145
1145,1752,1753,1144,1146
1146,1753,1754,1145,1147
1147,1754,1755,1146,1148
1148,1755,1756,1147,0
