LID,BPID,FPID,BLID,FLID
138,4858,4859,137,139
139,4859,4860,138,140
140,4860,4861,139,141
141,4861,4862,140,142
142,4862,4863,141,143
143,4863,4864,142,144
144,4864,4865,143,145
145,4865,4866,144,146
146,4866,4867,145,147
147,4867,4868,146,148
148,4868,4869,147,149
149,4869,4870,148,150
150,4870,4871,149,151
151,4871,4872,150,152
152,4872,4873,151,153
153,4873,4874,152,154
154,4874,4875,153,155
155,4875,4876,154,156
156,4876,4877,155,157
157,4877,4878,156,158
158,4878,4879,157,159
159,4879,4880,158,160
160,4880,4881,159,161
161,4881,4882,160,162
162,4882,4883,161,163
163,4883,4884,162,164
164,4884,4885,163,165
165,4885,4886,164,166
166,4886,4887,165,167
167,4887,4888,166,168
168,4888,4889,167,169
169,4889,4890,168,170
170,4890,4891,169,171
171,4891,4892,170,172
172,4892,4893,171,173
173,4893,4894,172,174
174,4894,4895,173,175
175,4895,4896,174,176
176,4896,4897,175,177
177,4897,4898,176,178
178,4898,4899,177,179
179,4899,4900,178,180
180,4900,4901,179,181
181,4901,4902,180,182
182,4902,4903,181,183
183,4903,4904,182,184
184,4904,4905,183,185
185,4905,4906,184,186
186,4906,4907,185,187
187,4907,4908,186,188
188,4908,4909,187,189
189,4909,4910,188,190
190,4910,4911,189,191
191,4911,4912,190,192
192,4912,4913,191,193
193,4913,4914,192,194
194,4914,4915,193,195
195,4915,4916,194,196
196,4916,4917,195,197
197,4917,4918,196,198
198,4918,4919,197,199
199,4919,4920,198,200
200,4920,4921,199,201
201,4921,4922,200,202
202,4922,4923,201,0
203,4924,4925,0,204
204,4925,4926,203,205
205,4926,4927,204,206
206,4927,4928,205,207
207,4928,4929,206,208
208,4929,4930,207,209
209,4930,4931,208,210
210,4931,4932,209,211
211,4932,4933,210,212
212,4933,4934,211,213
213,4934,4935,212,214
214,4935,4936,213,215
215,4936,4937,214,216
216,4937,4938,215,217
217,4938,4939,216,218
218,4939,4940,217,219
219,4940,4941,218,220
220,4941,4942,219,221
221,4942,4943,220,222
222,4943,4944,221,223
223,4944,4945,222,224
224,4945,4946,223,225
225,4946,4947,224,226
226,4947,4948,225,227
227,4948,4949,226,228
228,4949,4950,227,229
229,4950,4951,228,230
230,4951,4952,229,231
231,4952,4953,230,232
232,4953,4954,231,233
233,4954,4955,232,234
234,4955,4956,233,235
235,4956,4957,234,236
236,4957,4958,235,237
237,4958,4959,236,238
238,4959,4960,237,239
239,4960,4961,238,240
240,4961,4962,239,241
241,4962,4963,240,242
242,4963,4964,241,243
243,4964,4965,242,244
244,4965,4966,243,245
245,4966,4967,244,246
246,4967,4968,245,247
247,4968,4969,246,248
248,4969,4970,247,249
249,4970,4971,248,250
250,4971,4972,249,251
251,4972,4973,250,252
252,4973,4974,251,253
253,4974,4975,252,254
254,4975,4976,253,255
255,4976,4977,254,256
256,4977,4978,255,257
257,4978,4979,256,258
258,4979,4980,257,259
259,4980,4981,258,260
260,4981,4982,259,261
261,4982,4983,260,262
262,4983,4984,261,263
263,4984,4985,262,264
264,4985,4986,263,265
265,4986,4987,264,266
266,4987,4988,265,267
267,4988,4989,266,268
268,4989,4990,267,269
269,4990,4991,268,270
270,4991,4992,269,271
271,4992,4993,270,272
272,4993,4994,271,273
273,4994,4995,272,274
274,4995,4996,273,275
275,4996,4997,274,276
276,4997,4998,275,277
277,4998,4999,276,278
278,4999,5000,277,279
279,5000,5001,278,280
280,5001,5002,279,281
281,5002,5003,280,282
282,5003,5004,281,283
283,5004,5005,282,284
284,5005,5006,283,285
285,5006,5007,284,286
286,5007,5008,285,287
287,5008,5009,286,288
288,5009,5010,287,289
289,5010,5011,288,290
290,5011,5012,289,291
291,5012,5013,290,292
292,5013,5014,291,293
293,5014,5015,292,294
294,5015,5016,293,295
295,5016,5017,294,296
296,5017,5018,295,297
297,5018,5019,296,298
298,5019,5020,297,299
299,5020,5021,298,300
300,5021,5022,299,301
301,5022,5023,300,302
302,5023,5024,301,303
303,5024,5025,302,304
304,5025,5026,303,305
305,5026,5027,304,306
306,5027,5028,305,307
307,5028,5029,306,308
308,5029,5030,307,309
309,5030,5031,308,310
310,5031,5032,309,311
311,5032,5033,310,312
312,5033,5034,311,313
313,5034,5035,312,314
314,5035,5036,313,315
315,5036,5037,314,316
316,5037,5038,315,317
317,5038,5039,316,318
318,5039,5040,317,319
319,5040,5041,318,320
320,5041,5042,319,321
321,5042,5043,320,322
322,5043,5044,321,323
323,5044,5045,322,324
324,5045,5046,323,325
325,5046,5047,324,326
326,5047,5048,325,327
327,5048,5049,326,328
328,5049,5050,327,329
329,5050,5051,328,330
330,5051,5052,329,331
331,5052,5053,330,332
332,5053,5054,331,333
333,5054,5055,332,334
334,5055,5056,333,335
335,5056,5057,334,336
336,5057,5058,335,337
337,5058,5059,336,338
338,5059,5060,337,339
339,5060,5061,338,340
340,5061,5062,339,341
341,5062,5063,340,342
342,5063,5064,341,343
343,5064,5065,342,344
344,5065,5066,343,345
345,5066,5067,344,346
346,5067,5068,345,347
347,5068,5069,346,348
348,5069,5070,347,349
349,5070,5071,348,350
350,5071,5072,349,351
351,5072,5073,350,352
352,5073,5074,351,353
353,5074,5075,352,354
354,5075,5076,353,355
355,5076,5077,354,356
356,5077,5078,355,357
357,5078,5079,356,358
358,5079,5080,357,359
359,5080,5081,358,360
360,5081,5082,359,361
361,5082,5083,360,362
362,5083,5084,361,363
363,5084,5085,362,364
364,5085,5086,363,365
365,5086,5087,364,366
366,5087,5088,365,367
367,5088,5089,366,368
368,5089,5090,367,369
369,5090,5091,368,370
370,5091,5092,369,371
371,5092,5093,370,372
372,5093,5094,371,373
373,5094,5095,372,374
374,5095,5096,373,375
375,5096,5097,374,376
376,5097,5098,375,377
377,5098,5099,376,378
378,5099,5100,377,379
379,5100,5101,378,380
380,5101,5102,379,381
381,5102,5103,380,382
382,5103,5104,381,383
383,5104,5105,382,384
384,5105,5106,383,385
385,5106,5107,384,386
386,5107,5108,385,387
387,5108,5109,386,388
388,5109,5110,387,389
389,5110,5111,388,390
390,5111,5112,389,391
391,5112,5113,390,392
392,5113,5114,391,393
393,5114,5115,392,394
394,5115,5116,393,395
395,5116,5117,394,396
396,5117,5118,395,397
397,5118,5119,396,398
398,5119,5120,397,399
399,5120,5121,398,400
400,5121,5122,399,401
401,5122,5123,400,402
402,5123,5124,401,403
403,5124,5125,402,404
404,5125,5126,403,405
405,5126,5127,404,406
406,5127,5128,405,407
407,5128,5129,406,408
408,5129,5130,407,409
409,5130,5131,408,410
410,5131,5132,409,411
411,5132,5133,410,412
412,5133,5134,411,413
413,5134,5135,412,414
414,5135,5136,413,415
415,5136,5137,414,416
416,5137,5138,415,417
417,5138,5139,416,418
418,5139,5140,417,419
419,5140,5141,418,420
420,5141,5142,419,421
421,5142,5143,420,422
422,5143,5144,421,423
423,5144,5145,422,424
424,5145,5146,423,425
425,5146,5147,424,426
426,5147,5148,425,427
427,5148,5149,426,428
428,5149,5150,427,429
429,5150,5151,428,430
430,5151,5152,429,431
431,5152,5153,430,432
432,5153,5154,431,433
433,5154,5155,432,434
434,5155,5156,433,435
435,5156,5157,434,436
436,5157,5158,435,437
437,5158,5159,436,438
438,5159,5160,437,439
439,5160,5161,438,440
440,5161,5162,439,441
441,5162,5163,440,442
442,5163,5164,441,443
443,5164,5165,442,444
444,5165,5166,443,445
445,5166,5167,444,446
446,5167,5168,445,447
447,5168,5169,446,448
448,5169,5170,447,449
449,5170,5171,448,450
450,5171,5172,449,451
451,5172,5173,450,452
452,5173,5174,451,453
453,5174,5175,452,454
454,5175,5176,453,455
455,5176,5177,454,456
456,5177,5178,455,457
457,5178,5179,456,458
458,5179,5180,457,459
459,5180,5181,458,460
460,5181,5182,459,461
461,5182,5183,460,462
462,5183,5184,461,463
463,5184,5185,462,464
464,5185,5186,463,465
465,5186,5187,464,466
466,5187,5188,465,467
467,5188,5189,466,468
468,5189,5190,467,469
469,5190,5191,468,470
470,5191,5192,469,471
471,5192,5193,470,472
472,5193,5194,471,473
473,5194,5195,472,474
474,5195,5196,473,475
475,5196,5197,474,476
476,5197,5198,475,477
477,5198,5199,476,478
478,5199,5200,477,479
479,5200,5201,478,480
480,5201,5202,479,481
481,5202,5203,480,482
482,5203,5204,481,483
483,5204,5205,482,484
484,5205,5206,483,485
485,5206,5207,484,486
486,5207,5208,485,487
487,5208,5209,486,488
488,5209,5210,487,489
489,5210,5211,488,490
490,5211,5212,489,491
491,5212,5213,490,492
492,5213,5214,491,493
493,5214,5215,492,494
494,5215,5216,493,495
495,5216,5217,494,496
496,5217,5218,495,497
497,5218,5219,496,498
498,5219,5220,497,499
499,5220,5221,498,500
500,5221,5222,499,501
501,5222,5223,500,502
502,5223,5224,501,503
503,5224,5225,502,504
504,5225,5226,503,505
505,5226,5227,504,506
506,5227,5228,505,507
507,5228,5229,506,508
508,5229,5230,507,509
509,5230,5231,508,510
510,5231,5232,509,511
511,5232,5233,510,512
512,5233,5234,511,513
513,5234,5235,512,514
514,5235,5236,513,515
515,5236,5237,514,516
516,5237,5238,515,517
517,5238,5239,516,518
518,5239,5240,517,519
519,5240,5241,518,520
520,5241,5242,519,521
521,5242,5243,520,522
522,5243,5244,521,523
523,5244,5245,522,524
524,5245,5246,523,525
525,5246,5247,524,526
526,5247,5248,525,527
527,5248,5249,526,528
528,5249,5250,527,529
529,5250,5251,528,530
530,5251,5252,529,531
531,5252,5253,530,532
532,5253,5254,531,533
533,5254,5255,532,534
534,5255,5256,533,535
535,5256,5257,534,536
536,5257,5258,535,537
537,5258,5259,536,538
538,5259,5260,537,539
539,5260,5261,538,540
540,5261,5262,539,541
541,5262,5263,540,542
542,5263,5264,541,543
543,5264,5265,542,544
544,5265,5266,543,545
545,5266,5267,544,546
546,5267,5268,545,547
547,5268,5269,546,548
548,5269,5270,547,549
549,5270,5271,548,550
550,5271,5272,549,551
551,5272,5273,550,552
552,5273,5274,551,553
553,5274,5275,552,554
554,5275,5276,553,555
555,5276,5277,554,556
556,5277,5278,555,557
557,5278,5279,556,558
558,5279,5280,557,559
559,5280,5281,558,560
560,5281,5282,559,561
561,5282,5283,560,562
562,5283,5284,561,563
563,5284,5285,562,564
564,5285,5286,563,565
565,5286,5287,564,566
566,5287,5288,565,567
567,5288,5289,566,568
568,5289,5290,567,569
569,5290,5291,568,570
570,5291,5292,569,571
571,5292,5293,570,572
572,5293,5294,571,573
573,5294,5295,572,574
574,5295,5296,573,575
575,5296,5297,574,576
576,5297,5298,575,577
577,5298,5299,576,578
578,5299,5300,577,579
579,5300,5301,578,580
580,5301,5302,579,581
581,5302,5303,580,582
582,5303,5304,581,583
583,5304,5305,582,584
584,5305,5306,583,585
585,5306,5307,584,586
586,5307,5308,585,587
587,5308,5309,586,588
588,5309,5310,587,589
589,5310,5311,588,590
590,5311,5312,589,591
591,5312,5313,590,592
592,5313,5314,591,593
593,5314,5315,592,594
594,5315,5316,593,595
595,5316,5317,594,596
596,5317,5318,595,597
597,5318,5319,596,598
598,5319,5320,597,599
599,5320,5321,598,600
600,5321,5322,599,601
601,5322,5323,600,602
602,5323,5324,601,603
603,5324,5325,602,604
604,5325,5326,603,605
605,5326,5327,604,606
606,5327,5328,605,607
607,5328,5329,606,608
608,5329,5330,607,609
609,5330,5331,608,610
610,5331,5332,609,611
611,5332,5333,610,612
612,5333,5334,611,613
613,5334,5335,612,614
614,5335,5336,613,615
615,5336,5337,614,616
616,5337,5338,615,617
617,5338,5339,616,618
618,5339,5340,617,619
619,5340,5341,618,620
620,5341,5342,619,621
621,5342,5343,620,622
622,5343,5344,621,623
623,5344,5345,622,624
624,5345,5346,623,625
625,5346,5347,624,626
626,5347,5348,625,627
627,5348,5349,626,628
628,5349,5350,627,629
629,5350,5351,628,630
630,5351,5352,629,631
631,5352,5353,630,632
632,5353,5354,631,633
633,5354,5355,632,634
634,5355,5356,633,635
635,5356,5357,634,636
636,5357,5358,635,637
637,5358,5359,636,638
638,5359,5360,637,639
639,5360,5361,638,640
640,5361,5362,639,641
641,5362,5363,640,642
642,5363,5364,641,643
643,5364,5365,642,644
644,5365,5366,643,645
645,5366,5367,644,646
646,5367,5368,645,647
647,5368,5369,646,648
648,5369,5370,647,649
649,5370,5371,648,650
650,5371,5372,649,651
651,5372,5373,650,652
652,5373,5374,651,653
653,5374,5375,652,654
654,5375,5376,653,655
655,5376,5377,654,656
656,5377,5378,655,657
657,5378,5379,656,658
658,5379,5380,657,659
659,5380,5381,658,660
660,5381,5382,659,661
661,5382,5383,660,662
662,5383,5384,661,663
663,5384,5385,662,664
664,5385,5386,663,665
665,5386,5387,664,666
666,5387,5388,665,667
667,5388,5389,666,668
668,5389,5390,667,669
669,5390,5391,668,670
670,5391,5392,669,671
671,5392,5393,670,672
672,5393,5394,671,673
673,5394,5395,672,674
674,5395,5396,673,675
675,5396,5397,674,676
676,5397,5398,675,677
677,5398,5399,676,678
678,5399,5400,677,679
679,5400,5401,678,680
680,5401,5402,679,681
681,5402,5403,680,682
682,5403,5404,681,683
683,5404,5405,682,684
684,5405,5406,683,685
685,5406,5407,684,686
686,5407,5408,685,687
687,5408,5409,686,688
688,5409,5410,687,689
689,5410,5411,688,690
690,5411,5412,689,691
691,5412,5413,690,692
692,5413,5414,691,693
693,5414,5415,692,694
694,5415,5416,693,695
695,5416,5417,694,696
696,5417,5418,695,697
697,5418,5419,696,698
698,5419,5420,697,699
699,5420,5421,698,700
700,5421,5422,699,701
701,5422,5423,700,702
702,5423,5424,701,703
703,5424,5425,702,704
704,5425,5426,703,705
705,5426,5427,704,706
706,5427,5428,705,707
707,5428,5429,706,708
708,5429,5430,707,709
709,5430,5431,708,710
710,5431,5432,709,711
711,5432,5433,710,712
712,5433,5434,711,713
713,5434,5435,712,714
714,5435,5436,713,715
715,5436,5437,714,716
716,5437,5438,715,717
717,5438,5439,716,718
718,5439,5440,717,719
719,5440,5441,718,720
720,5441,5442,719,721
721,5442,5443,720,722
722,5443,5444,721,723
723,5444,5445,722,724
724,5445,5446,723,725
725,5446,5447,724,726
726,5447,5448,725,727
727,5448,5449,726,728
728,5449,5450,727,729
729,5450,5451,728,730
730,5451,5452,729,731
731,5452,5453,730,732
732,5453,5454,731,733
733,5454,5455,732,734
734,5455,5456,733,735
735,5456,5457,734,736
736,5457,5458,735,737
737,5458,5459,736,738
738,5459,5460,737,739
739,5460,5461,738,740
740,5461,5462,739,741
741,5462,5463,740,742
742,5463,5464,741,743
743,5464,5465,742,744
744,5465,5466,743,745
745,5466,5467,744,746
746,5467,5468,745,747
747,5468,5469,746,748
748,5469,5470,747,749
749,5470,5471,748,750
750,5471,5472,749,751
751,5472,5473,750,752
752,5473,5474,751,753
753,5474,5475,752,754
754,5475,5476,753,755
755,5476,5477,754,756
756,5477,5478,755,757
757,5478,5479,756,758
758,5479,5480,757,759
759,5480,5481,758,760
760,5481,5482,759,0
761,5483,5484,0,762
762,5484,5485,761,763
763,5485,5486,762,764
764,5486,5487,763,765
765,5487,5488,764,766
766,5488,5489,765,767
767,5489,5490,766,768
768,5490,5491,767,769
769,5491,5492,768,770
770,5492,5493,769,771
771,5493,5494,770,772
772,5494,5495,771,773
773,5495,5496,772,774
774,5496,5497,773,775
775,5497,5498,774,776
776,5498,5499,775,777
777,5499,5500,776,778
778,5500,5501,777,779
779,5501,5502,778,780
780,5502,5503,779,781
781,5503,5504,780,782
782,5504,5505,781,783
783,5505,5506,782,784
784,5506,5507,783,785
785,5507,5508,784,786
786,5508,5509,785,787
787,5509,5510,786,788
788,5510,5511,787,789
789,5511,5512,788,790
790,5512,5513,789,791
791,5513,5514,790,792
792,5514,5515,791,793
793,5515,5516,792,794
794,5516,5517,793,795
795,5517,5518,794,796
796,5518,5519,795,797
797,5519,5520,796,798
798,5520,5521,797,799
799,5521,5522,798,800
800,5522,5523,799,801
801,5523,5524,800,802
802,5524,5525,801,803
803,5525,5526,802,804
804,5526,5527,803,805
805,5527,5528,804,806
806,5528,5529,805,807
807,5529,5530,806,808
808,5530,5531,807,809
809,5531,5532,808,810
810,5532,5533,809,811
811,5533,5534,810,812
812,5534,5535,811,813
813,5535,5536,812,814
814,5536,5537,813,815
815,5537,5538,814,816
816,5538,5539,815,817
817,5539,5540,816,818
818,5540,5541,817,819
819,5541,5542,818,820
820,5542,5543,819,821
821,5543,5544,820,822
822,5544,5545,821,823
823,5545,5546,822,824
824,5546,5547,823,825
825,5547,5548,824,826
826,5548,5549,825,827
827,5549,5550,826,828
828,5550,5551,827,829
829,5551,5552,828,830
830,5552,5553,829,831
831,5553,5554,830,832
832,5554,5555,831,833
833,5555,5556,832,834
834,5556,5557,833,835
835,5557,5558,834,836
836,5558,5559,835,837
837,5559,5560,836,838
838,5560,5561,837,839
839,5561,5562,838,840
840,5562,5563,839,841
841,5563,5564,840,842
842,5564,5565,841,843
843,5565,5566,842,844
844,5566,5567,843,845
845,5567,5568,844,846
846,5568,5569,845,847
847,5569,5570,846,848
848,5570,5571,847,849
849,5571,5572,848,850
850,5572,5573,849,851
851,5573,5574,850,852
852,5574,5575,851,853
853,5575,5576,852,854
854,5576,5577,853,855
855,5577,5578,854,856
856,5578,5579,855,857
857,5579,5580,856,858
858,5580,5581,857,859
859,5581,5582,858,860
860,5582,5583,859,861
861,5583,5584,860,862
862,5584,5585,861,863
863,5585,5586,862,864
864,5586,5587,863,865
865,5587,5588,864,866
866,5588,5589,865,867
867,5589,5590,866,868
868,5590,5591,867,869
869,5591,5592,868,870
870,5592,5593,869,871
871,5593,5594,870,872
872,5594,5595,871,873
873,5595,5596,872,874
874,5596,5597,873,875
875,5597,5598,874,876
876,5598,5599,875,877
877,5599,5600,876,878
878,5600,5601,877,879
879,5601,5602,878,880
880,5602,5603,879,881
881,5603,5604,880,882
882,5604,5605,881,883
883,5605,5606,882,884
884,5606,5607,883,885
885,5607,5608,884,886
886,5608,5609,885,887
887,5609,5610,886,888
888,5610,5611,887,889
889,5611,5612,888,890
890,5612,5613,889,891
891,5613,5614,890,892
892,5614,5615,891,893
893,5615,5616,892,894
894,5616,5617,893,895
895,5617,5618,894,896
896,5618,5619,895,897
897,5619,5620,896,898
898,5620,5621,897,899
899,5621,5622,898,900
900,5622,5623,899,901
901,5623,5624,900,902
902,5624,5625,901,903
903,5625,5626,902,904
904,5626,5627,903,905
905,5627,5628,904,906
906,5628,5629,905,907
907,5629,5630,906,908
908,5630,5631,907,909
909,5631,5632,908,910
910,5632,5633,909,911
911,5633,5634,910,912
912,5634,5635,911,913
913,5635,5636,912,914
914,5636,5637,913,915
915,5637,5638,914,916
916,5638,5639,915,917
917,5639,5640,916,918
918,5640,5641,917,919
919,5641,5642,918,920
920,5642,5643,919,921
921,5643,5644,920,922
922,5644,5645,921,923
923,5645,5646,922,924
924,5646,5647,923,925
925,5647,5648,924,926
926,5648,5649,925,927
927,5649,5650,926,928
928,5650,5651,927,929
929,5651,5652,928,930
930,5652,5653,929,931
931,5653,5654,930,932
932,5654,5655,931,933
933,5655,5656,932,934
934,5656,5657,933,935
935,5657,5658,934,936
936,5658,5659,935,937
937,5659,5660,936,938
938,5660,5661,937,939
939,5661,5662,938,940
940,5662,5663,939,941
941,5663,5664,940,942
942,5664,5665,941,943
943,5665,5666,942,944
944,5666,5667,943,945
945,5667,5668,944,946
946,5668,5669,945,947
947,5669,5670,946,948
948,5670,5671,947,949
949,5671,5672,948,950
950,5672,5673,949,951
951,5673,5674,950,952
952,5674,5675,951,953
953,5675,5676,952,954
954,5676,5677,953,955
955,5677,5678,954,956
956,5678,5679,955,957
957,5679,5680,956,958
958,5680,5681,957,959
959,5681,5682,958,960
960,5682,5683,959,961
961,5683,5684,960,962
962,5684,5685,961,963
963,5685,5686,962,964
964,5686,5687,963,965
965,5687,5688,964,966
966,5688,5689,965,967
967,5689,5690,966,968
968,5690,5691,967,969
969,5691,5692,968,970
970,5692,5693,969,971
971,5693,5694,970,972
972,5694,5695,971,973
973,5695,5696,972,974
974,5696,5697,973,975
975,5697,5698,974,976
976,5698,5699,975,977
977,5699,5700,976,978
978,5700,5701,977,979
979,5701,5702,978,980
980,5702,5703,979,981
981,5703,5704,980,982
982,5704,5705,981,983
983,5705,5706,982,984
984,5706,5707,983,985
985,5707,5708,984,986
986,5708,5709,985,987
987,5709,5710,986,988
988,5710,5711,987,989
989,5711,5712,988,990
990,5712,5713,989,991
991,5713,5714,990,992
992,5714,5715,991,993
993,5715,5716,992,994
994,5716,5717,993,995
995,5717,5718,994,996
996,5718,5719,995,997
997,5719,5720,996,998
998,5720,5721,997,999
999,5721,5722,998,1000
1000,5722,5723,999,1001
1001,5723,5724,1000,1002
1002,5724,5725,1001,1003
1003,5725,5726,1002,1004
1004,5726,5727,1003,1005
1005,5727,5728,1004,1006
1006,5728,5729,1005,1007
1007,5729,5730,1006,1008
1008,5730,5731,1007,1009
1009,5731,5732,1008,1010
1010,5732,5733,1009,1011
1011,5733,5734,1010,1012
1012,5734,5735,1011,1013
1013,5735,5736,1012,1014
1014,5736,5737,1013,1015
1015,5737,5738,1014,1016
1016,5738,5739,1015,1017
1017,5739,5740,1016,1018
1018,5740,5741,1017,1019
1019,5741,5742,1018,1020
1020,5742,5743,1019,1021
1021,5743,5744,1020,1022
1022,5744,5745,1021,1023
1023,5745,5746,1022,1024
1024,5746,5747,1023,1025
1025,5747,5748,1024,1026
1026,5748,5749,1025,1027
1027,5749,5750,1026,1028
1028,5750,5751,1027,1029
1029,5751,5752,1028,1030
1030,5752,5753,1029,1031
1031,5753,5754,1030,1032
1032,5754,5755,1031,1033
1033,5755,5756,1032,1034
1034,5756,5757,1033,1035
1035,5757,5758,1034,1036
1036,5758,5759,1035,1037
1037,5759,5760,1036,1038
1038,5760,5761,1037,1039
1039,5761,5762,1038,1040
1040,5762,5763,1039,1041
1041,5763,5764,1040,1042
1042,5764,5765,1041,1043
1043,5765,5766,1042,1044
1044,5766,5767,1043,1045
1045,5767,5768,1044,1046
1046,5768,5769,1045,1047
1047,5769,5770,1046,1048
1048,5770,5771,1047,1049
1049,5771,5772,1048,1050
1050,5772,5773,1049,1051
1051,5773,5774,1050,1052
1052,5774,5775,1051,1053
1053,5775,5776,1052,1054
1054,5776,5777,1053,1055
1055,5777,5778,1054,1056
1056,5778,5779,1055,1057
1057,5779,5780,1056,1058
1058,5780,5781,1057,1059
1059,5781,5782,1058,1060
1060,5782,5783,1059,1061
1061,5783,5784,1060,1062
1062,5784,5785,1061,1063
1063,5785,5786,1062,1064
1064,5786,5787,1063,1065
1065,5787,5788,1064,1066
1066,5788,5789,1065,1067
1067,5789,5790,1066,1068
1068,5790,5791,1067,1069
1069,5791,5792,1068,1070
1070,5792,5793,1069,1071
1071,5793,5794,1070,1072
1072,5794,5795,1071,1073
1073,5795,5796,1072,1074
1074,5796,5797,1073,1075
1075,5797,5798,1074,1076
1076,5798,5799,1075,1077
1077,5799,5800,1076,1078
1078,5800,5801,1077,1079
1079,5801,5802,1078,1080
1080,5802,5803,1079,1081
1081,5803,5804,1080,1082
1082,5804,5805,1081,1083
1083,5805,5806,1082,1084
1084,5806,5807,1083,1085
1085,5807,5808,1084,1086
1086,5808,5809,1085,1087
1087,5809,5810,1086,1088
1088,5810,5811,1087,1089
1089,5811,5812,1088,1090
1090,5812,5813,1089,1091
1091,5813,5814,1090,1092
1092,5814,5815,1091,1093
1093,5815,5816,1092,1094
1094,5816,5817,1093,1095
1095,5817,5818,1094,1096
1096,5818,5819,1095,1097
1097,5819,5820,1096,1098
1098,5820,5821,1097,1099
1099,5821,5822,1098,1100
1100,5822,5823,1099,1101
1101,5823,5824,1100,1102
1102,5824,5825,1101,1103
1103,5825,5826,1102,1104
1104,5826,5827,1103,1105
1105,5827,5828,1104,1106
1106,5828,5829,1105,1107
1107,5829,5830,1106,1108
1108,5830,5831,1107,1109
1109,5831,5832,1108,1110
1110,5832,5833,1109,1111
1111,5833,5834,1110,1112
1112,5834,5835,1111,1113
1113,5835,5836,1112,1114
1114,5836,5837,1113,1115
1115,5837,5838,1114,1116
1116,5838,5839,1115,1117
1117,5839,5840,1116,1118
1118,5840,5841,1117,1119
1119,5841,5842,1118,1120
1120,5842,5843,1119,1121
1121,5843,5844,1120,1122
1122,5844,5845,1121,1123
1123,5845,5846,1122,1124
1124,5846,5847,1123,1125
1125,5847,5848,1124,1126
1126,5848,5849,1125,1127
1127,5849,5850,1126,1128
1128,5850,5851,1127,1129
1129,5851,5852,1128,1130
1130,5852,5853,1129,1131
