LID,BPID,FPID,BLID,FLID
659,1135,1136,658,660
660,1136,1137,659,661
661,1137,1138,660,662
662,1138,1139,661,663
663,1139,1140,662,664
664,1140,1141,663,665
665,1141,1142,664,666
666,1142,1143,665,667
667,1143,1144,666,668
668,1144,1145,667,669
669,1145,1146,668,670
670,1146,1147,669,671
671,1147,1148,670,672
672,1148,1149,671,673
673,1149,1150,672,674
674,1150,1151,673,675
675,1151,1152,674,676
676,1152,1153,675,677
677,1153,1154,676,678
678,1154,1155,677,679
679,1155,1156,678,680
680,1156,1157,679,681
681,1157,1158,680,682
682,1158,1159,681,683
683,1159,1160,682,684
684,1160,1161,683,685
685,1161,1162,684,686
686,1162,1163,685,687
687,1163,1164,686,688
688,1164,1165,687,689
689,1165,1166,688,690
690,1166,1167,689,691
691,1167,1168,690,692
692,1168,1169,691,693
693,1169,1170,692,694
694,1170,1171,693,695
695,1171,1172,694,696
696,1172,1173,695,697
697,1173,1174,696,698
698,1174,1175,697,699
699,1175,1176,698,700
700,1176,1177,699,701
701,1177,1178,700,702
702,1178,1179,701,703
703,1179,1180,702,704
704,1180,1181,703,705
705,1181,1182,704,706
706,1182,1183,705,707
707,1183,1184,706,708
708,1184,1185,707,709
709,1185,1186,708,710
710,1186,1187,709,711
711,1187,1188,710,712
712,1188,1189,711,713
713,1189,1190,712,714
714,1190,1191,713,715
715,1191,1192,714,716
716,1192,1193,715,717
717,1193,1194,716,718
718,1194,1195,717,719
719,1195,1196,718,720
720,1196,1197,719,721
721,1197,1198,720,722
722,1198,1199,721,723
723,1199,1200,722,724
724,1200,1201,723,725
725,1201,1202,724,726
726,1202,1203,725,727
727,1203,1204,726,728
728,1204,1205,727,729
729,1205,1206,728,730
730,1206,1207,729,731
731,1207,1208,730,732
732,1208,1209,731,733
733,1209,1210,732,734
734,1210,1211,733,735
735,1211,1212,734,736
736,1212,1213,735,737
737,1213,1214,736,738
738,1214,1215,737,739
739,1215,1216,738,740
740,1216,1217,739,741
741,1217,1218,740,742
742,1218,1219,741,743
743,1219,1220,742,744
744,1220,1221,743,745
745,1221,1222,744,746
746,1222,1223,745,747
747,1223,1224,746,748
748,1224,1225,747,749
749,1225,1226,748,750
750,1226,1227,749,751
751,1227,1228,750,752
752,1228,1229,751,753
753,1229,1230,752,754
754,1230,1231,753,755
755,1231,1232,754,756
756,1232,1233,755,757
757,1233,1234,756,758
758,1234,1235,757,759
759,1235,1236,758,760
760,1236,1237,759,761
761,1237,1238,760,762
762,1238,1239,761,0
763,1240,1241,0,764
764,1241,1242,763,765
765,1242,1243,764,766
766,1243,1244,765,0
767,1245,1246,0,768
768,1246,1247,767,769
769,1247,1248,768,770
770,1248,1249,769,0
771,1250,1251,0,772
772,1251,1252,771,773
773,1252,1253,772,774
774,1253,1254,773,0
775,1255,1256,0,776
776,1256,1257,775,777
777,1257,1258,776,778
778,1258,1259,777,0
779,1260,1261,0,780
780,1261,1262,779,781
781,1262,1263,780,782
782,1263,1264,781,0
783,1265,1266,0,784
784,1266,1267,783,785
785,1267,1268,784,786
786,1268,1269,785,0
787,1270,1271,0,788
788,1271,1272,787,789
789,1272,1273,788,790
790,1273,1274,789,791
791,1274,1275,790,792
792,1275,1276,791,793
793,1276,1277,792,794
794,1277,1278,793,795
795,1278,1279,794,796
796,1279,1280,795,797
797,1280,1281,796,798
798,1281,1282,797,799
799,1282,1283,798,800
800,1283,1284,799,801
801,1284,1285,800,802
802,1285,1286,801,803
803,1286,1287,802,804
804,1287,1288,803,805
805,1288,1289,804,806
806,1289,1290,805,807
807,1290,1291,806,808
808,1291,1292,807,809
809,1292,1293,808,810
810,1293,1294,809,811
811,1294,1295,810,812
812,1295,1296,811,813
813,1296,1297,812,814
814,1297,1298,813,815
815,1298,1299,814,816
816,1299,1300,815,817
817,1300,1301,816,818
818,1301,1302,817,819
819,1302,1303,818,820
820,1303,1304,819,821
821,1304,1305,820,822
822,1305,1306,821,823
823,1306,1307,822,824
824,1307,1308,823,825
825,1308,1309,824,826
826,1309,1310,825,827
827,1310,1311,826,828
828,1311,1312,827,829
829,1312,1313,828,830
830,1313,1314,829,831
831,1314,1315,830,832
832,1315,1316,831,833
833,1316,1317,832,834
834,1317,1318,833,835
835,1318,1319,834,836
836,1319,1320,835,0
837,1321,1322,0,838
838,1322,1323,837,839
839,1323,1324,838,840
840,1324,1325,839,0
841,1326,1327,0,842
842,1327,1328,841,843
843,1328,1329,842,844
844,1329,1330,843,845
845,1330,1331,844,846
846,1331,1332,845,847
847,1332,1333,846,848
848,1333,1334,847,849
849,1334,1335,848,850
850,1335,1336,849,851
851,1336,1337,850,852
852,1337,1338,851,853
853,1338,1339,852,854
854,1339,1340,853,855
855,1340,1341,854,856
856,1341,1342,855,857
857,1342,1343,856,858
858,1343,1344,857,859
859,1344,1345,858,860
860,1345,1346,859,861
861,1346,1347,860,862
862,1347,1348,861,0
863,1349,1350,0,864
864,1350,1351,863,865
865,1351,1352,864,866
866,1352,1353,865,0
867,1354,1355,0,868
868,1355,1356,867,869
869,1356,1357,868,870
870,1357,1358,869,0
871,1359,1360,0,872
872,1360,1361,871,873
873,1361,1362,872,874
874,1362,1363,873,875
875,1363,1364,874,876
876,1364,1365,875,877
877,1365,1366,876,878
878,1366,1367,877,879
879,1367,1368,878,880
880,1368,1369,879,881
881,1369,1370,880,882
882,1370,1371,881,883
883,1371,1372,882,884
884,1372,1373,883,885
885,1373,1374,884,886
886,1374,1375,885,887
887,1375,1376,886,888
888,1376,1377,887,889
889,1377,1378,888,890
890,1378,1379,889,891
891,1379,1380,890,892
892,1380,1381,891,893
893,1381,1382,892,894
894,1382,1383,893,895
895,1383,1384,894,896
896,1384,1385,895,897
897,1385,1386,896,898
898,1386,1387,897,899
899,1387,1388,898,900
900,1388,1389,899,901
901,1389,1390,900,902
902,1390,1391,901,903
903,1391,1392,902,904
904,1392,1393,903,905
905,1393,1394,904,0
906,1395,1396,0,907
907,1396,1397,906,908
908,1397,1398,907,909
909,1398,1399,908,0
910,1400,1401,0,911
911,1401,1402,910,912
912,1402,1403,911,913
913,1403,1404,912,0
914,1405,1406,0,915
915,1406,1407,914,916
916,1407,1408,915,917
917,1408,1409,916,918
918,1409,1410,917,919
919,1410,1411,918,920
920,1411,1412,919,921
921,1412,1413,920,922
922,1413,1414,921,923
923,1414,1415,922,924
924,1415,1416,923,925
925,1416,1417,924,926
926,1417,1418,925,927
927,1418,1419,926,928
928,1419,1420,927,929
929,1420,1421,928,930
930,1421,1422,929,931
931,1422,1423,930,932
932,1423,1424,931,933
933,1424,1425,932,934
934,1425,1426,933,0
935,1427,1428,0,936
936,1428,1429,935,937
937,1429,1430,936,938
938,1430,1431,937,939
939,1431,1432,938,940
940,1432,1433,939,941
941,1433,1434,940,942
942,1434,1435,941,943
943,1435,1436,942,944
944,1436,1437,943,945
945,1437,1438,944,946
946,1438,1439,945,947
947,1439,1440,946,948
948,1440,1441,947,949
949,1441,1442,948,0
950,1443,1444,0,951
951,1444,1445,950,952
952,1445,1446,951,953
953,1446,1447,952,954
954,1447,1448,953,955
955,1448,1449,954,956
956,1449,1450,955,957
957,1450,1451,956,958
958,1451,1452,957,959
959,1452,1453,958,960
960,1453,1454,959,961
961,1454,1455,960,962
962,1455,1456,961,963
963,1456,1457,962,964
964,1457,1458,963,965
965,1458,1459,964,966
966,1459,1460,965,967
967,1460,1461,966,968
968,1461,1462,967,969
969,1462,1463,968,970
970,1463,1464,969,971
971,1464,1465,970,972
972,1465,1466,971,973
973,1466,1467,972,974
974,1467,1468,973,975
975,1468,1469,974,976
976,1469,1470,975,0
977,1471,1472,0,978
978,1472,1473,977,979
979,1473,1474,978,980
980,1474,1475,979,0
981,1476,1477,0,982
982,1477,1478,981,983
983,1478,1479,982,984
984,1479,1480,983,0
985,1481,1482,0,986
986,1482,1483,985,987
987,1483,1484,986,988
988,1484,1485,987,989
989,1485,1486,988,990
990,1486,1487,989,991
991,1487,1488,990,992
992,1488,1489,991,993
993,1489,1490,992,994
994,1490,1491,993,995
995,1491,1492,994,996
996,1492,1493,995,997
997,1493,1494,996,998
998,1494,1495,997,999
999,1495,1496,998,1000
1000,1496,1497,999,1001
1001,1497,1498,1000,1002
1002,1498,1499,1001,1003
1003,1499,1500,1002,1004
1004,1500,1501,1003,1005
1005,1501,1502,1004,1006
1006,1502,1503,1005,1007
1007,1503,1504,1006,1008
1008,1504,1505,1007,1009
1009,1505,1506,1008,1010
1010,1506,1507,1009,1011
1011,1507,1508,1010,1012
1012,1508,1509,1011,1013
1013,1509,1510,1012,1014
1014,1510,1511,1013,1015
1015,1511,1512,1014,1016
1016,1512,1513,1015,1017
1017,1513,1514,1016,1018
1018,1514,1515,1017,1019
1019,1515,1516,1018,1020
1020,1516,1517,1019,1021
1021,1517,1518,1020,1022
1022,1518,1519,1021,1023
1023,1519,1520,1022,1024
1024,1520,1521,1023,1025
1025,1521,1522,1024,1026
1026,1522,1523,1025,1027
1027,1523,1524,1026,1028
1028,1524,1525,1027,1029
1029,1525,1526,1028,1030
1030,1526,1527,1029,1031
1031,1527,1528,1030,1032
1032,1528,1529,1031,1033
1033,1529,1530,1032,1034
1034,1530,1531,1033,1035
1035,1531,1532,1034,1036
1036,1532,1533,1035,1037
1037,1533,1534,1036,1038
1038,1534,1535,1037,0
1039,1536,1537,0,1040
1040,1537,1538,1039,1041
1041,1538,1539,1040,1042
1042,1539,1540,1041,0
1043,1541,1542,0,1044
1044,1542,1543,1043,1045
1045,1543,1544,1044,1046
1046,1544,1545,1045,1047
1047,1545,1546,1046,1048
1048,1546,1547,1047,1049
1049,1547,1548,1048,1050
1050,1548,1549,1049,1051
1051,1549,1550,1050,1052
1052,1550,1551,1051,1053
1053,1551,1552,1052,1054
1054,1552,1553,1053,1055
1055,1553,1554,1054,1056
1056,1554,1555,1055,1057
1057,1555,1556,1056,0
