LID,BPID,FPID,BLID,FLID
120,920,921,119,121
121,921,922,120,122
122,922,923,121,123
123,923,924,122,124
124,924,925,123,125
125,925,926,124,126
126,926,927,125,127
127,927,928,126,128
128,928,929,127,129
129,929,930,128,130
130,930,931,129,131
131,931,932,130,132
132,932,933,131,133
133,933,934,132,134
134,934,935,133,135
135,935,936,134,136
136,936,937,135,137
137,937,938,136,138
138,938,939,137,139
139,939,940,138,140
140,940,941,139,141
141,941,942,140,142
142,942,943,141,143
143,943,944,142,144
144,944,945,143,145
145,945,946,144,146
146,946,947,145,147
147,947,948,146,148
148,948,949,147,149
149,949,950,148,150
150,950,951,149,151
151,951,952,150,152
152,952,953,151,153
153,953,954,152,154
154,954,955,153,155
155,955,956,154,156
156,956,957,155,157
157,957,958,156,158
158,958,959,157,159
159,959,960,158,160
160,960,961,159,161
161,961,962,160,162
162,962,963,161,163
163,963,964,162,164
164,964,965,163,165
165,965,966,164,166
166,966,967,165,167
167,967,968,166,168
168,968,969,167,169
169,969,970,168,170
170,970,971,169,171
171,971,972,170,172
172,972,973,171,173
173,973,974,172,174
174,974,975,173,175
175,975,976,174,176
176,976,977,175,177
177,977,978,176,178
178,978,979,177,179
179,979,980,178,180
180,980,981,179,181
181,981,982,180,182
182,982,983,181,183
183,983,984,182,184
184,984,985,183,185
185,985,986,184,186
186,986,987,185,187
187,987,988,186,188
188,988,989,187,189
189,989,990,188,190
190,990,991,189,191
191,991,992,190,192
192,992,993,191,193
193,993,994,192,194
194,994,995,193,195
195,995,996,194,196
196,996,997,195,197
197,997,998,196,198
198,998,999,197,199
199,999,1000,198,200
200,1000,1001,199,201
201,1001,1002,200,202
202,1002,1003,201,203
203,1003,1004,202,204
204,1004,1005,203,205
205,1005,1006,204,206
206,1006,1007,205,207
207,1007,1008,206,208
208,1008,1009,207,209
209,1009,1010,208,210
210,1010,1011,209,211
211,1011,1012,210,212
212,1012,1013,211,213
213,1013,1014,212,214
214,1014,1015,213,215
215,1015,1016,214,216
216,1016,1017,215,217
217,1017,1018,216,218
218,1018,1019,217,219
219,1019,1020,218,220
220,1020,1021,219,221
221,1021,1022,220,222
222,1022,1023,221,223
223,1023,1024,222,224
224,1024,1025,223,225
225,1025,1026,224,226
226,1026,1027,225,227
227,1027,1028,226,228
228,1028,1029,227,229
229,1029,1030,228,230
230,1030,1031,229,231
231,1031,1032,230,232
232,1032,1033,231,233
233,1033,1034,232,234
234,1034,1035,233,235
235,1035,1036,234,236
236,1036,1037,235,237
237,1037,1038,236,238
238,1038,1039,237,239
239,1039,1040,238,240
240,1040,1041,239,241
241,1041,1042,240,242
242,1042,1043,241,243
243,1043,1044,242,244
244,1044,1045,243,245
245,1045,1046,244,246
246,1046,1047,245,247
247,1047,1048,246,248
248,1048,1049,247,249
249,1049,1050,248,250
250,1050,1051,249,251
251,1051,1052,250,252
252,1052,1053,251,253
253,1053,1054,252,254
254,1054,1055,253,255
255,1055,1056,254,256
256,1056,1057,255,257
257,1057,1058,256,258
258,1058,1059,257,259
259,1059,1060,258,260
260,1060,1061,259,261
261,1061,1062,260,262
262,1062,1063,261,263
263,1063,1064,262,264
264,1064,1065,263,265
265,1065,1066,264,266
266,1066,1067,265,267
267,1067,1068,266,268
268,1068,1069,267,269
269,1069,1070,268,270
270,1070,1071,269,271
271,1071,1072,270,272
272,1072,1073,271,273
273,1073,1074,272,274
274,1074,1075,273,275
275,1075,1076,274,276
276,1076,1077,275,277
277,1077,1078,276,278
278,1078,1079,277,279
279,1079,1080,278,280
280,1080,1081,279,281
281,1081,1082,280,282
282,1082,1083,281,283
283,1083,1084,282,284
284,1084,1085,283,285
285,1085,1086,284,286
286,1086,1087,285,287
287,1087,1088,286,288
288,1088,1089,287,289
289,1089,1090,288,290
290,1090,1091,289,291
291,1091,1092,290,292
292,1092,1093,291,293
293,1093,1094,292,294
294,1094,1095,293,295
295,1095,1096,294,296
296,1096,1097,295,297
297,1097,1098,296,298
298,1098,1099,297,299
299,1099,1100,298,300
300,1100,1101,299,301
301,1101,1102,300,302
302,1102,1103,301,303
303,1103,1104,302,304
304,1104,1105,303,305
305,1105,1106,304,306
306,1106,1107,305,307
307,1107,1108,306,308
308,1108,1109,307,309
309,1109,1110,308,310
310,1110,1111,309,311
311,1111,1112,310,312
312,1112,1113,311,313
313,1113,1114,312,314
314,1114,1115,313,315
315,1115,1116,314,316
316,1116,1117,315,317
317,1117,1118,316,318
318,1118,1119,317,319
319,1119,1120,318,320
320,1120,1121,319,321
321,1121,1122,320,322
322,1122,1123,321,323
323,1123,1124,322,324
324,1124,1125,323,325
325,1125,1126,324,326
326,1126,1127,325,327
327,1127,1128,326,328
328,1128,1129,327,329
329,1129,1130,328,330
330,1130,1131,329,331
331,1131,1132,330,332
332,1132,1133,331,333
333,1133,1134,332,334
334,1134,1135,333,335
335,1135,1136,334,336
336,1136,1137,335,337
337,1137,1138,336,338
338,1138,1139,337,339
339,1139,1140,338,340
340,1140,1141,339,341
341,1141,1142,340,342
342,1142,1143,341,343
343,1143,1144,342,344
344,1144,1145,343,345
345,1145,1146,344,346
346,1146,1147,345,347
347,1147,1148,346,348
348,1148,1149,347,349
349,1149,1150,348,350
350,1150,1151,349,351
351,1151,1152,350,352
352,1152,1153,351,353
353,1153,1154,352,354
354,1154,1155,353,355
355,1155,1156,354,356
356,1156,1157,355,357
357,1157,1158,356,358
358,1158,1159,357,359
359,1159,1160,358,360
360,1160,1161,359,361
361,1161,1162,360,362
362,1162,1163,361,363
363,1163,1164,362,364
364,1164,1165,363,365
365,1165,1166,364,366
366,1166,1167,365,367
367,1167,1168,366,368
368,1168,1169,367,369
369,1169,1170,368,370
370,1170,1171,369,371
371,1171,1172,370,372
372,1172,1173,371,373
373,1173,1174,372,374
374,1174,1175,373,375
375,1175,1176,374,376
376,1176,1177,375,377
377,1177,1178,376,378
378,1178,1179,377,379
379,1179,1180,378,380
380,1180,1181,379,381
381,1181,1182,380,382
382,1182,1183,381,383
383,1183,1184,382,384
384,1184,1185,383,385
385,1185,1186,384,386
386,1186,1187,385,387
387,1187,1188,386,388
388,1188,1189,387,389
389,1189,1190,388,390
390,1190,1191,389,391
391,1191,1192,390,392
392,1192,1193,391,393
393,1193,1194,392,394
394,1194,1195,393,395
395,1195,1196,394,396
396,1196,1197,395,397
397,1197,1198,396,398
398,1198,1199,397,399
399,1199,1200,398,400
400,1200,1201,399,401
401,1201,1202,400,402
402,1202,1203,401,403
403,1203,1204,402,404
404,1204,1205,403,405
405,1205,1206,404,406
406,1206,1207,405,407
407,1207,1208,406,408
408,1208,1209,407,409
409,1209,1210,408,410
410,1210,1211,409,411
411,1211,1212,410,412
412,1212,1213,411,413
413,1213,1214,412,414
414,1214,1215,413,415
415,1215,1216,414,416
416,1216,1217,415,417
417,1217,1218,416,418
418,1218,1219,417,419
419,1219,1220,418,420
420,1220,1221,419,421
421,1221,1222,420,422
422,1222,1223,421,423
423,1223,1224,422,424
424,1224,1225,423,425
425,1225,1226,424,426
426,1226,1227,425,427
427,1227,1228,426,428
428,1228,1229,427,429
429,1229,1230,428,430
430,1230,1231,429,431
431,1231,1232,430,432
432,1232,1233,431,433
433,1233,1234,432,434
434,1234,1235,433,435
435,1235,1236,434,436
436,1236,1237,435,437
437,1237,1238,436,438
438,1238,1239,437,0
439,1240,1241,0,440
440,1241,1242,439,441
441,1242,1243,440,442
442,1243,1244,441,443
443,1244,1245,442,444
444,1245,1246,443,445
445,1246,1247,444,446
446,1247,1248,445,447
447,1248,1249,446,448
448,1249,1250,447,449
449,1250,1251,448,450
450,1251,1252,449,451
451,1252,1253,450,452
452,1253,1254,451,453
453,1254,1255,452,454
454,1255,1256,453,455
455,1256,1257,454,456
456,1257,1258,455,457
457,1258,1259,456,458
458,1259,1260,457,459
459,1260,1261,458,460
460,1261,1262,459,461
461,1262,1263,460,462
462,1263,1264,461,463
463,1264,1265,462,464
464,1265,1266,463,465
465,1266,1267,464,466
466,1267,1268,465,467
467,1268,1269,466,468
468,1269,1270,467,469
469,1270,1271,468,470
470,1271,1272,469,471
471,1272,1273,470,472
472,1273,1274,471,473
473,1274,1275,472,474
474,1275,1276,473,475
475,1276,1277,474,476
476,1277,1278,475,477
477,1278,1279,476,478
478,1279,1280,477,479
479,1280,1281,478,480
480,1281,1282,479,481
481,1282,1283,480,482
482,1283,1284,481,483
483,1284,1285,482,484
484,1285,1286,483,485
485,1286,1287,484,486
486,1287,1288,485,487
487,1288,1289,486,488
488,1289,1290,487,489
489,1290,1291,488,490
490,1291,1292,489,491
491,1292,1293,490,492
492,1293,1294,491,493
493,1294,1295,492,494
494,1295,1296,493,495
495,1296,1297,494,496
496,1297,1298,495,497
497,1298,1299,496,498
498,1299,1300,497,499
499,1300,1301,498,500
500,1301,1302,499,501
501,1302,1303,500,502
502,1303,1304,501,503
503,1304,1305,502,504
504,1305,1306,503,505
505,1306,1307,504,506
506,1307,1308,505,507
507,1308,1309,506,508
508,1309,1310,507,509
509,1310,1311,508,510
510,1311,1312,509,511
511,1312,1313,510,512
512,1313,1314,511,513
513,1314,1315,512,514
514,1315,1316,513,515
515,1316,1317,514,516
516,1317,1318,515,517
517,1318,1319,516,518
518,1319,1320,517,519
519,1320,1321,518,520
520,1321,1322,519,521
521,1322,1323,520,522
522,1323,1324,521,523
523,1324,1325,522,524
524,1325,1326,523,525
525,1326,1327,524,526
526,1327,1328,525,527
527,1328,1329,526,528
528,1329,1330,527,529
529,1330,1331,528,530
530,1331,1332,529,531
531,1332,1333,530,532
532,1333,1334,531,533
533,1334,1335,532,534
534,1335,1336,533,535
535,1336,1337,534,536
536,1337,1338,535,537
537,1338,1339,536,538
538,1339,1340,537,539
539,1340,1341,538,540
540,1341,1342,539,541
541,1342,1343,540,542
542,1343,1344,541,543
543,1344,1345,542,544
544,1345,1346,543,545
545,1346,1347,544,546
546,1347,1348,545,547
547,1348,1349,546,548
548,1349,1350,547,549
549,1350,1351,548,550
550,1351,1352,549,551
551,1352,1353,550,552
552,1353,1354,551,553
553,1354,1355,552,554
554,1355,1356,553,555
555,1356,1357,554,556
556,1357,1358,555,557
557,1358,1359,556,558
558,1359,1360,557,559
559,1360,1361,558,560
560,1361,1362,559,561
561,1362,1363,560,562
562,1363,1364,561,563
563,1364,1365,562,564
564,1365,1366,563,565
565,1366,1367,564,566
566,1367,1368,565,567
567,1368,1369,566,568
568,1369,1370,567,569
569,1370,1371,568,570
570,1371,1372,569,571
571,1372,1373,570,572
572,1373,1374,571,573
573,1374,1375,572,574
574,1375,1376,573,575
575,1376,1377,574,576
576,1377,1378,575,577
577,1378,1379,576,578
578,1379,1380,577,579
579,1380,1381,578,580
580,1381,1382,579,581
581,1382,1383,580,582
582,1383,1384,581,583
583,1384,1385,582,584
584,1385,1386,583,585
585,1386,1387,584,586
586,1387,1388,585,587
587,1388,1389,586,588
588,1389,1390,587,589
589,1390,1391,588,590
590,1391,1392,589,591
591,1392,1393,590,592
592,1393,1394,591,593
593,1394,1395,592,594
594,1395,1396,593,595
595,1396,1397,594,596
596,1397,1398,595,597
597,1398,1399,596,598
598,1399,1400,597,599
599,1400,1401,598,600
600,1401,1402,599,601
601,1402,1403,600,602
602,1403,1404,601,603
603,1404,1405,602,604
604,1405,1406,603,605
605,1406,1407,604,606
606,1407,1408,605,607
607,1408,1409,606,608
608,1409,1410,607,609
609,1410,1411,608,610
610,1411,1412,609,611
611,1412,1413,610,612
612,1413,1414,611,613
613,1414,1415,612,614
614,1415,1416,613,615
615,1416,1417,614,616
616,1417,1418,615,617
617,1418,1419,616,618
618,1419,1420,617,619
619,1420,1421,618,620
620,1421,1422,619,621
621,1422,1423,620,622
622,1423,1424,621,623
623,1424,1425,622,624
624,1425,1426,623,625
625,1426,1427,624,626
626,1427,1428,625,627
627,1428,1429,626,628
628,1429,1430,627,629
629,1430,1431,628,630
630,1431,1432,629,631
631,1432,1433,630,632
632,1433,1434,631,633
633,1434,1435,632,634
634,1435,1436,633,635
635,1436,1437,634,636
636,1437,1438,635,637
637,1438,1439,636,638
638,1439,1440,637,639
639,1440,1441,638,640
640,1441,1442,639,641
641,1442,1443,640,642
642,1443,1444,641,0
643,1445,1446,0,644
644,1446,1447,643,645
645,1447,1448,644,646
646,1448,1449,645,647
647,1449,1450,646,648
648,1450,1451,647,649
649,1451,1452,648,650
650,1452,1453,649,651
651,1453,1454,650,652
652,1454,1455,651,653
653,1455,1456,652,654
654,1456,1457,653,655
655,1457,1458,654,656
656,1458,1459,655,657
657,1459,1460,656,658
658,1460,1461,657,659
659,1461,1462,658,660
660,1462,1463,659,661
661,1463,1464,660,662
662,1464,1465,661,663
663,1465,1466,662,664
664,1466,1467,663,665
665,1467,1468,664,666
666,1468,1469,665,667
667,1469,1470,666,668
668,1470,1471,667,669
669,1471,1472,668,670
670,1472,1473,669,671
671,1473,1474,670,672
672,1474,1475,671,673
673,1475,1476,672,674
674,1476,1477,673,675
675,1477,1478,674,676
676,1478,1479,675,677
677,1479,1480,676,678
678,1480,1481,677,679
679,1481,1482,678,680
680,1482,1483,679,681
681,1483,1484,680,682
682,1484,1485,681,683
683,1485,1486,682,684
684,1486,1487,683,685
685,1487,1488,684,686
686,1488,1489,685,687
687,1489,1490,686,688
688,1490,1491,687,689
689,1491,1492,688,690
690,1492,1493,689,691
691,1493,1494,690,692
692,1494,1495,691,693
693,1495,1496,692,694
694,1496,1497,693,695
695,1497,1498,694,696
696,1498,1499,695,697
697,1499,1500,696,698
698,1500,1501,697,699
699,1501,1502,698,700
700,1502,1503,699,701
701,1503,1504,700,702
702,1504,1505,701,703
703,1505,1506,702,704
704,1506,1507,703,705
705,1507,1508,704,706
706,1508,1509,705,707
707,1509,1510,706,708
708,1510,1511,707,709
709,1511,1512,708,710
710,1512,1513,709,711
711,1513,1514,710,712
712,1514,1515,711,713
713,1515,1516,712,714
714,1516,1517,713,715
715,1517,1518,714,716
716,1518,1519,715,717
717,1519,1520,716,718
718,1520,1521,717,719
719,1521,1522,718,720
720,1522,1523,719,721
721,1523,1524,720,722
722,1524,1525,721,723
723,1525,1526,722,724
724,1526,1527,723,725
725,1527,1528,724,726
726,1528,1529,725,727
727,1529,1530,726,728
728,1530,1531,727,729
729,1531,1532,728,730
730,1532,1533,729,731
731,1533,1534,730,732
732,1534,1535,731,733
733,1535,1536,732,734
734,1536,1537,733,735
735,1537,1538,734,736
736,1538,1539,735,737
737,1539,1540,736,738
738,1540,1541,737,739
739,1541,1542,738,740
740,1542,1543,739,741
741,1543,1544,740,742
742,1544,1545,741,743
743,1545,1546,742,744
744,1546,1547,743,745
745,1547,1548,744,746
746,1548,1549,745,747
747,1549,1550,746,748
748,1550,1551,747,749
749,1551,1552,748,750
750,1552,1553,749,751
751,1553,1554,750,752
752,1554,1555,751,753
753,1555,1556,752,754
754,1556,1557,753,755
755,1557,1558,754,756
756,1558,1559,755,757
757,1559,1560,756,758
758,1560,1561,757,759
759,1561,1562,758,760
760,1562,1563,759,761
761,1563,1564,760,762
762,1564,1565,761,763
763,1565,1566,762,764
764,1566,1567,763,765
765,1567,1568,764,766
766,1568,1569,765,767
767,1569,1570,766,768
768,1570,1571,767,769
769,1571,1572,768,770
770,1572,1573,769,771
771,1573,1574,770,772
772,1574,1575,771,773
773,1575,1576,772,774
774,1576,1577,773,775
775,1577,1578,774,776
776,1578,1579,775,777
777,1579,1580,776,778
778,1580,1581,777,0
779,1582,1583,0,780
780,1583,1584,779,781
781,1584,1585,780,782
782,1585,1586,781,783
783,1586,1587,782,784
784,1587,1588,783,785
785,1588,1589,784,786
786,1589,1590,785,787
787,1590,1591,786,788
788,1591,1592,787,789
789,1592,1593,788,790
790,1593,1594,789,791
791,1594,1595,790,792
792,1595,1596,791,793
793,1596,1597,792,794
794,1597,1598,793,795
795,1598,1599,794,796
796,1599,1600,795,797
797,1600,1601,796,798
798,1601,1602,797,799
799,1602,1603,798,800
800,1603,1604,799,801
801,1604,1605,800,802
802,1605,1606,801,803
803,1606,1607,802,804
804,1607,1608,803,805
805,1608,1609,804,806
806,1609,1610,805,807
807,1610,1611,806,808
808,1611,1612,807,809
809,1612,1613,808,810
810,1613,1614,809,811
811,1614,1615,810,812
812,1615,1616,811,813
813,1616,1617,812,814
814,1617,1618,813,815
815,1618,1619,814,816
816,1619,1620,815,817
817,1620,1621,816,818
818,1621,1622,817,819
819,1622,1623,818,820
820,1623,1624,819,821
821,1624,1625,820,822
822,1625,1626,821,823
823,1626,1627,822,824
824,1627,1628,823,825
825,1628,1629,824,826
826,1629,1630,825,827
827,1630,1631,826,828
828,1631,1632,827,829
829,1632,1633,828,830
830,1633,1634,829,831
831,1634,1635,830,832
832,1635,1636,831,833
833,1636,1637,832,834
834,1637,1638,833,835
835,1638,1639,834,836
836,1639,1640,835,837
837,1640,1641,836,838
838,1641,1642,837,839
839,1642,1643,838,840
840,1643,1644,839,841
841,1644,1645,840,842
842,1645,1646,841,843
843,1646,1647,842,844
844,1647,1648,843,845
845,1648,1649,844,846
846,1649,1650,845,0
847,1651,1652,0,848
848,1652,1653,847,849
849,1653,1654,848,850
850,1654,1655,849,0
